Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
0	2019-04-01	8.62883453836536	4.0	8.62883453836536	8.62883453836536	8.51	10.14	7.38	1.006679	1.006679
0	2019-05-01	8.634682610904276	5.0	9.549448655585957	9.549448655585957	11.501917200089501	10.696928805516043	7.38	1.0077563931686193	1.0010702450022493
0	2019-06-01	8.63964656930094	6.0	9.685827185928009	9.82237549442746	12.562595092716645	11.131744450736747	7.38	1.0138502886747787	1.00604699265365
0	2019-07-01	8.64392028295049	7.0	9.571418434527912	9.342958812369396	11.520534927097522	11.475716138680369	7.38	1.0224157229207127	1.0084484211738303
0	2019-08-01	8.64776638808995	8.0	9.69994612716949	10.086434493534679	13.712499536462486	11.751364781978298	7.38	1.0298760132037745	1.0072967288313508
0	2019-09-01	8.651476825868421	9.0	10.044404008546515	11.433085528650121	17.55504466943928	11.972882113930126	7.49	1.0317278102913159	1.0017980776945963
0	2019-10-01	8.65533202883908	10.0	10.043072742095017	10.036416651409308	12.799274037676136	12.1485590927645	8.62883453836536	1.03424838135213	1.002443058174522
0	2019-11-01	8.659567092102627	11.0	9.707188701341064	7.713304834579726	7.8896085512386	12.291397661545812	9.549448655585957	1.0377441814558608	1.003380039231157
0	2019-12-01	8.664350558486111	12.0	9.560181073290398	8.536628645548138	10.393314392967808	12.417531977839436	9.82237549442746	1.0398347709698639	1.0020145519014814
0	2020-01-01	8.669777604705287	1.0	9.55414216165118	9.505842850039258	13.10612383982621	12.530503761154922	9.342958812369396	1.0413945384915655	1.0015000147766233
0	2020-02-01	8.675875828837043	2.0	9.608830740198936	10.102258089070837	14.480378650037263	12.635272174804449	10.086434493534679	1.0398172281936384	0.9984853864317247
0	2020-03-01	8.682619494176791	3.0	9.623515087306611	9.770466801674281	13.068151916206187	12.728450778065922	11.433085528650121	1.0364931074050736	0.9968031681929915
0	2020-04-01	8.689947356055416	4.0	9.639358157319666	9.813783119225693	13.05251709312035	12.813106741753696	10.036416651409308	1.0328309404976952	0.9964667715769505
0	2020-05-01	8.69777986381919	5.0	9.643329612839025	9.690998301457654	12.624876695865545	12.890274266206271	7.713304834579726	1.0286300667528572	0.9959326608255813
0	2020-06-01	8.706033001013935	6.0	9.741733603586367	11.02905123321114	16.547606164591652	12.956380872151351	8.536628645548138	1.0186457343669888	0.9902935635379718
0	2020-07-01	8.714627650050488	7.0	9.836476271729321	11.171494168281694	16.2036154041863	13.009012878462592	9.505842850039258	1.0125806190258584	0.9940459031668164
0	2020-08-01	8.723494661208363	8.0	9.915554592487897	11.108584438462476	15.477831847510057	13.047854752309245	10.102258089070837	1.010289111012178	0.9977369624002039
0	2020-09-01	8.732576556209048	9.0	9.858352051087405	8.947149524348518	9.836191010392845	13.082140263061223	9.770466801674281	1.0088074155113942	0.9985333945653443
0	2020-10-01	8.741827028505277	10.0	9.798068374995971	8.7782923497425	10.059669080801156	13.124165188355928	9.813783119225693	1.003019088084997	0.9942622076945549
0	2020-11-01	8.751209278136374	11.0	9.753454803974137	8.953503212054859	10.91691253350398	13.170266239972067	9.690998301457654	0.9996318626172691	0.9966229700830571
0	2020-12-01	8.760693930940256	12.0	9.72674637560278	9.220519336124156	11.80502825817749	13.221886087729196	11.02905123321114	0.9971523729120146	0.997519597165738
0	2021-01-01	8.770256990409875	1.0	9.701883740231754	9.20581238140452	11.781184559241565	13.269333318030954	11.171494168281694	0.991836436745862	0.9946688828000997
0	2021-02-01	8.779878037263789	2.0	9.744187179608478	10.636337444768596	16.00497453952024	13.313750615875676	11.108584438462476	0.9872919695750844	0.9954181284308452
0	2021-03-01	8.789538748186732	3.0	9.78008534936512	10.572822767441604	14.988371245531654	13.349047017515064	8.947149524348518	0.9852540959622285	0.9979358956867309
0	2021-04-01	8.799221735893536	4.0	9.913826230269574	13.035239890185935	23.252379440743617	13.373052446026621	8.7782923497425	0.983605939751147	0.9983271764940272
0	2021-05-01	8.808909689477806	5.0	10.041325307862081	13.146069632881785	21.29492176934642	13.374495961470263	8.953503212054859	0.9767617047011937	0.9930416899966211
0	2021-06-01	8.818584791396479	6.0	10.096405126880192	11.482396678568275	14.81659662522032	13.36813174481428	9.220519336124156	0.9717442995609276	0.9948632249645771
