Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
0	2019-04-01	7.547959575074503	4.0	7.547959575074503	7.547959575074503	8.51	10.14	7.38	1.006679	1.006679
0	2019-05-01	7.553749458319414	5.0	8.406098982207943	8.406098982207943	10.951419795061955	10.465520865693236	7.38	1.0077563931686193	1.0010702450022493
0	2019-06-01	7.558664024504758	6.0	8.535267482377407	8.664589889952401	11.621061474892667	10.721731737489606	7.38	1.013891487785319	1.0060878746672193
0	2019-07-01	7.562895213993004	7.0	8.429458207511576	8.218149012465336	10.454941019438861	10.927931173008542	7.38	1.0225948171187624	1.0085840836404047
0	2019-08-01	7.566703049746892	8.0	8.55189368147502	8.92003023199881	12.343090397555002	11.097256905198009	7.38	1.0303340554385167	1.0075682354244275
0	2019-09-01	7.570376568052617	9.0	8.878507069472041	10.19481745166615	15.785255451494054	11.236866887591932	7.49	1.032652895886869	1.002250571488065
0	2019-10-01	7.574193411112784	10.0	8.87754431192782	8.872730651902883	11.43081549054431	11.34969832022035	7.547959575074503	1.0358917611835836	1.0031364510859508
0	2019-11-01	7.578386334792775	11.0	8.55934321291063	6.669570965334493	6.930730690735018	11.444214515679537	8.406098982207943	1.040366868349278	1.0043200528601377
0	2019-12-01	7.583122204890502	12.0	8.420376808961416	7.452580179842561	9.13479010214998	11.532908220891516	8.664589889952401	1.0436666002488506	1.0031717002914637
0	2020-01-01	7.588495251097527	1.0	8.415654275701101	8.377881414148503	11.567911058476087	11.616960181255257	8.218149012465336	1.0466305962773335	1.0028399835999122
0	2020-02-01	7.594532796885356	2.0	8.46905736315222	8.950870438057734	12.831962967739146	11.69951006354466	8.92003023199881	1.0466045327840536	0.9999750977151131
0	2020-03-01	7.6012093616338205	3.0	8.484204768569438	8.635795212637287	11.578588001017074	11.775709581700662	10.19481745166615	1.0449565952771145	0.9984254439424646
0	2020-04-01	7.608464310068497	4.0	8.500526710245747	8.680230226877095	11.574471054420314	11.84738909112556	8.872730651902883	1.0430530803742575	0.9981783789762557
0	2020-05-01	7.616218883077841	5.0	8.505468541384564	8.564788074507712	11.19344235093316	11.914667956778693	6.669570965334493	1.040628782804523	0.9976757677865593
