Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
0	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	8.62883453836536	8.62883453836536	8.62883453836536	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
0	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	8.631368703132225	9.027767322494286	9.027767322494286	9.806497453372117	10.381335815723618	100.71458703730684	0.4248539500974813	37.32288983770889	11.500000000000002
0	2019-07-28	0.28493150684931506	0.2493150684931507	20916545626.242775	3000530007.27388	666619249.4766538	2333910757.797226	1847504331.3854465	8.645533165750908	9.625317144345347	9.65473893672903	12.439745892315088	11.591310731031113	102.55442317490935	0.7965453417306589	31.871716617263274	11.500000000000002
0	2019-10-28	0.536986301369863	0.25205479452054796	19217050128.490925	2305788792.8906136	606293295.1387632	1699495497.7518501	1236255242.1879802	8.65710802311089	9.902218144359487	9.062208470158193	10.740382059492653	12.208459137737309	103.57143620407912	0.28359857144011347	23.448940305216343	11.5
0	2020-01-28	0.7890410958904109	0.25205479452054796	17618568732.063297	2155512602.8918304	557031206.4642028	1598481396.4276276	1152009109.5782828	8.672334924502474	9.577076081687336	9.75595246640734	13.682424244108265	12.574438902362788	104.07330857859831	0.023581579327869306	23.78341573400095	11.5
0	2020-04-28	1.0383561643835617	0.2493150684931507	16326703569.096241	1797011250.0384054	505146087.07134914	1291865162.9670563	866726153.4239861	8.69334144275305	9.641079121378056	9.760576364859542	12.867206254309934	12.846546002349811	103.10105618749321	-0.37646764153095313	19.731620256949565	11.500000000000002
0	2020-07-28	1.2876712328767124	0.2493150684931507	15129205393.73453	1665604895.5003202	468106720.1386087	1197498175.3617115	791969501.1629806	8.718346074084435	9.869638148176465	11.145112668680087	15.8992545578382	13.025301406204736	101.16196640523796	-0.4406233283698491	19.456352305041587	11.5
0	2020-10-28	1.5397260273972602	0.25205479452054796	14052769883.427727	1514975217.3361487	438539707.0293461	1076435510.3068027	685890393.4465847	8.74576152028606	9.779359458115847	8.851767872647683	10.419158270644276	13.14349788742076	100.15986386953047	-0.4747795174782854	17.98637477565491	11.5
0	2021-01-28	1.7917808219178082	0.25205479452054796	12946053202.460184	1514054503.8899136	407337822.92237085	1106716680.9675426	729132357.2740586	8.774291622961517	9.719623892228444	9.805709988621713	13.552451325164881	13.287959926804547	98.99306924484391	-0.5016917419265132	20.5849337743666	11.5
0	2021-04-28	2.0383561643835617	0.2465753424657534	12058638700.547815	1254514914.6396644	367100412.72729564	887414501.9123688	580920104.5897591	8.803419849113386	9.96907583055966	13.083266112020803	22.404147783138164	13.373677969385533	98.06401045628338	-0.3963200988182036	18.198239422152245	11.5
0	2021-07-28	2.287671232876712	0.2493150684931507	11246588978.597391	1157785760.3099663	345736038.3595422	812049721.9504242	540398004.134041	8.832251053818657	10.083914301151605	9.75841955494157	10.936167673410237	13.353776388774415	96.54184932306839	-0.4712080665899454	17.97491831348727	11.500000000000002
0	2021-10-28	2.5397260273972604	0.25205479452054796	10468963661.153542	1103622334.9604535	325997017.5166039	777625317.4438496	509413350.8599387	8.86067670640594	9.887096083515818	8.142895692297703	9.562266986172279	13.328666630049124	94.97437060189108	-0.5486740482891661	17.97026727273945	11.5
0	2022-01-28	2.791780821917808	0.25205479452054796	9664133176.176498	1108287020.6893842	303456535.71234107	804830484.9770432	541050974.6713872	8.888004635094891	9.775211542720351	9.017930987541522	12.134387741861115	13.319907852450019	93.94608544163138	-0.17243191485727394	20.5040441594546	11.5
0	2022-04-28	3.0383561643835617	0.2465753424657534	8967104062.003424	971066863.1413672	274037748.9682925	697029114.1730747	439193751.213886	8.913838273509395	9.650029260035188	7.787548675321577	9.024550744440958	13.298969776446128	93.74654480438953	-0.24560434680389598	18.430775168657817	11.5
0	2022-07-28	3.287671232876712	0.2493150684931507	8300665213.490316	923536777.3045206	257097928.79141328	666438848.5131073	413420510.8577778	8.937470615197974	9.506575759204278	7.825792378263012	9.595865904004642	13.273332587199745	92.62445944178965	-0.29925748061944146	18.49231496034998	11.500000000000002
0	2022-10-28	3.5397260273972604	0.25205479452054796	7665292578.588604	875978218.350281	240605583.44856864	635372634.9017124	387693122.9323813	8.959097872921538	9.430834415629375	8.61929054103283	11.342052314332765	13.244278674872977	91.84299631423467	-0.21778845957878268	18.530205533137256	11.5
0	2023-01-28	3.791780821917808	0.25205479452054796	7017736389.624875	869744669.7348726	222188480.77114367	647556188.9637289	406300842.75281197	8.97866695452584	9.380967014986473	9.046874803142568	12.262096771239856	13.204227029463006	91.77541181045272	-0.048731627427422985	21.02926162256817	11.5
