Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
0	2019-04-01	6.477839497364757	4.0	6.477839497364757	6.477839497364757	8.51	10.14	7.38	1.006679	1.006679
0	2019-05-01	6.483571770308827	5.0	7.270641146397772	7.270641146397772	10.355406293689068	10.233756583922112	7.38	1.0077563931686193	1.0010702450022493
0	2019-06-01	6.488437435743566	6.0	7.392245039870504	7.513986785664728	10.632718352217358	10.311101316088745	7.38	1.0139360951985197	1.0061321387507847
0	2019-07-01	6.492626524192957	7.0	7.295252233331273	7.101529342360391	9.356595471119542	10.379343929812864	7.38	1.022786411192507	1.0087286723846776
0	2019-08-01	6.496396471348054	8.0	7.411373019247902	7.760489954747385	10.947985780732916	10.442215783099822	7.38	1.0308198466671172	1.0078544605077846
0	2019-09-01	6.50003343753589	9.0	7.71962123869927	8.961485619815956	13.993352413279892	10.49983623473246	7.49	1.0336269461103011	1.0027231717086744
0	2019-10-01	6.503812302373069	10.0	7.718986747818435	7.715814349472994	10.049310643248704	10.549789016403999	6.477839497364757	1.0376116700958875	1.0038550891117743
0	2019-11-01	6.507963505765346	11.0	7.418841024216727	5.635448051883785	5.964910174307429	10.595976460385943	7.270641146397772	1.0431002465614538	1.0052896248411114
0	2019-12-01	6.512652253168261	12.0	7.28809666834076	6.377331124255203	7.871491695308236	10.647226153155723	7.513986785664728	1.0476499106715558	1.004361674848702
0	2020-01-01	6.517971836672265	1.0	7.28475230637422	7.258001163359884	10.025815650794572	10.702362618730724	7.101529342360391	1.0520625213349282	1.0042119133676477
0	2020-02-01	6.523949307875743	2.0	7.336892468274447	7.807295704817374	11.179917732085126	10.762709542171608	7.760489954747385	1.0536334154560276	1.00149315662258
0	2020-03-01	6.530559439694983	3.0	7.352550224328969	7.509253463895238	10.086211104339123	10.821956623815955	8.961485619815956	1.053709197604197	1.0000719245869176
0	2020-04-01	6.5377422001865915	4.0	7.36940036061664	7.554926508598747	10.094115834959899	10.880692724801007	7.715814349472994	1.053614453455958	0.9999100851084394
0	2020-05-01	6.545419613905312	5.0	7.375368267888094	7.447009034099694	9.760183357440246	10.93812041150844	5.635448051883785	1.0530191348446916	0.9994349749006254
0	2020-06-01	6.553509328034224	6.0	7.468927530994618	8.69264227000912	12.998102568554778	10.989223174472547	6.377331124255203	1.046512283577534	0.9938207663547185
0	2020-07-01	6.56193379161738	7.0	7.559217358807002	8.831268986972486	12.806441498393708	11.030738321528384	7.258001163359884	1.0441399057182015	0.9977330625769413
0	2020-08-01	6.570625224190518	8.0	7.634992383167005	8.778044840483656	12.2664849143419	11.061471879997747	7.807295704817374	1.0458009446966727	1.0015908203195516
