Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
0	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	6.477839497364757	6.477839497364757	6.477839497364757	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
0	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	6.480323482307187	6.821386878612397	6.821386878612397	9.309676060598596	10.180627853032915	100.71458703730684	0.4248539500974813	37.32288983770889	11.500000000000002
0	2019-07-28	0.28493150684931506	0.2493150684931507	20705084711.008953	3211990922.507702	666619249.4766538	2545371673.031048	2059568521.7188132	6.4942074697741266	7.343948046780182	7.377867663683969	10.023952697731602	10.405709545707394	102.61552712302466	0.8362067404044993	35.53008410477329	11.500000000000002
0	2019-10-28	0.536986301369863	0.25205479452054796	18508525767.48677	2796722768.8440313	600163825.3218486	2196558943.5221825	1742279870.6856914	6.505553129602088	7.593119186308042	6.843402676290422	8.336497543370104	10.56915794452546	103.99133311943507	0.4456668611173775	33.38458212162433	11.5
0	2020-01-28	0.7890410958904109	0.25205479452054796	16359102977.201672	2685916496.0933456	536493705.8082468	2149422790.285099	1725349052.1104708	6.520478518144691	7.306617535558186	7.488350487196896	10.509793942948676	10.727669393076901	105.27212833857118	0.3071789571329031	36.98368477478869	11.500000000000002
0	2020-04-28	1.0383561643835617	0.2493150684931507	14742501937.379704	2085636690.9354353	469035651.1134671	1616601039.821968	1228448176.2640042	6.5410690794647035	7.371986453767604	7.508162269649158	9.949411761368049	10.905578055707561	105.33564820577426	-0.029579598161333376	30.119574052630956	11.5
0	2020-07-28	1.2876712328767124	0.2493150684931507	13326819893.43174	1838367750.1799598	422685706.2319962	1415682043.9479637	1056978237.8543575	6.565578585922244	7.590993981925713	8.808949183606202	12.580008092178433	11.043626587983278	104.48364704511089	-0.0649168047125337	28.757181887417683	11.5
0	2020-10-28	1.5397260273972602	0.25205479452054796	12113008482.321339	1600106628.8432994	386295217.7328982	1213811411.1104012	877988241.1618307	6.592451169917202	7.511303724604755	6.671139435683391	7.955818411931507	11.145544014205779	104.67286094675352	-0.08406768017734656	26.137690320418304	11.5
0	2021-01-28	1.7917808219178082	0.25205479452054796	10891141623.51528	1572978173.1703322	351111314.3642733	1221866858.806059	905506152.3413893	6.620416338708987	7.461063917088324	7.585238340735408	10.495498254388824	11.283306171243671	104.64124892113149	-0.12816218995403972	29.658174846289043	11.5
0	2021-04-28	2.0383561643835617	0.2465753424657534	9959562788.15222	1240409837.5641098	308831002.2010497	931578835.36306	681306980.3579532	6.648967787338827	7.704483693440551	10.71788135706247	18.187789114290236	11.367260934320399	104.81160172584087	-0.028351380694879857	25.369960328710263	11.5
0	2021-07-28	2.287671232876712	0.2493150684931507	9128566043.48891	1116549688.7126598	285552944.0493506	830996744.6633091	609951439.9633548	6.67722809594078	7.818402271709512	7.540923640600324	8.599002503597024	11.348176598750687	104.42680660757873	-0.05886360254037104	24.56441688223782	11.5
0	2021-10-28	2.5397260273972604	0.25205479452054796	8347551557.909826	1045617851.990352	264603366.41126764	781014485.5790844	566701198.4385378	6.7050908828947025	7.63366127453174	5.999487073829459	7.1216423409305225	11.32415017098606	103.99913907173995	-0.15167709206894697	24.629557327376727	11.5
0	2022-01-28	2.791780821917808	0.25205479452054796	7547053848.531445	1042462354.5364255	241964645.15804374	800497709.3783817	593871524.3454803	6.731877682339843	7.5303995158340395	6.848712439950338	9.206716473528477	11.316241493769184	103.99071743822341	0.16751556472256457	28.225291035854404	11.5
0	2022-04-28	3.0383561643835617	0.2465753424657534	6878819476.175021	882239871.8969725	214005499.54054916	668234372.3564234	470810414.8122734	6.757199780440425	7.413736874336101	5.661465381351266	6.651784855455774	11.296028474858353	104.80520655943701	0.0837298940616682	25.299909497490525	11.5
