Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
0	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	7.547959575074503	7.547959575074503	7.547959575074503	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
0	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	7.550468524480632	7.919819984832327	7.919819984832327	9.56794857786018	10.281059041800402	100.71458703730684	0.4248539500974813	37.32288983770889	11.500000000000002
0	2019-07-28	0.28493150684931506	0.2493150684931507	20808095460.58078	3108980172.935875	666619249.4766538	2442360923.459221	1956272466.9240704	7.564492048341409	8.48080211594786	8.512486298076148	11.246745597358533	10.998938738120254	102.58403041560788	0.8158082775640008	33.74810041457511	11.500000000000002
0	2019-10-28	0.536986301369863	0.25205479452054796	18895109879.965176	2516135306.568877	603149725.953273	1912985580.6156044	1454067258.467597	7.5759517339463285	8.744105141372225	7.948824976890332	9.543683155140414	11.38933414412259	103.77684190272618	0.36328002170613605	27.724083677479488	11.5
0	2020-01-28	0.7890410958904109	0.25205479452054796	17077270882.847504	2365538346.5150185	547699349.3973467	1817838997.117672	1381448183.4343395	7.591027125137584	8.438049118825765	8.618167133852374	12.097997343005757	11.651577873828233	104.6619666425313	0.16385798417706265	29.006158446190522	11.5
0	2020-04-28	1.0383561643835617	0.2493150684931507	15675175285.07086	1891722008.1574633	489626410.38081956	1402095597.7766438	992926311.8907095	7.611824625039213	8.5026681704059	8.630205294183696	11.409358616242548	11.876543266241917	104.20025514273725	-0.20394192059460803	23.32115332149262	11.500000000000002
0	2020-07-28	1.2876712328767124	0.2493150684931507	14416608618.977514	1707993267.0748978	449426600.9815522	1258566666.0933456	872318164.7507312	7.636580456131802	8.72639577952984	9.972849611920136	14.241014736995947	12.03488183035136	102.79604464899832	-0.25328821238503885	22.321017208870515	11.5
0	2020-10-28	1.5397260273972602	0.25205479452054796	13303915414.515978	1530577366.6225834	417884162.1610469	1112693204.4615364	743808805.276575	7.6637231140858875	8.641329025071295	7.7569334731146204	9.188021374565915	12.144866059732092	102.37747747485224	-0.27981621662861444	20.46931191755502	11.5
0	2021-01-28	1.7917808219178082	0.25205479452054796	12167577859.43686	1521968856.683445	385631301.6043262	1136337555.0791187	782461755.3060281	7.691969337496564	8.586254064598183	8.690788725382012	12.024157661507855	12.285918868257426	101.76357248254133	-0.3152377037473397	23.333972498041575	11.5
0	2021-04-28	2.0383561643835617	0.2465753424657534	11272187375.031422	1240416322.3374143	345025837.93197674	895390484.4054375	610241569.1356267	7.7208077329556355	8.832599734598446	11.895648190479445	20.297935783409578	12.370702764527248	101.36702626159253	-0.21258831538614187	20.33986233356614	11.500000000000002
0	2021-07-28	2.287671232876712	0.2493150684931507	10460785736.69946	1134589147.5914252	323187509.25946254	811401638.3319626	558262562.2139316	7.749352062380895	8.9468986449376	8.644771344148278	9.767962170510996	12.35118064557257	100.39216238770953	-0.26534424836266446	19.86468932592958	11.5
0	2021-10-28	2.5397260273972604	0.25205479452054796	9681271092.3082	1082734132.3207932	303219487.929535	779514644.3912582	530815029.03964895	7.777494874999133	8.756056675398904	7.0662677946304235	8.342079263646033	12.326586860303054	99.36941207807048	-0.35048452356956084	20.131861826026675	11.499999999999998
0	2022-01-28	2.791780821917808	0.25205479452054796	8878024164.991129	1083871168.8420603	280624241.5249884	803246927.3170719	560155310.0429356	7.804550886254349	8.648421896400995	7.928267017101966	10.67012596070833	12.31822877450351	98.825769845045	-0.002665408365831734	22.955201697783995	11.5
