Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2015-12-10	2036-02-08	5593990.71	14.0	46.17	77	6167000.0	118000.0	6	0
1	2014-11-06	2025-01-06	1166192.87	12.45	46.08	78	3000000.0	83940.71	5	0
2	2014-11-06	2029-09-10	1829011.37	12.95	35.77	78	2500000.0	70000.0	4	0
3	2014-10-28	2034-04-28	3575200.51	12.45	83.07	78	4270000.0	90000.0	4	0
4	2014-10-24	2029-04-10	297580.7	12.15	34.95	78	2362500.0	58201.21	5	0
5	2014-10-23	2026-10-28	571060.78	13.45	34.95	78	1440000.0	42000.0	4	0
6	2014-10-22	2024-12-20	1908987.03	12.15	78.48	78	2590000.0	61403.04	5	0
7	2014-10-20	2038-10-28	1368711.52	11.65	72.73	78	3200000.0	30450.0	5	0
8	2014-10-03	2026-12-03	1818753.23	12.15	31.39	78	2260000.0	52200.0	5	0
9	2014-09-26	2024-11-26	1245497.81	12.55	42.5	78	1700000.0	68817.6	5	0
10	2014-11-17	2026-04-10	1385843.26	13.05	58.32	78	2251000.0	100000.0	5	0
11	2014-09-23	2024-11-22	760069.64	12.05	35.1	78	1225000.0	72438.55	5	0
12	2014-10-07	2020-12-07	1468308.73	12.25	51.95	78	4000000.0	200000.0	6	0
13	2014-10-08	2024-12-06	1617088.11	12.45	55.83	78	2300000.0	42962.5	5	0
14	2014-09-17	2024-11-15	1028864.24	13.45	40.0	78	1400000.0	45000.0	6	0
15	2014-09-16	2028-11-16	1526528.49	11.65	68.63	78	2100000.0	72053.38	5	0
16	2014-10-28	2034-12-28	2537320.21	12.25	47.08	78	3117000.0	55000.0	5	0
17	2014-09-05	2029-11-05	2127288.24	12.25	64.25	78	2435000.0	45000.0	5	0
18	2014-09-11	2029-11-12	2630370.72	12.15	46.0	78	2990000.0	37576.37	5	0
19	2014-09-03	2030-05-20	1625753.85	11.65	69.0	78	2001000.0	41419.32	5	0
20	2014-09-02	2039-11-02	1338690.82	12.55	52.48	78	1732000.0	32068.94	5	0
21	2014-09-22	2022-07-28	100204.86	13.45	46.88	78	1500000.0	50000.0	5	0
22	2014-11-20	2018-11-01	0.0	13.05	50.0	78	3100000.0	80000.0	5	0
23	2014-11-19	2030-02-28	1703169.75	11.45	53.99	78	2300000.0	47201.97	5	0
24	2014-11-24	2026-01-19	1903282.96	12.45	72.37	78	2750000.0	68627.26	5	0
25	2015-04-23	2022-05-30	344351.34	15.95	27.53	78	1170000.0	61366.0	5	0
26	2015-04-10	2028-06-09	1750550.38	15.95	26.15	78	1969000.0	50000.0	5	0
27	2015-04-27	2030-06-27	917160.47	15.95	34.91	78	1400000.0	70000.0	5	0
28	2015-03-27	2040-05-25	1515098.26	15.95	62.19	78	1990000.0	45000.0	3	0
29	2015-03-25	2020-08-28	576581.41	15.95	27.63	78	2100000.0	70000.0	5	0
30	2015-03-02	2030-05-02	3542566.46	15.95	34.37	78	4300000.0	120000.0	5	0
31	2015-02-12	2030-03-18	1054376.4	14.95	35.0	78	1610000.0	55000.0	5	0
32	2015-01-16	2034-03-20	995879.13	14.95	43.28	78	1900000.0	54293.46	5	0
33	2014-12-29	2035-02-28	2687722.5	14.95	35.0	78	2800000.0	130000.0	5	0
34	2014-12-23	2027-04-19	2144777.61	14.95	70.0	78	2695000.0	84848.37	3	0
35	2014-12-17	2028-03-10	591471.85	12.95	75.56	78	3400000.0	72851.81	5	0
36	2014-12-12	2020-10-12	27709.22	13.95	43.37	78	1800000.0	43500.0	4	0
