Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2015-08-28	2025-10-28	616972.09	14.5	45.91	66	700000.0	50000.0	5	0
1	2013-12-23	2024-02-23	246921.85	11.8	50.87	78	7000000.0	220000.0	5	0
2	2013-11-06	2028-11-28	1588524.51	12.8	51.47	78	2200000.0	55630.87	5	0
3	2013-11-01	2022-12-30	639956.91	13.05	66.67	78	2000000.0	51990.7	5	0
4	2013-11-29	2029-01-29	1503889.34	12.8	36.09	78	1700000.0	52076.47	6	0
5	2013-10-21	2028-12-21	2807224.34	12.55	66.43	78	3700000.0	133973.72	5	0
6	2013-09-25	2022-10-10	1361078.34	14.05	64.85	78	2827500.0	150000.0	3	0
7	2013-09-25	2022-10-10	1466850.4	13.3	40.56	78	2300000.0	104400.0	5	0
8	2013-09-19	2025-08-18	1388980.23	13.3	46.67	78	1750000.0	24627.34	4	0
9	2013-09-17	2020-11-17	502328.51	12.95	26.3	78	970000.0	40000.0	4	0
10	2013-09-12	2017-12-23	0.0	13.3	30.91	78	2200000.0	88551.3	5	0
11	2013-09-10	2028-11-10	2331382.36	14.05	65.0	78	2619500.0	60000.0	3	0
12	2013-09-05	2019-04-29	429925.29	13.8	48.92	78	2500000.0	75000.0	5	0
13	2013-09-02	2020-11-02	488105.73	12.95	21.8	78	970000.0	52200.0	5	0
14	2013-08-29	2023-10-27	1463146.69	13.8	45.45	78	2000000.0	55000.0	3	0
15	2013-11-12	2023-07-28	726371.2	13.8	41.59	78	1830000.0	72000.0	6	0
16	2013-08-29	2023-06-19	1501956.47	13.8	40.45	78	2500000.0	50000.0	5	0
17	2013-08-26	2028-10-26	1828332.65	14.15	60.6	78	2060500.0	80000.0	6	0
18	2013-08-22	2028-08-28	1607343.6	13.0	54.72	78	1970000.0	50160.0	5	0
19	2013-08-12	2020-10-12	955317.57	11.4	40.0	78	2000000.0	34000.0	5	0
20	2013-08-09	2023-08-18	1094303.22	12.8	44.44	78	2000000.0	43500.0	5	0
21	2013-07-24	2018-11-12	187593.28	13.8	55.33	78	2700000.0	90000.0	5	0
22	2013-07-19	2028-09-19	1768566.42	14.15	60.42	78	2000000.0	45000.0	5	0
23	2013-07-17	2022-04-11	847429.46	13.8	32.38	78	1500000.0	55000.0	5	0
24	2013-07-08	2028-09-08	2298036.64	14.05	63.73	78	2600000.0	70000.0	4	0
25	2013-06-25	2020-08-25	344437.02	13.45	21.82	78	1200000.0	50000.0	5	0
26	2013-06-19	2033-08-19	2150395.52	12.6	30.88	78	2300000.0	80752.17	3	0
