Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2015-03-23	2020-05-22	1028177.9	15.95	29.59	2	2000000.0	100000.0	4	0
1	2013-07-11	2026-11-30	1364861.95	12.7	90.0	4	1755000.0	63909.06	5	0
2	2013-07-09	2025-01-10	535736.25	12.85	76.14	4	3000000.0	117467.88	5	0
3	2013-06-21	2028-08-21	1123236.03	13.25	49.62	4	1300000.0	33060.0	5	0
4	2013-06-18	2028-05-10	1271228.68	12.55	64.77	4	2500000.0	79439.7	5	0
5	2013-05-30	2028-07-28	535012.77	14.15	62.4	4	1560000.0	56000.0	5	0
6	2013-05-17	2026-12-18	991232.57	13.65	71.43	4	1250000.0	24800.17	5	0
7	2013-04-30	2020-06-30	318601.54	11.4	39.8	4	800000.0	37859.15	4	0
8	2013-01-30	2023-03-30	416906.11	13.35	39.51	4	640000.0	19000.0	5	0
9	2012-11-08	2018-03-01	0.0	13.35	85.0	4	1700000.0	42548.91	4	0
10	2012-09-06	2027-11-05	1409765.68	13.35	87.18	4	1700000.0	30384.03	4	0
11	2012-06-21	2027-08-20	657673.52	13.05	57.97	4	1200000.0	33779.6	4	0
12	2012-03-21	2027-05-21	1182882.1	11.55	43.48	4	1500000.0	37423.56	5	0
13	2012-03-05	2027-03-29	479425.05	11.75	33.33	4	1000000.0	33488.63	5	0
14	2012-02-16	2026-12-28	397559.01	11.85	60.0	4	900000.0	31204.17	4	0
15	2012-02-02	2027-04-02	662582.59	11.55	51.52	4	850000.0	23202.54	5	0
16	2011-12-20	2026-10-28	1032702.08	11.55	57.43	4	1700000.0	60000.0	5	0
17	2011-12-06	2027-01-11	447785.92	12.05	55.56	4	1000000.0	25000.0	5	0
18	2011-06-02	2026-07-31	1020550.06	12.25	56.96	4	1350000.0	29973.73	5	0
19	2009-11-20	2025-01-20	451026.31	14.35	70.0	4	644000.0	15014.79	5	0
20	2015-12-25	2035-06-18	819732.03	14.0	78.1	12	1680000.0	43142.33	5	0
21	2015-12-24	2022-04-28	479130.59	14.0	38.67	12	700000.0	23226.83	4	0
22	2015-12-30	2035-06-18	1168137.93	14.0	87.53	12	1650000.0	28593.6	3	0
23	2015-12-16	2024-01-18	656981.5	14.0	75.53	12	1250000.0	36328.5	5	0
24	2015-11-26	2030-10-18	141649.47	14.0	28.81	12	800000.0	26411.0	4	0
25	2015-11-05	2018-03-21	0.0	14.0	79.37	12	2000000.0	46600.0	5	0
26	2015-09-29	2023-08-18	1431126.46	13.5	73.94	12	2080000.0	68334.67	5	0
27	2015-08-05	2025-10-03	1595674.68	12.0	75.08	12	1880000.0	36650.03	5	0
28	2013-07-29	2028-06-19	437063.24	12.3	42.74	4	1000000.0	40368.31	5	0
29	2013-08-09	2023-10-09	231056.31	12.8	40.82	4	1200000.0	15880.77	4	0
30	2013-08-15	2028-10-13	1169060.73	13.2	82.32	4	1350000.0	34800.0	4	0
31	2013-08-21	2033-10-21	818140.87	12.85	67.87	4	1500000.0	42266.7	5	0
32	2010-09-30	2035-05-18	1193590.05	14.85	76.0	72	1900000.0	52721.93	4	0
33	2010-09-23	2025-10-28	754279.19	13.85	79.85	72	2100000.0	53676.94	4	0
34	2010-09-24	2025-11-24	926306.47	15.35	68.69	72	1213000.0	38425.2	5	0
35	2010-07-27	2025-09-26	871382.51	14.35	79.95	72	1176000.0	45641.66	5	0
36	2010-06-10	2025-08-08	578695.99	13.85	80.0	72	800000.0	26439.96	3	0
37	2010-06-03	2024-03-18	798975.72	13.85	79.86	72	1400000.0	50038.07	4	0
38	2009-12-22	2025-02-21	397663.82	14.35	56.5	72	1000000.0	41658.74	3	0
39	2009-12-15	2025-02-14	570212.96	14.85	52.6	72	800000.0	30015.0	4	0
40	2009-04-08	2024-06-07	1348774.35	15.35	68.73	72	2000000.0	47329.37	5	0
41	2008-12-24	2032-10-28	905155.87	15.35	54.05	72	1000000.0	17817.23	5	0
42	2008-12-22	2032-12-28	1049308.87	14.35	35.63	72	1500000.0	78072.35	5	0
43	2008-12-03	2034-02-03	1229964.79	13.65	23.14	72	1347000.0	37665.48	3	0
44	2014-03-17	2021-02-10	418643.88	11.65	73.53	4	1250000.0	69398.36	5	0
45	2015-06-16	2030-08-16	985905.38	14.95	69.4	12	1050000.0	26970.0	4	0
46	2014-03-05	2029-03-28	463664.22	12.75	47.63	4	1005000.0	35000.0	5	0
47	2014-02-28	2029-04-27	864357.57	13.45	46.88	4	970350.0	30000.0	5	0
48	2014-02-11	2024-04-11	927130.58	12.35	55.96	4	2300000.0	65000.0	5	0
49	2014-01-31	2023-03-31	393193.21	14.8	54.64	4	1000000.0	35000.0	4	0
50	2014-01-28	2029-03-28	1034183.9	13.2	82.39	4	1170000.0	24000.0	4	0
51	2013-12-25	2029-02-23	1260499.19	12.55	72.73	4	1440000.0	40000.0	5	0
52	2013-12-19	2034-02-17	616877.42	13.6	41.67	4	750000.0	26851.83	3	0
53	2013-12-17	2023-09-18	1043553.81	13.05	60.0	4	1998000.0	58362.76	4	0
54	2013-11-21	2024-12-18	429570.58	12.8	48.58	4	1200000.0	35000.0	5	0
55	2013-10-25	2028-12-25	1238747.56	12.55	76.61	4	1425000.0	41232.39	5	0
56	2013-09-20	2028-11-20	747045.34	12.3	47.25	4	1030000.0	25420.37	3	0
57	2013-09-11	2028-07-18	539881.9	12.55	70.97	4	1100000.0	35353.28	5	0
58	2013-09-06	2020-11-06	565126.85	13.7	64.86	4	1200000.0	70000.0	4	0
59	2013-08-29	2028-07-28	639858.86	13.2	90.0	4	1530000.0	42358.36	5	0
60	2014-02-19	2034-04-19	937255.11	11.65	63.58	4	1100000.0	30968.42	3	0
61	2011-01-27	2030-12-18	728010.13	14.05	70.59	72	1200000.0	30000.0	4	0
62	2015-05-18	2025-07-18	417526.24	15.95	38.08	12	500000.0	50000.0	4	0
63	2015-04-08	2030-03-28	530409.71	15.95	79.55	12	1000000.0	29766.33	5	0
64	2014-10-16	2029-12-14	454523.12	12.55	52.02	12	1251000.0	46774.57	5	0
65	2014-10-14	2039-12-14	916595.75	12.45	79.84	12	1402000.0	34808.57	4	0
66	2014-09-30	2031-06-18	785487.96	12.85	63.13	12	1500000.0	24943.56	4	0
67	2014-09-30	2024-11-29	1035503.41	13.45	65.0	12	1301950.0	170000.0	3	0
68	2014-09-29	2020-05-18	409408.51	12.15	70.09	12	2297000.0	37410.0	5	0
69	2014-09-29	2029-03-12	896168.2	12.85	77.41	12	1251000.0	21111.51	5	0
70	2014-09-25	2029-08-20	518664.55	13.15	50.33	12	1001000.0	35000.0	5	0
