Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2016-07-27	2026-07-25	987742.9	11.5	53.74	50	2419338.22	124523.71	5	0
1	2016-06-08	2024-02-17	483657.35	12.25	19.58	54	650000.0	26910.75	3	0
2	2016-06-03	2026-05-18	1455284.97	12.25	61.09	54	1600000.0	49436.34	3	0
3	2016-06-09	2031-06-05	1444205.28	12.25	68.18	42	1500000.0	54043.03	4	0
4	2016-06-10	2026-05-11	509989.97	12.5	31.82	55	560000.0	28545.24	5	0
5	2016-06-08	2019-05-10	155404.79	12.25	60.5	42	1000000.0	37323.0	5	0
6	2016-06-14	2031-05-13	1366048.09	12.25	73.85	54	2400000.0	57368.0	5	0
7	2016-06-23	2024-05-25	975621.04	11.5	51.86	54	1600000.0	84128.04	5	0
8	2016-06-27	2021-12-02	631267.33	12.25	80.0	54	1400000.0	38640.74	4	0
9	2016-06-29	2036-06-18	1275253.27	12.25	76.92	54	1300000.0	36442.21	4	0
10	2016-07-04	2025-06-05	755575.31	12.25	49.41	54	840000.0	30268.0	5	0
11	2016-06-27	2031-06-20	951885.55	12.25	34.74	54	990000.0	38571.4	3	0
12	2016-06-30	2021-07-10	845255.41	12.25	78.75	54	2020000.0	80000.0	5	0
13	2016-06-30	2036-06-10	532932.29	12.25	71.02	54	1000000.0	28542.39	5	0
14	2016-07-27	2041-07-12	1257686.44	12.5	56.91	54	1269000.0	30773.72	4	0
15	2016-06-28	2031-06-17	961099.11	12.25	33.04	24	1000000.0	23176.75	3	0
16	2016-06-29	2018-01-29	0.0	12.25	56.34	54	2400000.0	104836.69	5	0
17	2016-07-01	2021-06-27	735054.41	12.5	55.05	42	1000000.0	48189.9	5	0
18	2016-07-11	2032-09-05	1139854.0	11.5	79.62	54	1270000.0	41594.36	5	0
19	2016-07-21	2022-07-15	410901.87	12.25	31.73	54	500000.0	33230.19	5	0
20	2016-07-08	2034-06-12	1046670.14	12.25	68.75	54	1100000.0	35635.03	5	0
21	2016-09-27	2019-09-15	370306.72	13.0	21.98	54	600000.0	59676.67	5	0
22	2016-11-15	2031-11-07	1692290.69	11.9	74.68	55	1740000.0	51451.52	5	0
23	2016-08-05	2031-04-16	1767368.05	11.5	72.4	54	1960000.0	86951.0	4	0
24	2016-07-19	2031-02-27	731003.94	11.5	61.17	54	1106000.0	39150.0	3	0
25	2016-07-18	2025-06-20	677767.89	12.25	39.25	54	800000.0	37447.36	5	0
26	2016-07-21	2028-09-10	1036384.46	12.25	76.79	54	3000000.0	89225.0	5	0
27	2016-11-29	2022-09-17	465054.11	11.9	62.11	55	1000000.0	25001.0	6	0
28	2016-07-07	2030-12-17	1287438.79	11.5	45.72	54	1500000.0	59338.83	5	0
29	2016-06-02	2027-07-05	1669127.77	12.25	37.75	54	2000000.0	85238.83	6	0
30	2016-06-02	2026-05-25	800412.87	12.25	83.81	54	880000.0	27432.33	3	0
31	2016-05-30	2029-03-18	941527.46	11.5	66.67	54	1100000.0	30321.35	3	0
32	2015-12-23	2035-12-15	1337430.91	13.65	58.14	54	1385000.0	38104.28	5	0
33	2015-12-28	2035-12-27	1809827.76	13.9	72.98	54	1850000.0	53781.34	5	0
34	2015-12-30	2030-12-27	900048.45	14.9	83.33	55	1400000.0	51224.29	3	0
35	2016-02-17	2036-01-25	495658.02	15.15	66.37	42	1800000.0	57250.49	3	0
36	2016-02-16	2029-02-10	489439.66	13.65	21.94	55	520000.0	23419.99	5	0
37	2016-02-11	2026-01-25	897727.68	14.15	51.5	24	1000000.0	41481.5	3	0
38	2016-02-19	2041-01-22	1186022.54	13.9	71.96	54	1550000.0	52971.14	5	0
39	2016-03-15	2031-02-25	1251031.79	11.3	79.61	54	1320000.0	50000.0	4	0
40	2016-03-03	2031-02-15	1246149.58	13.95	52.93	54	1300000.0	71709.91	4	0
41	2017-01-17	2036-12-20	1748111.28	11.25	83.21	55	2230000.0	49468.08	5	0
42	2016-11-14	2026-10-15	910825.41	12.25	56.81	54	1380000.0	75000.0	3	0
43	2016-04-04	2036-03-10	2147236.65	12.0	78.04	54	2200000.0	55346.46	5	0
44	2016-04-14	2032-04-11	1324095.61	12.0	44.75	24	1990000.0	47000.0	5	0
45	2016-07-22	2021-11-15	600000.0	12.25	30.52	54	1000000.0	60000.0	3	0
46	2016-05-13	2027-12-27	1725779.68	11.5	57.86	54	1900000.0	49437.5	5	0
47	2016-04-29	2018-01-23	0.0	11.5	72.08	54	1180000.0	35000.0	3	0
48	2016-04-20	2031-03-22	1050678.42	14.0	52.42	24	1097460.98	40747.53	4	0
49	2016-04-22	2041-04-15	1979957.08	13.0	69.13	54	2000000.0	55780.17	6	0
50	2016-04-27	2031-04-02	1829386.27	12.25	82.19	54	2363000.0	78330.88	3	0
51	2016-05-11	2032-02-26	809325.26	12.25	61.94	42	900000.0	33125.0	5	0
52	2016-07-04	2037-06-15	1468164.83	11.5	79.99	54	2099000.0	31063.94	3	0
53	2016-05-20	2036-05-07	2169711.76	12.0	79.5	54	2215000.0	56087.79	5	0
54	2016-05-10	2031-04-20	908890.0	12.25	36.86	54	950000.0	37014.66	5	0
55	2016-05-12	2031-05-10	747532.49	11.5	66.38	70	1779000.0	62690.11	5	0
56	2016-12-21	2041-12-10	1117552.27	11.9	82.0	54	1376000.0	42369.0	6	0
57	2016-05-06	2029-11-10	2736327.76	13.5	51.04	54	2925856.1	100887.13	5	0
58	2016-06-20	2031-05-27	1620681.33	11.5	78.9	54	2125600.0	60580.0	5	0
59	2016-05-25	2022-05-20	1483867.88	11.5	69.86	54	2719500.0	284869.62	5	0
60	2016-05-06	2031-04-15	1798545.4	12.0	60.69	54	2300000.0	105420.81	5	0
61	2016-07-29	2031-07-20	1156384.08	12.25	38.63	24	1200000.0	70000.0	3	0
62	2016-07-25	2018-01-26	0.0	12.25	84.34	54	1600000.0	51033.09	5	0
63	2016-11-23	2036-11-10	1326318.67	12.9	59.81	54	1345121.67	38887.34	5	0
64	2016-11-02	2026-01-20	1234380.55	12.25	84.58	54	1700000.0	51161.19	3	0
65	2016-10-28	2025-08-25	1326000.0	12.9	55.48	54	1538009.61	65478.54	5	0
66	2016-11-09	2026-10-20	860554.28	12.5	79.31	55	920000.0	53076.37	5	0
67	2016-11-01	2027-05-15	2559406.98	11.9	81.43	54	3000000.0	79219.89	3	0
68	2016-11-03	2027-05-20	1300318.42	11.9	71.37	24	1650000.0	49081.05	5	0
69	2016-11-10	2031-10-25	1733041.16	12.9	62.31	54	1786399.06	71266.86	5	0
70	2016-11-02	2031-10-25	770528.23	12.25	55.17	42	1100000.0	66586.15	5	0
71	2016-11-02	2034-10-05	832955.56	11.9	29.34	54	849000.0	21276.19	3	0
72	2016-10-26	2026-09-27	1128737.95	12.9	71.87	54	1356935.18	84370.61	5	0
73	2016-11-17	2041-11-15	1188063.97	12.5	37.72	54	1196000.0	29512.13	5	0
74	2016-10-27	2018-01-11	0.0	13.5	74.3	42	1251240.98	48702.86	5	0
75	2016-11-01	2018-01-20	0.0	12.9	60.0	54	1049400.0	32934.57	5	0
76	2016-11-01	2024-10-13	919967.53	12.9	48.77	54	1337714.89	47693.74	4	0
77	2017-02-27	2032-02-14	1171730.02	11.9	44.31	54	1198118.0	36326.98	5	0
78	2016-11-16	2023-01-12	656296.83	12.9	60.41	54	830000.0	37184.74	5	0
79	2016-11-16	2018-01-12	0.0	11.9	37.37	55	1000000.0	51641.5	5	0
80	2016-11-22	2036-11-20	1084461.44	11.9	68.32	55	1100000.0	30015.0	5	0
81	2016-11-03	2024-10-27	791353.05	12.9	52.68	55	874528.3	48254.2	5	0
82	2016-11-03	2031-10-22	535500.21	11.9	44.83	54	850000.0	81511.1	5	0
83	2016-11-11	2031-10-14	537159.16	11.9	27.76	54	1500000.0	46813.0	5	0
84	2016-11-14	2028-10-27	1832652.74	12.25	69.25	54	2000000.0	76518.7	5	0
85	2016-11-15	2021-11-11	413253.03	11.9	17.75	24	500000.0	47312.4	3	0
86	2016-11-25	2036-10-27	435284.71	12.25	77.47	55	1547000.0	45468.69	3	0
87	2016-11-16	2035-07-17	2508278.28	11.9	76.4	54	2600000.0	61412.0	5	0
88	2016-12-02	2036-11-16	1321071.0	11.9	55.95	54	1340000.0	45000.0	5	0
89	2016-11-29	2036-11-27	579698.09	11.9	56.54	55	588000.0	30773.5	4	0
90	2016-11-25	2020-07-12	555602.25	11.9	74.91	54	1600000.0	117877.2	4	0
91	2016-11-17	2036-11-05	1949145.73	11.9	74.07	54	2000000.0	46440.74	5	0
92	2016-11-16	2041-11-12	713304.71	11.5	48.42	54	719000.0	19319.66	5	0
93	2015-12-09	2040-11-16	737780.12	13.65	57.13	24	1200000.0	40618.2	5	0
94	2016-12-20	2036-12-20	706149.34	11.9	42.91	54	1150000.0	56550.0	5	0
95	2016-10-26	2036-10-20	912743.53	12.25	75.03	54	1800000.0	78158.2	3	0
96	2016-07-25	2021-04-27	342299.9	12.25	51.6	54	1240000.0	57782.06	5	0
97	2016-08-26	2031-08-23	2176865.94	11.5	73.25	54	2269200.0	54549.0	5	0
98	2016-08-09	2027-03-10	658678.8	12.25	30.75	54	820000.0	51471.53	6	0
99	2016-08-03	2023-09-22	712370.33	12.25	33.23	55	1100000.0	67758.75	5	0
100	2016-08-03	2026-07-10	1081833.5	12.25	69.59	55	1176000.0	42514.81	4	0
101	2016-08-11	2031-08-10	357466.52	12.25	22.41	54	800000.0	31500.0	5	0
102	2017-02-01	2033-01-26	1226516.05	11.9	69.84	55	1431781.01	117002.39	6	0
103	2016-08-09	2025-07-12	1582426.53	12.25	68.07	54	1750000.0	54285.32	5	0
104	2016-08-18	2029-12-26	1644358.96	12.25	55.38	54	1800000.0	52501.02	3	0
105	2016-08-29	2041-08-27	1437094.98	12.25	78.38	54	1450000.0	56942.47	4	0
106	2016-10-21	2022-08-19	589045.15	11.5	80.0	70	1216000.0	44442.0	6	0
107	2016-09-05	2031-08-10	1050161.33	11.5	68.13	54	1090000.0	34641.89	5	0
108	2016-08-31	2032-09-08	854328.93	11.5	42.65	54	900000.0	22861.98	5	0
109	2016-10-20	2041-10-05	1932755.09	12.25	53.6	54	2400000.0	80611.86	5	0
110	2016-09-02	2041-08-27	1567920.23	12.25	78.63	54	1582000.0	38353.95	3	0
111	2016-09-29	2023-09-26	569279.79	12.25	22.44	54	650000.0	36413.43	5	0
112	2016-09-29	2023-08-15	631965.16	12.25	45.29	24	900000.0	39943.78	4	0
113	2016-10-04	2021-09-23	521839.43	11.5	43.35	55	750000.0	51875.09	6	0
