Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2013-06-06	2028-08-04	1388696.94	14.15	63.81	55	1640000.0	60000.0	5	0
1	2014-08-14	2029-10-12	2178843.19	12.25	79.73	78	3500000.0	36463.05	5	0
2	2014-08-11	2022-01-18	628566.62	12.55	58.06	78	1800000.0	42038.67	6	0
3	2014-08-04	2024-10-04	1936597.3	12.75	61.62	78	2625000.0	120000.0	5	0
4	2014-08-01	2028-12-18	980235.42	11.65	79.33	78	3570000.0	54902.64	5	0
5	2014-07-31	2022-09-30	1380038.03	12.15	65.71	78	2300000.0	60000.0	5	0
6	2014-07-30	2024-09-30	1804415.96	12.15	65.79	78	2500000.0	50000.0	5	0
7	2014-07-29	2034-09-29	924085.32	12.55	76.92	78	2000000.0	45000.0	5	0
8	2014-07-25	2034-09-25	2811772.95	12.75	65.0	78	2990000.0	60000.0	5	0
9	2014-07-23	2029-09-21	1733065.83	12.15	53.45	78	1983000.0	40000.86	4	0
10	2014-07-11	2029-09-11	1349196.25	12.65	84.97	78	1538000.0	36522.38	4	0
11	2014-07-02	2031-03-10	582938.48	12.05	44.94	78	1600000.0	58776.38	5	0
12	2014-06-26	2029-08-24	1330843.97	11.75	37.2	78	2020000.0	60000.0	5	0
13	2014-06-25	2039-08-25	2224970.94	12.15	69.28	78	2300000.0	50100.0	5	0
14	2014-06-25	2029-08-24	1140081.81	12.55	50.78	78	1300000.0	40000.0	5	0
15	2014-06-19	2034-04-28	6026114.49	12.25	37.75	78	6900000.0	130000.0	5	0
16	2014-07-03	2030-09-03	1421711.35	12.05	53.87	78	1600000.0	31466.98	3	0
17	2014-06-03	2029-08-03	1750395.2	12.75	58.82	78	2000001.0	44000.0	4	0
18	2014-06-19	2034-08-18	2145845.3	12.75	48.47	78	2283000.0	45000.0	5	0
19	2014-05-28	2019-04-10	77610.18	11.75	45.68	78	2010000.0	69280.71	5	0
20	2014-05-27	2019-07-18	110531.44	11.65	51.41	78	2000010.0	72213.33	5	0
21	2014-05-15	2027-07-15	2042871.32	11.85	58.14	78	2500000.0	60000.0	5	0
22	2014-08-19	2027-04-19	1388559.5	12.15	72.03	78	2377000.0	50000.0	4	0
23	2014-08-21	2024-10-21	1018084.0	12.05	54.05	78	1400000.0	46847.1	4	0
24	2014-08-19	2021-10-19	1098351.97	11.65	73.15	78	2180000.0	83844.63	5	0
25	2014-08-21	2027-10-28	1520018.05	12.15	63.64	78	2100000.0	63696.51	5	0
26	2014-10-24	2029-04-10	301005.9	12.15	34.95	78	2362500.0	58201.21	5	0
27	2014-10-23	2026-10-28	574182.3	13.45	34.95	78	1440000.0	42000.0	4	0
28	2014-10-22	2024-12-20	1925933.26	12.15	78.48	78	2590000.0	61403.04	5	0
29	2014-10-20	2038-10-28	1369919.83	11.65	72.73	78	3200000.0	30450.0	5	0
30	2014-10-15	2018-10-31	0.0	12.45	80.0	78	3760000.0	94256.89	5	0
31	2014-10-03	2026-12-03	1829760.46	12.15	31.39	78	2260000.0	52200.0	5	0
32	2014-09-30	2018-10-30	0.0	12.45	37.38	78	3390000.0	75187.33	5	0
33	2014-09-26	2024-11-26	1257032.83	12.55	42.5	78	1700000.0	68817.6	5	0
34	2014-09-23	2024-11-22	767345.04	12.05	35.1	78	1225000.0	72438.55	5	0
35	2014-09-22	2022-07-28	101978.68	13.45	46.88	78	1500000.0	50000.0	5	0
36	2014-05-14	2018-10-15	0.0	13.15	40.88	78	1300000.0	42400.0	4	0
37	2014-10-07	2020-12-07	1522797.51	12.25	51.95	78	4000000.0	200000.0	6	0
38	2014-09-17	2024-11-15	1038248.7	13.45	40.0	78	1400000.0	45000.0	6	0
39	2014-09-16	2028-11-16	1533120.78	11.65	68.63	78	2100000.0	72053.38	5	0
40	2014-10-28	2034-12-28	2541021.39	12.25	47.08	78	3117000.0	55000.0	5	0
41	2014-09-05	2029-11-05	2134674.18	12.25	64.25	78	2435000.0	45000.0	5	0
42	2014-09-11	2029-11-12	2638780.66	12.15	46.0	78	2990000.0	37576.37	5	0
43	2014-09-03	2030-05-20	1631158.89	11.65	69.0	78	2001000.0	41419.32	5	0
44	2014-09-02	2039-11-02	1339521.65	12.55	52.48	78	1732000.0	32068.94	5	0
45	2014-08-27	2026-08-28	741150.42	13.15	83.33	78	1000001.0	33369.91	4	0
46	2014-08-26	2034-06-19	2085515.57	11.65	68.18	78	3000000.0	59350.35	5	0
47	2014-08-25	2029-10-25	2999739.56	12.15	76.25	78	4880000.0	136068.5	5	0
48	2014-10-08	2024-12-06	1632115.86	12.45	55.83	78	2300000.0	42962.5	5	0
49	2014-10-28	2034-04-28	3580920.59	12.45	83.07	78	4270000.0	90000.0	4	0
50	2014-05-14	2024-07-12	1632891.63	12.35	42.36	78	2300000.0	35000.0	5	0
51	2014-05-05	2034-07-05	2290047.13	12.35	63.85	78	3055000.0	60000.0	4	0
52	2013-09-10	2028-11-10	2252162.59	14.05	65.0	78	2619500.0	60000.0	3	0
53	2013-09-05	2018-10-07	0.0	13.8	48.92	78	2500000.0	75000.0	5	0
54	2013-09-02	2018-10-25	0.0	12.95	21.8	78	970000.0	52200.0	5	0
55	2013-08-29	2023-10-27	1315544.86	13.8	45.45	78	2000000.0	55000.0	3	0
56	2013-08-29	2023-06-19	1336963.83	13.8	40.45	78	2500000.0	50000.0	5	0
57	2013-08-28	2023-10-27	1724338.66	13.8	53.51	78	2600000.0	150000.0	5	0
58	2013-08-26	2028-10-26	1766497.7	14.15	60.6	78	2060500.0	80000.0	6	0
59	2013-08-12	2020-10-12	690635.13	11.4	40.0	78	2000000.0	34000.0	5	0
60	2013-08-09	2023-08-18	975784.11	12.8	44.44	78	2000000.0	43500.0	5	0
61	2013-07-24	2018-10-08	0.0	13.8	55.33	78	2700000.0	90000.0	5	0
62	2013-07-19	2028-09-19	1705489.46	14.15	60.42	78	2000000.0	45000.0	5	0
63	2013-07-08	2028-09-08	2215811.5	14.05	63.73	78	2600000.0	70000.0	4	0
64	2013-06-25	2020-08-25	246201.84	13.45	21.82	78	1200000.0	50000.0	5	0
65	2013-06-13	2028-08-11	1899716.01	12.3	44.75	78	2300000.0	44874.83	3	0
66	2013-06-18	2028-08-18	2563987.62	13.75	37.98	78	3030000.0	70000.0	5	0
