Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2013-10-09	2031-12-09	927205.14	13.1	47.3	54	1054000.0	26530.81	5	0
1	2014-10-31	2022-07-28	774207.48	12.85	80.0	38	1880000.0	32000.0	4	0
2	2014-10-29	2029-12-28	1786327.11	12.85	68.4	38	2100000.0	45000.0	5	0
3	2014-10-29	2029-12-28	1535065.56	12.55	50.0	38	1800000.0	78261.19	5	0
4	2014-10-22	2026-02-10	3367097.56	13.55	88.55	38	4693500.0	105478.16	5	0
5	2014-10-23	2026-09-28	1744339.18	11.94	51.88	38	3000000.0	62028.57	5	0
6	2014-10-24	2034-12-22	1264323.04	12.55	62.08	38	1850000.0	96668.36	5	0
7	2014-10-21	2029-12-21	1434340.96	12.55	80.0	38	1920000.0	43760.0	4	0
8	2014-11-11	2030-01-11	604697.17	13.85	50.31	38	1190000.0	40000.0	5	0
9	2014-10-16	2021-10-11	599154.43	11.44	88.34	38	2730000.0	59913.25	4	0
10	2014-10-08	2029-08-28	546774.19	12.65	61.95	38	1072500.0	50000.0	5	0
11	2014-09-29	2034-11-29	1695701.94	11.85	80.0	38	1840000.0	43796.88	5	0
12	2014-09-30	2029-11-30	998430.98	12.55	65.29	38	1650000.0	32435.65	5	0
13	2014-09-25	2034-09-25	2772493.89	12.55	60.0	38	3000000.0	85000.0	5	0
14	2014-10-01	2023-04-28	797215.31	12.05	80.0	38	1932000.0	66249.11	5	0
15	2014-10-03	2034-09-28	475058.3	11.65	79.87	38	2480000.0	50000.0	5	0
16	2014-10-02	2021-02-18	166420.55	11.65	77.06	38	2040000.0	56623.37	5	0
17	2014-10-20	2026-12-21	1387952.74	12.35	78.72	38	1850000.0	42457.26	5	0
18	2014-09-19	2022-05-30	386172.89	12.05	65.0	38	1300000.0	27552.86	5	0
19	2014-11-12	2035-01-12	1216659.21	13.44	44.58	38	1300000.0	30000.0	5	0
20	2014-11-17	2020-01-17	107180.07	14.05	58.22	38	1500000.0	52169.3	5	0
21	2015-06-30	2035-08-30	1259758.58	14.94	69.95	38	1560000.0	34537.75	5	0
22	2015-06-24	2035-08-24	1433365.55	14.94	65.1	38	1500000.0	37890.37	5	0
23	2015-07-01	2035-08-31	910300.76	15.94	37.43	38	947000.0	49756.37	5	0
24	2015-05-27	2030-07-26	1267423.97	15.94	52.53	38	1400000.0	27871.59	5	0
25	2015-04-15	2022-03-28	483440.82	15.94	42.25	38	1200000.0	54262.41	6	0
26	2015-04-13	2031-06-13	847565.57	15.94	46.04	38	1343000.0	50545.05	4	0
27	2015-04-16	2030-06-18	564989.31	15.94	20.35	38	660000.0	20262.45	5	0
28	2014-11-19	2030-01-18	2249761.58	12.15	77.94	38	2650000.0	77414.38	5	0
29	2015-01-19	2026-12-10	877194.28	14.94	60.0	38	1380000.0	60437.44	5	0
30	2014-12-16	2030-02-15	2237009.14	12.94	80.0	38	2600000.0	107153.25	5	0
31	2014-12-05	2029-10-29	1439010.59	12.55	83.49	38	2100000.0	20969.61	4	0
32	2014-11-25	2035-01-25	2516544.57	11.94	72.83	38	3190000.0	69310.72	5	0
33	2014-11-19	2021-11-29	450173.86	13.35	49.61	38	1100000.0	40000.0	4	0
34	2014-11-27	2029-10-29	897313.8	11.85	39.03	38	1500000.0	72739.36	5	0
35	2014-11-28	2030-01-28	1719164.4	12.85	52.63	38	2000000.0	38000.0	5	0
36	2014-11-27	2033-01-27	872680.93	12.85	79.98	38	1423000.0	29933.48	4	0
37	2014-12-17	2021-10-11	328221.47	12.35	35.44	38	1400000.0	48995.32	4	0
38	2015-07-30	2022-09-28	648114.3	14.0	65.5	38	1800000.0	34290.22	5	0
39	2014-09-12	2024-10-18	500349.31	12.55	36.82	38	1300000.0	47148.26	5	0
40	2014-09-03	2025-02-18	677131.76	12.05	78.06	38	1690000.0	35000.0	5	0
41	2014-08-04	2034-07-28	1086729.89	12.25	86.66	38	2340000.0	53696.62	5	0
42	2014-07-29	2021-10-18	410857.25	12.05	52.54	38	1300000.0	26032.52	5	0
43	2014-07-16	2025-09-18	606348.7	11.65	55.54	38	1001000.0	61847.76	5	0
44	2014-07-16	2023-11-20	843035.78	12.05	78.26	38	1800000.0	47152.94	5	0
45	2014-06-18	2024-08-16	472852.06	13.85	36.6	38	717500.0	25000.0	4	0
46	2014-06-03	2031-04-18	2527619.61	11.65	87.17	38	3800000.0	79912.16	5	0
47	2014-05-21	2024-06-18	1020841.23	12.15	64.96	38	2001000.0	45000.0	5	0
48	2014-08-01	2023-07-28	525377.1	12.55	79.98	38	1575000.0	35000.0	5	0
49	2014-04-30	2034-04-28	650776.58	12.25	86.66	38	1170000.0	55800.3	5	0
50	2014-04-08	2020-03-30	110459.64	12.25	88.95	38	1900000.0	42613.25	5	0
51	2014-03-21	2029-05-21	1850665.55	11.85	83.95	38	2250000.0	87762.66	5	0
52	2014-02-27	2024-04-26	620888.64	13.3	28.5	38	1000000.0	48739.57	5	0
53	2014-01-23	2028-02-10	110143.14	13.3	59.21	38	1221000.0	30000.0	5	0
54	2013-12-27	2029-02-27	419718.66	13.8	36.23	38	500000.0	28000.0	3	0
55	2013-12-20	2026-12-28	641746.59	12.55	72.91	38	1300000.0	36850.65	5	0
56	2013-12-20	2025-04-28	726794.45	12.55	69.81	38	1850000.0	47558.12	5	0
57	2014-04-16	2021-05-18	276721.86	14.05	63.5	38	1150000.0	25000.0	5	0
58	2014-09-05	2021-05-28	361108.76	11.65	75.73	38	4400000.0	98334.88	5	0
59	2014-07-29	2024-08-19	1083862.65	12.05	38.63	38	1700000.0	55925.44	5	0
60	2014-08-07	2027-10-07	1479219.69	12.15	65.26	38	2800000.0	77683.02	5	0
61	2014-09-03	2023-03-28	918562.13	12.85	80.0	38	1840000.0	63490.51	4	0
62	2014-09-17	2022-05-30	471501.87	12.05	63.87	38	1450000.0	30556.24	3	0
63	2014-08-29	2034-10-27	843962.77	13.15	80.45	38	1400000.0	36735.33	5	0
64	2014-08-28	2029-06-28	2280630.44	11.65	86.76	38	4000000.0	67285.82	5	0
65	2014-08-29	2032-08-18	1115270.18	12.05	71.42	38	1400000.0	29352.43	5	0
66	2014-08-26	2029-10-26	1210519.37	12.05	79.12	38	1440000.0	35858.05	5	0
67	2014-08-26	2039-10-26	1917683.52	11.65	80.0	38	2008000.0	36216.13	5	0
68	2014-07-29	2029-09-28	880000.44	12.05	64.41	38	1050000.0	28323.02	4	0
69	2014-08-29	2029-10-29	1008503.37	12.05	75.47	38	1200000.0	47075.18	4	0
70	2014-08-22	2021-08-10	255599.58	12.55	77.29	38	1600000.0	35000.0	5	0
71	2014-08-14	2023-08-18	572063.97	12.05	80.0	38	1840000.0	50000.0	5	0
72	2014-08-21	2029-10-22	1726000.99	11.65	80.0	38	2064000.0	60101.33	5	0
73	2014-08-27	2029-10-26	1901469.0	11.65	76.08	38	2650000.0	78748.86	5	0
74	2014-08-15	2034-10-13	1312345.77	12.55	78.88	38	1420000.0	36730.68	5	0
75	2014-08-21	2024-10-21	1954093.65	12.75	64.06	38	3575000.0	200000.0	5	0
76	2014-08-14	2027-10-14	952652.9	12.55	76.43	38	1200000.0	31725.45	5	0
77	2014-08-15	2026-10-15	938405.48	12.05	52.3	38	1250000.0	33760.0	4	0
78	2013-12-19	2029-02-19	546343.42	12.3	52.41	38	2000000.0	50000.0	4	0
79	2015-07-31	2022-09-30	411723.98	14.0	42.61	38	860015.0	39776.75	5	0
80	2015-08-12	2021-05-28	160654.37	14.0	38.09	38	1400000.0	36655.94	5	0
81	2014-12-03	2025-02-03	574529.1	13.44	45.73	57	1500000.0	80000.0	5	0
82	2014-11-20	2029-09-18	131854.23	13.35	66.66	57	900000.0	18794.91	4	0
83	2014-11-13	2029-03-19	231250.01	13.44	64.35	57	1300000.0	35000.0	4	0
84	2014-10-31	2029-06-18	1071002.13	12.55	72.61	57	1750000.0	58359.57	5	0
85	2014-10-30	2033-08-10	1390356.31	11.94	58.11	57	3200000.0	71857.21	5	0
86	2014-11-20	2030-01-18	2371002.48	13.05	45.48	78	2750000.0	65000.0	5	0
87	2014-10-31	2029-12-31	640434.05	12.35	42.63	57	746100.0	30480.25	4	0
88	2014-12-03	2021-10-11	326657.78	14.44	60.99	57	1118000.0	30000.0	5	0
89	2014-10-13	2029-09-18	1089817.66	13.44	58.41	57	1700000.0	35000.0	3	0
90	2014-09-23	2029-11-23	770282.75	13.05	54.87	57	900000.0	26889.41	4	0
91	2014-09-29	2034-11-29	1441006.05	12.35	79.17	57	2000000.0	45959.76	5	0
92	2014-09-29	2029-11-29	795523.16	13.25	80.0	57	928000.0	23466.79	4	0
93	2014-10-14	2029-12-14	1176979.28	12.55	77.09	57	1380000.0	21232.48	5	0
94	2014-09-12	2024-10-10	1578369.87	12.75	56.63	57	2860000.0	200000.0	5	0
95	2014-08-29	2021-01-11	266126.06	12.55	79.7	57	1080000.0	33317.13	4	0
96	2014-09-09	2034-11-09	711137.14	12.55	80.0	57	1200000.0	15208.83	5	0
97	2014-10-03	2034-12-01	1266762.41	12.55	80.0	57	1360000.0	44849.37	4	0
98	2014-08-29	2029-10-29	1260664.02	12.05	75.37	57	1500000.0	58052.57	5	0
99	2014-11-27	2027-01-27	593121.46	13.35	34.09	57	868000.0	26100.0	4	0
100	2015-04-14	2030-01-18	363305.66	15.94	67.85	57	950000.0	28485.98	5	0
101	2014-07-02	2034-09-04	3138822.8	12.55	57.26	77	3400000.0	60000.0	6	0
102	2014-05-23	2033-11-10	292577.32	13.85	34.92	77	1400000.0	45000.0	5	0
103	2014-04-02	2024-05-31	781219.33	13.44	56.07	77	1800000.0	55000.0	5	0
104	2014-03-18	2024-05-17	946351.15	13.44	31.87	77	1500000.0	70000.0	5	0
105	2013-12-27	2028-01-18	918867.54	12.8	30.84	77	1200000.0	42073.43	4	0
106	2013-12-23	2024-04-29	982088.88	12.3	35.89	77	2500000.0	89425.07	5	0
107	2013-12-13	2028-12-28	1632276.28	13.55	69.21	77	3500000.0	80807.74	4	0
108	2014-12-29	2020-02-10	65071.73	14.94	45.8	57	1200000.0	34278.0	5	0
109	2013-12-11	2025-02-28	3212803.98	12.55	64.99	77	5493000.0	150000.0	5	0
110	2013-02-25	2028-01-18	718474.86	13.44	55.28	77	4000000.0	100000.0	5	0
111	2008-07-25	2020-07-28	597966.24	12.69	89.91	77	5485000.0	61522.83	5	0
112	2008-04-02	2023-06-02	941556.5	11.5	87.82	77	2400000.0	50000.0	4	0
113	2015-08-10	2035-10-10	942604.29	14.0	75.67	57	990000.0	25804.66	5	0
114	2015-07-07	2030-09-06	910470.86	14.94	73.57	57	1008000.0	43414.16	5	0
115	2015-05-05	2030-07-05	782550.25	15.94	49.42	57	860000.0	80000.0	3	0
116	2015-04-29	2030-03-11	1103746.05	15.94	80.0	57	1680000.0	49287.15	5	0
117	2013-07-10	2022-07-11	282807.76	14.05	54.88	77	1500000.0	49000.0	3	0
118	2015-08-12	2024-03-18	809117.81	14.0	79.51	38	1320000.0	41816.87	4	0
119	2014-09-01	2029-08-20	669010.03	12.05	50.0	57	1100000.0	32623.36	4	0
120	2014-08-26	2024-09-10	551869.3	12.55	52.38	57	1001000.0	76565.5	5	0
121	2013-07-12	2022-09-12	546077.96	14.05	64.74	57	1137000.0	50000.0	4	0
122	2013-06-21	2019-08-17	0.0	13.44	28.9	57	1350000.0	100000.0	5	0
123	2013-05-30	2023-07-28	526503.01	13.65	73.9	57	1600000.0	46450.75	4	0
124	2013-04-30	2028-06-30	996750.64	14.15	60.15	57	1235000.0	30000.0	6	0
125	2012-02-13	2027-04-13	689143.11	12.55	77.85	57	960000.0	29699.0	4	0
126	2009-06-30	2024-08-30	682896.21	15.35	64.85	57	1155000.0	52200.0	5	0
127	2015-12-22	2034-11-28	1760683.32	14.0	79.97	38	1881000.0	46344.79	5	0
128	2013-07-29	2025-12-29	535255.52	13.25	56.24	57	1400000.0	34153.51	5	0
129	2015-11-03	2030-09-18	1214590.39	13.5	62.47	38	1776000.0	34000.0	3	0
130	2015-10-27	2026-12-25	731334.61	14.5	59.52	38	2000000.0	67646.27	5	0
131	2015-10-23	2035-12-21	1510748.73	14.0	74.52	38	1580000.0	61470.01	4	0
132	2015-10-20	2029-08-28	728278.62	14.0	49.97	38	1392000.0	36536.22	5	0
133	2015-09-30	2022-04-18	390897.68	14.0	39.5	38	950000.0	59469.52	4	0
134	2015-09-30	2030-11-29	895496.81	14.0	77.71	38	1448000.0	45000.0	4	0
135	2015-08-26	2030-10-25	1301615.19	14.0	53.78	38	1450000.0	35000.0	5	0
136	2015-08-21	2030-10-21	1076600.54	14.0	77.22	38	1200000.0	56721.94	4	0
137	2015-10-28	2022-12-28	349020.32	13.5	27.86	38	600000.0	51821.26	5	0
138	2014-08-29	2029-10-29	1097354.55	12.35	64.03	57	1300000.0	33000.0	5	0
139	2013-08-15	2020-09-18	143646.09	14.05	64.94	57	880000.0	50000.0	4	0
140	2013-10-31	2033-12-30	280667.46	14.1	32.15	57	1000000.0	28000.0	3	0
141	2014-07-30	2024-03-18	406009.36	13.15	44.09	57	1001000.0	50000.0	4	0
142	2014-07-28	2029-09-28	1078684.1	12.55	62.43	57	1280000.0	49004.55	5	0
143	2014-07-29	2029-09-28	752045.72	12.55	64.17	57	1200000.0	31226.59	5	0
144	2014-07-28	2027-02-10	289069.56	11.65	78.18	57	3440000.0	88285.72	5	0
145	2014-07-22	2029-09-21	1011238.3	12.55	45.55	57	1200000.0	25967.27	5	0
146	2014-05-26	2024-06-18	416525.36	12.15	48.73	57	1100000.0	25000.0	5	0
147	2014-05-12	2029-07-12	884779.13	13.15	60.69	57	1050000.0	75000.0	5	0
148	2013-08-13	2028-10-13	3607554.31	12.55	61.73	77	4500000.0	105000.0	6	0
149	2014-04-09	2029-06-08	831759.06	12.75	58.19	57	1001000.0	35000.0	4	0
150	2014-03-19	2028-07-18	154457.26	12.75	62.91	57	1130000.0	40000.0	5	0
151	2014-02-28	2029-04-27	536557.2	14.05	60.83	57	1350000.0	35000.0	5	0
152	2014-02-12	2028-09-18	1116074.15	12.15	79.95	57	1480000.0	30328.2	5	0
153	2014-01-24	2029-03-23	1001195.98	13.8	56.33	57	1200000.0	45000.0	5	0
154	2013-12-27	2028-11-10	430031.44	13.8	46.0	57	950000.0	25000.0	4	0
155	2013-12-24	2024-02-23	489901.43	14.05	57.84	57	800000.0	60000.0	4	0
156	2013-12-11	2026-10-19	105932.32	13.8	57.87	57	1250000.0	30000.0	6	0
157	2014-03-27	2034-05-26	1009135.91	12.75	62.85	57	1100000.0	25000.0	5	0
158	2014-07-08	2028-08-10	1355537.29	12.55	70.05	77	4080000.0	122827.82	5	0
159	2013-11-22	2021-01-22	536295.05	13.69	65.0	38	1950000.0	300000.0	5	0
160	2013-11-21	2021-06-28	492089.89	12.55	73.48	38	2300000.0	68816.6	5	0
161	2015-05-07	2030-07-05	906621.78	15.94	80.0	54	1000000.0	31648.65	4	0
162	2015-03-04	2030-05-03	809445.99	14.94	70.0	54	910000.0	59980.58	4	0
163	2015-03-05	2022-05-05	542415.46	15.94	50.0	54	1050000.0	45000.0	5	0
164	2015-01-27	2025-03-27	505209.86	14.94	70.0	54	700000.0	32093.34	4	0
165	2015-01-15	2022-03-15	286413.53	14.94	54.83	54	1050000.0	44045.51	4	0
166	2014-12-25	2021-09-20	53527.98	14.94	69.89	54	1300000.0	21034.47	5	0
167	2015-01-13	2026-09-18	578420.45	14.94	50.0	54	800000.0	17618.33	4	0
168	2015-06-17	2025-08-15	542822.48	15.94	56.87	54	1200000.0	30250.77	4	0
169	2014-12-22	2034-02-28	441543.76	14.94	47.77	54	2300000.0	50966.73	5	0
170	2014-12-24	2030-02-22	742127.33	13.85	42.37	54	850000.0	34500.0	4	0
171	2014-12-19	2030-02-19	1296950.48	13.35	63.45	54	1500000.0	40107.0	4	0
172	2014-12-12	2030-02-12	1513262.81	12.85	45.21	54	1750000.0	55040.55	5	0
173	2014-12-10	2034-11-28	1166284.95	13.94	84.2	54	1445000.0	37046.08	4	0
174	2014-11-28	2029-11-19	549279.27	13.05	78.31	54	1300000.0	23591.31	5	0
175	2014-12-03	2031-10-28	1659998.43	11.65	66.17	54	2250000.0	60371.12	4	0
176	2014-12-04	2019-12-30	62310.95	11.65	70.92	54	2500000.0	55970.65	5	0
177	2014-12-19	2030-02-19	929196.91	14.94	62.53	54	1050000.0	39150.0	5	0
178	2014-11-27	2023-03-20	979046.3	12.44	74.96	54	2350000.0	44200.68	5	0
