Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2014-06-06	2029-08-06	1024513.1	12.75	56.86	36	1202000.0	29000.0	3	0
1	2014-12-05	2025-11-28	1012685.59	12.85	34.02	78	1820000.0	45000.0	4	0
2	2014-12-18	2028-11-20	1590832.43	13.35	43.88	78	1935000.0	46000.0	5	0
3	2014-12-04	2022-10-28	731143.93	12.55	36.32	78	1700000.0	38520.66	5	0
4	2014-12-17	2032-02-17	13588937.56	13.25	48.94	78	15000000.0	400000.0	5	0
5	2014-11-28	2025-01-28	885754.94	12.05	32.56	78	1260000.0	32162.3	5	0
6	2014-11-24	2026-01-19	1815990.69	12.45	72.37	78	2750000.0	68627.26	5	0
7	2014-11-19	2030-02-28	1665918.07	11.45	53.99	78	2300000.0	47201.97	5	0
8	2014-11-17	2022-09-12	508750.08	13.05	58.32	78	2251000.0	100000.0	5	0
9	2014-11-06	2025-01-06	1039875.28	12.45	46.08	78	3000000.0	83940.71	5	0
10	2014-11-06	2019-05-22	0.0	12.95	35.77	78	2500000.0	70000.0	4	0
11	2014-10-28	2034-04-28	3533362.07	12.45	83.07	78	4270000.0	90000.0	4	0
12	2014-10-24	2029-04-10	290388.71	12.15	34.95	78	2362500.0	58201.21	5	0
13	2014-10-23	2023-10-30	387513.71	13.45	34.95	78	1440000.0	42000.0	4	0
14	2014-10-22	2024-12-20	1799878.32	12.15	78.48	78	2590000.0	61403.04	5	0
15	2014-10-20	2038-10-28	1358990.29	11.65	72.73	78	3200000.0	30450.0	5	0
16	2014-10-03	2026-12-03	1747241.15	12.15	31.39	78	2260000.0	52200.0	5	0
17	2014-09-26	2024-11-26	1171526.07	12.55	42.5	78	1700000.0	68817.6	5	0
18	2014-12-08	2020-11-30	214203.95	12.85	63.67	78	1700000.0	24360.0	3	0
19	2014-09-23	2024-11-22	713578.93	12.05	35.1	78	1225000.0	72438.55	5	0
20	2014-12-11	2035-02-12	2715402.73	12.45	49.74	78	2900000.0	55000.0	3	0
21	2015-02-12	2030-03-18	1034740.61	14.95	35.0	78	1610000.0	55000.0	5	0
22	2015-12-10	2028-02-10	1662921.36	13.5	60.0	78	2388000.0	87421.01	5	0
23	2015-11-17	2031-01-17	1638163.25	13.5	40.45	78	1800000.0	52048.75	5	0
24	2015-11-06	2020-07-28	235088.04	14.0	27.93	78	1500000.0	50000.0	5	0
25	2015-08-21	2040-10-22	4695745.09	14.0	78.66	78	4800000.0	100000.0	5	0
26	2015-08-21	2023-03-10	541935.15	14.0	28.68	78	1500000.0	47850.0	5	0
27	2015-08-20	2025-09-18	603094.49	14.0	19.12	78	1200000.0	25259.71	4	0
28	2015-08-21	2020-06-10	365829.08	14.0	38.72	78	2850000.0	60000.0	5	0
29	2015-07-14	2030-09-13	3383661.62	14.0	79.81	78	6800000.0	74575.25	6	0
30	2015-07-03	2025-07-18	2454858.6	14.95	49.99	78	3775000.0	250000.0	5	0
31	2015-06-23	2025-08-22	1474705.88	14.95	40.0	78	1900000.0	60000.0	5	0
32	2015-06-19	2040-08-17	1952248.0	14.95	41.46	78	1990000.0	45000.0	5	0
33	2015-06-17	2034-11-20	1428996.91	14.95	32.59	78	2200000.0	72500.0	5	0
34	2015-04-23	2022-05-30	303991.11	15.95	27.53	78	1170000.0	61366.0	5	0
35	2015-04-10	2026-06-29	1502909.69	15.95	26.15	78	1969000.0	50000.0	5	0
36	2015-04-27	2024-03-11	584454.0	15.95	34.91	78	1400000.0	70000.0	5	0
37	2015-03-27	2040-05-25	1509908.12	15.95	62.19	78	1990000.0	45000.0	3	0
38	2015-03-25	2020-08-28	414796.3	15.95	27.63	78	2100000.0	70000.0	5	0
39	2014-12-23	2027-04-19	2076178.83	14.95	70.0	78	2695000.0	84848.37	3	0
40	2014-09-22	2022-07-28	88901.95	13.45	46.88	78	1500000.0	50000.0	5	0
41	2014-10-07	2020-12-07	1127046.86	12.25	51.95	78	4000000.0	200000.0	6	0
42	2014-10-08	2024-12-06	1480992.34	12.45	55.83	78	2300000.0	42962.5	5	0
43	2014-07-23	2029-09-21	1688717.85	12.15	53.45	78	1983000.0	40000.86	4	0
44	2014-07-11	2029-09-11	1313521.81	12.65	84.97	78	1538000.0	36522.38	4	0
45	2014-07-02	2030-10-10	559948.99	12.05	44.94	78	1600000.0	58776.38	5	0
