Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2014-07-31	2029-07-06	2975211.25	12.0	84.92	77	6200000.0	208313.79	5	0
1	2016-08-18	2029-12-26	1560598.82	12.25	55.38	54	1800000.0	52501.02	3	0
2	2016-08-29	2041-08-27	1422294.87	12.25	78.38	54	1450000.0	56942.47	4	0
3	2016-09-05	2031-08-10	202921.4	11.5	68.13	54	1090000.0	34641.89	5	0
4	2016-08-31	2032-09-08	823385.06	11.5	42.65	54	900000.0	22861.98	5	0
5	2016-09-02	2041-08-27	1551772.9	12.25	78.63	54	1582000.0	38353.95	3	0
6	2016-09-21	2019-07-20	23912.1	12.25	20.99	54	570000.0	34276.13	5	0
7	2016-09-29	2023-09-26	474918.76	12.25	22.44	54	650000.0	36413.43	5	0
8	2016-10-03	2031-09-20	1716994.14	13.25	70.0	54	1834000.0	50024.0	4	0
9	2016-10-18	2032-04-17	1302229.0	12.25	29.6	54	1560000.0	81803.0	5	0
10	2016-10-14	2031-10-10	1239246.22	12.25	80.0	54	1328000.0	40000.0	4	0
11	2016-10-21	2031-10-16	1250438.8	12.25	57.73	54	1340000.0	45107.69	3	0
12	2016-10-19	2030-09-20	743954.4	12.9	42.35	54	2198372.8	71715.36	6	0
13	2016-12-07	2031-11-25	2190639.07	11.9	70.59	54	2400000.0	64025.0	5	0
14	2016-10-26	2036-10-20	458679.45	12.25	75.03	54	1800000.0	78158.2	3	0
15	2016-10-20	2041-10-05	1912724.14	12.25	53.6	54	2400000.0	80611.86	5	0
16	2016-08-11	2031-08-10	343594.17	12.25	22.41	54	800000.0	31500.0	5	0
17	2016-12-20	2036-12-20	692465.98	11.9	42.91	54	1150000.0	56550.0	5	0
18	2016-08-26	2031-08-23	2059458.67	11.5	73.25	54	2269200.0	54549.0	5	0
19	2016-07-22	2021-07-15	316949.42	12.25	30.52	54	1000000.0	60000.0	3	0
20	2016-06-09	2031-06-05	1384326.59	12.25	68.18	42	1500000.0	54043.03	4	0
21	2016-06-10	2026-05-11	462638.9	12.5	31.82	55	560000.0	28545.24	5	0
22	2016-06-23	2024-05-25	834916.71	11.5	51.86	54	1600000.0	84128.04	5	0
23	2016-06-27	2021-12-02	458190.28	12.25	80.0	54	1400000.0	38640.74	4	0
24	2016-07-04	2025-06-05	669601.41	12.25	49.41	54	840000.0	30268.0	5	0
25	2016-06-27	2031-06-20	913613.71	12.25	34.74	54	990000.0	38571.4	3	0
26	2016-06-30	2036-06-10	522459.45	12.25	71.02	54	1000000.0	28542.39	5	0
27	2016-07-27	2041-07-12	1245119.96	12.5	56.91	54	1269000.0	30773.72	4	0
28	2016-06-28	2031-06-17	922378.56	12.25	33.04	24	1000000.0	23176.75	3	0
29	2016-07-01	2020-11-27	382474.83	12.5	55.05	42	1000000.0	48189.9	5	0
30	2016-07-11	2031-04-05	1042506.52	11.5	79.62	54	1270000.0	41594.36	5	0
