Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2014-06-09	2036-08-08	2055825.87	12.75	79.54	78	2169000.0	80000.0	5	0
1	2014-07-29	2034-09-29	863726.22	12.55	76.92	78	2000000.0	45000.0	5	0
2	2014-07-25	2034-09-25	2794353.71	12.75	65.0	78	2990000.0	60000.0	5	0
3	2014-07-23	2029-09-21	1709282.07	12.15	53.45	78	1983000.0	40000.86	4	0
4	2014-07-11	2029-09-11	1329991.83	12.65	84.97	78	1538000.0	36522.38	4	0
5	2014-07-02	2030-10-10	566121.59	12.05	44.94	78	1600000.0	58776.38	5	0
6	2014-06-26	2029-08-24	1311744.75	11.75	37.2	78	2020000.0	60000.0	5	0
7	2014-06-25	2039-08-25	2219027.19	12.15	69.28	78	2300000.0	50100.0	5	0
8	2014-06-25	2029-08-24	1124617.95	12.55	50.78	78	1300000.0	40000.0	5	0
9	2014-07-30	2024-09-30	1732860.95	12.15	65.79	78	2500000.0	50000.0	5	0
10	2014-06-19	2034-04-28	5983769.16	12.25	37.75	78	6900000.0	130000.0	5	0
11	2014-06-03	2029-08-03	1725294.27	12.75	58.82	78	2000001.0	44000.0	4	0
12	2014-06-19	2034-08-18	2132366.89	12.75	48.47	78	2283000.0	45000.0	5	0
13	2014-05-28	2019-02-04	0.0	11.75	45.68	78	2010000.0	69280.71	5	0
14	2014-05-27	2019-07-18	52616.11	11.65	51.41	78	2000010.0	72213.33	5	0
15	2014-05-15	2027-07-15	1997957.24	11.85	58.14	78	2500000.0	60000.0	5	0
16	2014-05-14	2024-07-12	1566112.46	12.35	42.36	78	2300000.0	35000.0	5	0
17	2014-05-13	2028-07-13	2917280.82	12.25	86.63	78	3500000.0	32905.58	4	0
18	2014-05-05	2034-07-05	2274459.98	12.35	63.85	78	3055000.0	60000.0	4	0
19	2014-07-03	2030-09-03	1404961.61	12.05	53.87	78	1600000.0	31466.98	3	0
20	2014-07-31	2022-09-30	1232958.57	12.15	65.71	78	2300000.0	60000.0	5	0
21	2014-08-01	2028-12-18	963145.26	11.65	79.33	78	3570000.0	54902.64	5	0
22	2014-08-04	2024-10-04	1865360.39	12.75	61.62	78	2625000.0	120000.0	5	0
23	2014-09-22	2022-07-28	94711.07	13.45	46.88	78	1500000.0	50000.0	5	0
24	2014-10-07	2020-12-07	1300951.55	12.25	51.95	78	4000000.0	200000.0	6	0
25	2014-10-08	2024-12-06	1570481.39	12.45	55.83	78	2300000.0	42962.5	5	0
26	2014-09-17	2024-11-15	999663.7	13.45	40.0	78	1400000.0	45000.0	6	0
27	2014-09-16	2028-11-16	1505852.44	11.65	68.63	78	2100000.0	72053.38	5	0
28	2014-10-28	2034-12-28	2525100.49	12.25	47.08	78	3117000.0	55000.0	5	0
29	2014-09-05	2029-11-05	2103937.16	12.25	64.25	78	2435000.0	45000.0	5	0
30	2014-09-11	2029-11-12	2603578.21	12.15	46.0	78	2990000.0	37576.37	5	0
31	2014-09-03	2030-05-20	1608680.85	11.65	69.0	78	2001000.0	41419.32	5	0
32	2014-09-02	2039-11-02	1335675.26	12.55	52.48	78	1732000.0	32068.94	5	0
33	2014-08-27	2026-08-28	722753.48	13.15	83.33	78	1000001.0	33369.91	4	0
34	2014-08-26	2034-06-19	2070195.92	11.65	68.18	78	3000000.0	59350.35	5	0
35	2014-08-25	2029-10-25	2766957.65	12.15	76.25	78	4880000.0	136068.5	5	0
36	2014-08-21	2027-10-28	1488396.99	12.15	63.64	78	2100000.0	63696.51	5	0
37	2014-08-19	2021-10-19	987543.55	11.65	73.15	78	2180000.0	83844.63	5	0
38	2014-08-21	2024-10-21	978315.72	12.05	54.05	78	1400000.0	46847.1	4	0
39	2014-08-19	2027-04-19	1356864.63	12.15	72.03	78	2377000.0	50000.0	4	0
40	2014-08-14	2029-10-12	2147050.03	12.25	79.73	78	3500000.0	36463.05	5	0
41	2014-08-11	2022-01-18	572233.64	12.55	58.06	78	1800000.0	42038.67	6	0
42	2014-04-29	2034-05-29	951773.54	12.75	56.66	78	2170000.0	47000.0	5	0
43	2014-04-28	2024-03-11	1546195.69	11.85	89.5	78	4815000.0	51392.88	6	0
44	2014-04-24	2021-01-11	710864.13	12.35	35.26	78	2010000.0	68000.0	5	0
45	2014-04-11	2021-06-11	764498.0	12.75	47.07	78	1800000.0	60000.0	5	0
46	2013-08-28	2023-10-27	1643618.57	13.8	53.51	78	2600000.0	150000.0	5	0
47	2013-08-26	2028-10-26	1739473.91	14.15	60.6	78	2060500.0	80000.0	6	0
48	2013-08-12	2020-10-12	577228.32	11.4	40.0	78	2000000.0	34000.0	5	0
49	2013-08-09	2023-08-18	925296.36	12.8	44.44	78	2000000.0	43500.0	5	0
50	2013-07-19	2028-09-19	1679075.91	14.15	60.42	78	2000000.0	45000.0	5	0
51	2013-07-08	2028-09-08	2181360.32	14.05	63.73	78	2600000.0	70000.0	4	0
52	2013-06-25	2020-08-25	203866.44	13.45	21.82	78	1200000.0	50000.0	5	0
53	2013-06-13	2028-08-11	1865817.35	12.3	44.75	78	2300000.0	44874.83	3	0
54	2013-06-18	2028-08-18	2522828.55	13.75	37.98	78	3030000.0	70000.0	5	0
55	2013-06-07	2023-08-07	966740.78	14.05	62.76	78	2145000.0	65250.0	5	0
56	2013-05-16	2033-02-28	1073979.34	14.65	89.98	78	1574000.0	55833.33	3	0
57	2013-04-26	2023-06-26	592518.42	13.75	37.91	78	1000000.0	33300.0	5	0
58	2013-04-19	2020-06-19	292735.29	11.4	37.77	78	1280000.0	50000.0	5	0
59	2013-04-09	2023-04-18	426037.13	13.35	32.36	78	900000.0	50000.0	5	0
60	2013-03-18	2026-05-18	2110689.15	13.85	83.66	78	2800000.0	40723.84	5	0
61	2013-02-05	2020-04-03	369969.07	11.1	30.88	78	1900000.0	62000.0	6	0
62	2012-12-11	2020-02-11	575726.02	10.9	40.0	78	3218400.0	105000.0	5	0
63	2015-12-25	2030-10-18	567311.74	14.0	68.97	34	1069730.0	30000.0	4	0
64	2015-12-01	2031-01-31	553027.56	13.5	49.55	34	600000.0	18602.47	5	0
65	2013-08-29	2023-06-19	1266183.2	13.8	40.45	78	2500000.0	50000.0	5	0
66	2014-09-23	2024-11-22	737537.54	12.05	35.1	78	1225000.0	72438.55	5	0
67	2013-08-29	2023-10-27	1252341.17	13.8	45.45	78	2000000.0	55000.0	3	0
68	2013-09-17	2020-11-17	318230.14	12.95	26.3	78	970000.0	40000.0	4	0
69	2014-04-03	2021-08-30	873678.42	12.35	64.71	78	3080000.0	70000.0	4	0
70	2014-03-28	2027-05-28	1622665.62	13.8	44.44	78	2000000.0	70000.0	5	0
71	2014-04-09	2021-12-28	357369.22	12.75	88.29	78	1386161.0	45222.6	3	0
72	2014-03-27	2034-05-26	1599076.23	11.75	79.45	78	5800000.0	200000.0	5	0
73	2014-03-14	2020-04-28	428048.43	12.35	56.56	78	2500000.0	130000.0	5	0
74	2014-02-18	2024-04-18	1576569.5	12.55	60.0	78	3000000.0	100000.0	4	0
75	2014-02-05	2021-10-28	757051.59	12.7	81.82	78	2880000.0	79600.0	5	0
76	2013-12-28	2024-02-28	1465732.69	13.8	38.95	78	2220000.0	55000.0	5	0
77	2013-12-11	2029-02-09	1656631.65	13.8	47.56	78	1950000.0	70000.0	6	0
78	2013-12-10	2021-02-10	2921242.94	12.2	64.32	78	8034000.0	250000.0	4	0
79	2013-12-02	2022-08-18	834841.67	13.55	65.15	78	2000000.0	65686.4	5	0
80	2013-11-12	2023-07-28	170558.56	13.8	41.59	78	1830000.0	72000.0	6	0
81	2013-12-23	2024-02-23	0.34	11.8	50.87	78	7000000.0	220000.0	5	0
82	2013-11-06	2028-11-28	1507323.3	12.8	51.47	78	2200000.0	55630.87	5	0
83	2013-11-29	2029-01-29	1427183.88	12.8	36.09	78	1700000.0	52076.47	6	0
84	2013-10-21	2028-12-21	2579611.89	12.55	66.43	78	3700000.0	133973.72	5	0
85	2013-09-25	2022-10-10	1106896.09	14.05	64.85	78	2827500.0	150000.0	3	0
86	2013-09-25	2022-10-10	1180408.97	13.3	40.56	78	2300000.0	104400.0	5	0
87	2013-09-19	2025-08-18	1254198.55	13.3	46.67	78	1750000.0	24627.34	4	0
88	2013-09-10	2028-11-10	2218194.55	14.05	65.0	78	2619500.0	60000.0	3	0
89	2015-11-30	2031-01-30	827096.18	13.5	45.22	34	900000.0	39337.5	4	0
90	2014-09-26	2024-11-26	1209712.38	12.55	42.5	78	1700000.0	68817.6	5	0
91	2014-10-20	2038-10-28	1364574.29	11.65	72.73	78	3200000.0	30450.0	5	0
92	2013-10-30	2033-09-28	898281.42	14.1	51.85	69	1400000.0	35000.0	5	0
93	2013-10-23	2033-12-23	744101.76	14.1	35.24	69	800000.0	25000.0	4	0
94	2013-10-31	2028-11-28	533038.98	13.8	59.43	69	1500000.0	46000.0	5	0
95	2013-09-10	2028-11-10	1236864.21	12.55	64.54	69	1500000.0	37500.0	5	0
96	2013-08-08	2028-10-06	894289.56	13.8	49.61	69	1070000.0	40000.0	5	0
97	2013-07-30	2033-09-30	1105993.68	13.6	50.23	69	1200000.0	35000.0	4	0
98	2013-07-19	2022-11-28	733662.83	13.3	46.57	69	1400000.0	40979.9	4	0
99	2013-06-21	2028-08-21	1265139.14	13.2	87.23	69	3000000.0	94869.18	5	0
100	2013-11-15	2021-01-15	361968.35	13.45	59.07	69	1055000.0	26000.0	4	0
101	2013-06-07	2028-08-07	1314335.11	13.15	70.18	69	1600000.0	19414.21	5	0
102	2013-05-23	2019-11-28	130935.81	11.4	39.98	69	1400000.0	45000.0	5	0
103	2013-05-22	2028-07-21	1159768.64	13.75	59.32	69	1400000.0	50000.0	4	0
104	2012-04-12	2032-03-29	951600.79	12.35	73.76	69	2400000.0	30475.32	6	0
105	2009-03-30	2024-05-30	600358.51	14.85	46.88	69	1000000.0	23033.52	6	0
106	2008-12-26	2029-02-26	390263.3	12.95	11.45	69	500000.0	34800.0	3	0
107	2015-12-28	2024-02-28	1057466.08	13.5	78.61	59	1680000.0	36733.16	5	0
108	2015-12-22	2025-12-29	484223.48	13.5	32.37	59	600000.0	25682.62	4	0
109	2015-11-03	2036-01-03	2467769.12	14.0	79.72	59	2560000.0	100000.0	5	0
110	2013-06-06	2020-08-06	341763.52	13.85	60.28	69	1700000.0	55000.0	3	0
111	2013-11-13	2021-01-13	335042.72	12.2	76.75	69	1000000.0	52000.0	5	0
112	2013-12-04	2024-02-02	1008644.74	12.3	41.75	69	2000000.0	65933.75	5	0
113	2013-12-12	2021-02-12	276508.15	13.45	34.53	69	770000.0	30000.0	4	0
114	2014-08-12	2034-01-18	584073.07	11.75	58.03	69	2500000.0	60900.0	5	0
115	2014-08-20	2023-02-28	899545.06	12.15	76.63	69	2000000.0	48280.65	5	0
116	2014-08-12	2025-03-28	3388297.85	12.35	50.4	77	5500000.0	100000.0	4	0
117	2014-08-15	2024-10-15	3389747.44	12.35	62.77	69	4875000.0	240000.0	5	0
118	2014-08-08	2024-03-28	937976.91	12.15	79.26	69	1750000.0	24402.93	4	0
119	2014-08-06	2020-09-28	249598.5	12.55	66.69	69	1650000.0	35000.0	4	0
120	2014-07-31	2034-09-29	2571242.25	11.75	79.98	69	2764000.0	47809.89	5	0
121	2014-07-10	2027-07-28	994300.63	11.75	33.82	69	2050000.0	105456.78	5	0
122	2014-04-15	2029-06-15	859564.9	13.45	48.08	69	1000000.0	40000.0	4	0
123	2014-04-01	2029-06-01	1705518.86	12.35	51.05	69	2010000.0	47000.0	5	0
124	2014-03-28	2034-05-26	775377.15	12.75	65.0	69	1300000.0	60000.0	5	0
125	2014-02-25	2023-11-28	408361.07	12.75	81.82	69	1400000.0	30000.0	5	0
126	2014-02-14	2023-08-28	651653.93	12.75	31.7	69	1100000.0	40000.0	5	0
127	2014-02-11	2029-04-11	367454.28	13.45	64.89	69	510000.0	40000.0	5	0
128	2013-12-30	2026-02-27	602829.1	13.3	32.56	69	800000.0	50123.97	4	0
129	2013-12-30	2020-01-28	223165.12	13.7	64.52	69	1400000.0	40000.0	5	0
130	2013-12-27	2029-02-27	1140434.52	14.05	64.98	69	1332000.0	38000.0	5	0
131	2013-12-26	2029-02-26	703886.23	13.3	44.35	69	950000.0	53097.67	5	0
132	2013-12-26	2029-02-26	1145614.65	14.05	64.11	69	1340000.0	35000.0	4	0
133	2015-10-16	2025-11-18	503900.95	13.5	31.21	59	1080000.0	47376.76	5	0
134	2015-09-02	2026-11-02	1065299.48	14.0	70.5	59	1280000.0	36306.11	5	0
135	2015-08-27	2030-10-25	1554471.37	14.0	66.96	59	1700000.0	38354.25	5	0
136	2015-07-27	2019-12-18	63924.71	14.5	31.65	59	600000.0	48000.0	5	0
137	2014-12-29	2035-02-28	2679545.2	14.95	35.0	78	2800000.0	130000.0	5	0
138	2014-12-23	2027-04-19	2112407.98	14.95	70.0	78	2695000.0	84848.37	3	0
139	2014-12-17	2028-03-10	583154.76	12.95	75.56	78	3400000.0	72851.81	5	0
140	2014-12-11	2035-02-12	2730132.73	12.45	49.74	78	2900000.0	55000.0	3	0
141	2014-12-08	2020-11-30	248486.65	12.85	63.67	78	1700000.0	24360.0	3	0
142	2014-12-05	2025-11-28	1038607.56	12.85	34.02	78	1820000.0	45000.0	4	0
143	2014-12-18	2029-04-18	1657409.11	13.35	43.88	78	1935000.0	46000.0	5	0
144	2014-12-04	2022-10-28	776529.31	12.55	36.32	78	1700000.0	38520.66	5	0
145	2014-12-17	2032-02-17	13703724.21	13.25	48.94	78	15000000.0	400000.0	5	0
146	2014-11-28	2025-01-28	912975.08	12.05	32.56	78	1260000.0	32162.3	5	0
147	2014-11-24	2026-01-19	1861260.18	12.45	72.37	78	2750000.0	68627.26	5	0
148	2014-11-19	2030-02-28	1685693.43	11.45	53.99	78	2300000.0	47201.97	5	0
149	2014-11-17	2025-06-10	985910.52	13.05	58.32	78	2251000.0	100000.0	5	0
150	2014-11-06	2025-01-06	1103683.16	12.45	46.08	78	3000000.0	83940.71	5	0
151	2014-11-06	2029-09-10	1809240.86	12.95	35.77	78	2500000.0	70000.0	4	0
152	2014-10-28	2034-04-28	3556416.62	12.45	83.07	78	4270000.0	90000.0	4	0
153	2014-10-24	2029-04-10	294202.61	12.15	34.95	78	2362500.0	58201.21	5	0
154	2014-10-23	2024-09-30	458582.71	13.45	34.95	78	1440000.0	42000.0	4	0
155	2014-10-22	2024-12-20	1856301.08	12.15	78.48	78	2590000.0	61403.04	5	0
