Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2016-11-29	2018-12-18	0.0	11.9	51.74	50	2600000.0	61900.58	5	0
1	2016-07-04	2025-06-05	693765.38	12.25	49.41	54	840000.0	30268.0	5	0
2	2016-06-27	2031-06-20	924484.96	12.25	34.74	54	990000.0	38571.4	3	0
3	2016-06-30	2036-06-10	525461.17	12.25	71.02	54	1000000.0	28542.39	5	0
4	2016-07-27	2041-07-12	1248795.26	12.5	56.91	54	1269000.0	30773.72	4	0
5	2016-06-28	2031-06-17	933374.09	12.25	33.04	24	1000000.0	23176.75	3	0
6	2016-07-01	2021-01-27	488011.97	12.5	55.05	42	1000000.0	48189.9	5	0
7	2016-07-11	2031-04-05	1055993.27	11.5	79.62	54	1270000.0	41594.36	5	0
8	2016-07-21	2022-07-15	344348.59	12.25	31.73	54	500000.0	33230.19	5	0
9	2016-07-19	2025-04-27	480900.82	11.5	61.17	54	1106000.0	39150.0	3	0
10	2016-07-18	2024-09-20	569985.04	12.25	39.25	54	800000.0	37447.36	5	0
11	2016-11-29	2021-09-17	306135.5	11.9	62.11	55	1000000.0	25001.0	6	0
12	2016-07-22	2021-07-15	385517.81	12.25	30.52	54	1000000.0	60000.0	3	0
13	2016-07-29	2031-07-20	1123476.06	12.25	38.63	24	1200000.0	70000.0	3	0
14	2016-07-25	2018-12-19	0.0	12.25	51.6	54	1240000.0	57782.06	5	0
15	2016-08-26	2031-08-23	2085325.67	11.5	73.25	54	2269200.0	54549.0	5	0
16	2016-08-11	2031-08-10	347535.51	12.25	22.41	54	800000.0	31500.0	5	0
17	2017-02-01	2018-12-13	0.0	11.9	69.84	55	1431781.01	117002.39	6	0
18	2016-06-27	2021-12-02	506717.92	12.25	80.0	54	1400000.0	38640.74	4	0
19	2016-06-23	2024-05-25	874502.9	11.5	51.86	54	1600000.0	84128.04	5	0
20	2016-06-14	2018-12-28	0.0	12.25	73.85	54	2400000.0	57368.0	5	0
21	2016-06-10	2026-05-11	476042.2	12.5	31.82	55	560000.0	28545.24	5	0
22	2016-04-14	2032-04-11	1289725.73	12.0	44.75	24	1990000.0	47000.0	5	0
23	2016-05-13	2027-12-27	1633952.4	11.5	57.86	54	1900000.0	49437.5	5	0
24	2016-05-06	2031-04-15	1745170.56	12.0	60.69	54	2300000.0	105420.81	5	0
25	2016-04-20	2031-03-22	1021003.19	14.0	52.42	24	1097460.98	40747.53	4	0
26	2016-04-22	2041-04-15	1966510.84	13.0	69.13	54	2000000.0	55780.17	6	0
27	2016-05-11	2030-04-26	737333.44	12.25	61.94	42	900000.0	33125.0	5	0
28	2016-07-04	2037-06-15	1152361.32	11.5	79.99	54	2099000.0	31063.94	3	0
29	2016-05-20	2036-05-07	2136234.97	12.0	79.5	54	2215000.0	56087.79	5	0
30	2016-08-18	2029-12-26	1584352.15	12.25	55.38	54	1800000.0	52501.02	3	0
31	2016-05-10	2031-04-20	882061.35	12.25	36.86	54	950000.0	37014.66	5	0
32	2016-05-06	2029-11-10	2636261.73	13.5	51.04	54	2925856.1	100887.13	5	0
33	2016-06-20	2031-05-27	1571077.79	11.5	78.9	54	2125600.0	60580.0	5	0
34	2016-05-30	2029-03-18	908480.66	11.5	66.67	54	1100000.0	30321.35	3	0
35	2016-06-02	2026-05-25	746547.22	12.25	83.81	54	880000.0	27432.33	3	0
36	2016-06-02	2026-08-05	1375636.26	12.25	37.75	54	2000000.0	85238.83	6	0
37	2016-06-08	2022-10-17	345361.96	12.25	19.58	54	650000.0	26910.75	3	0
38	2016-06-03	2026-05-18	1357346.19	12.25	61.09	54	1600000.0	49436.34	3	0
39	2016-06-09	2031-06-05	1400779.99	12.25	68.18	42	1500000.0	54043.03	4	0
40	2016-05-12	2031-05-10	724441.94	11.5	66.38	70	1779000.0	62690.11	5	0
41	2016-04-04	2036-03-10	2114666.95	12.0	78.04	54	2200000.0	55346.46	5	0
42	2016-08-29	2041-08-27	1426606.51	12.25	78.38	54	1450000.0	56942.47	4	0
43	2016-08-31	2032-09-08	832091.46	11.5	42.65	54	900000.0	22861.98	5	0
44	2016-11-16	2022-09-12	523808.08	12.9	60.41	54	830000.0	37184.74	5	0
45	2016-11-16	2041-11-12	707653.4	11.5	48.42	54	719000.0	19319.66	5	0
46	2016-11-03	2024-10-27	717092.87	12.9	52.68	55	874528.3	48254.2	5	0
47	2016-11-14	2028-10-27	1752351.35	12.25	69.25	54	2000000.0	76518.7	5	0
48	2016-11-15	2021-01-11	242307.34	11.9	17.75	24	500000.0	47312.4	3	0
49	2016-11-25	2036-10-27	429379.76	12.25	77.47	55	1547000.0	45468.69	3	0
50	2016-11-16	2035-07-17	2466076.38	11.9	76.4	54	2600000.0	61412.0	5	0
51	2016-11-29	2032-05-27	515967.57	11.9	56.54	55	588000.0	30773.5	4	0
52	2016-11-25	2019-07-12	144280.2	11.9	74.91	54	1600000.0	117877.2	4	0
53	2016-11-17	2036-11-05	1820988.39	11.9	74.07	54	2000000.0	46440.74	5	0
54	2016-11-10	2031-10-21	3843860.79	12.9	68.81	54	4078528.42	204935.79	5	0
55	2016-11-16	2026-10-20	611947.72	11.9	45.31	54	700000.0	30000.0	5	0
56	2016-11-25	2041-11-15	1668816.84	12.25	85.0	54	2099500.0	51975.5	4	0
57	2016-11-23	2023-11-15	840680.55	11.9	66.57	54	1750000.0	46994.52	5	0
58	2017-01-30	2031-04-07	296886.18	11.9	28.41	54	500000.0	40000.0	4	0
59	2016-12-23	2027-06-21	1524877.37	11.9	79.37	54	2000000.0	59648.0	5	0
60	2016-11-16	2027-10-27	1168050.34	12.9	69.26	54	1780570.0	66180.03	5	0
61	2016-11-01	2022-10-13	439354.8	12.9	48.77	54	1337714.89	47693.74	4	0
62	2016-11-17	2041-11-15	1180013.2	12.5	37.72	54	1196000.0	29512.13	5	0
63	2016-11-02	2020-11-25	197261.15	12.25	55.17	42	1100000.0	66586.15	5	0
64	2016-11-10	2031-10-25	1236606.49	12.9	62.31	54	1786399.06	71266.86	5	0
65	2016-09-02	2041-08-27	1556477.01	12.25	78.63	54	1582000.0	38353.95	3	0
66	2016-09-21	2019-09-20	69163.76	12.25	20.99	54	570000.0	34276.13	5	0
67	2016-09-29	2023-09-26	501546.16	12.25	22.44	54	650000.0	36413.43	5	0
68	2016-09-29	2019-03-15	35932.74	12.25	45.29	24	900000.0	39943.78	4	0
69	2016-10-04	2019-08-23	106281.2	11.5	43.35	55	750000.0	51875.09	6	0
70	2016-10-03	2031-09-20	1735246.92	13.25	70.0	54	1834000.0	50024.0	4	0
71	2016-10-18	2032-04-17	1315889.49	12.25	29.6	54	1560000.0	81803.0	5	0
72	2016-10-14	2031-10-10	1253280.96	12.25	80.0	54	1328000.0	40000.0	4	0
73	2016-09-05	2031-08-10	407477.73	11.5	68.13	54	1090000.0	34641.89	5	0
74	2016-10-21	2031-10-16	1265031.2	12.25	57.73	54	1340000.0	45107.69	3	0
75	2016-12-07	2031-11-25	2215842.24	11.9	70.59	54	2400000.0	64025.0	5	0
76	2016-10-26	2036-10-20	461236.81	12.25	75.03	54	1800000.0	78158.2	3	0
77	2016-10-20	2041-10-05	1918347.13	12.25	53.6	54	2400000.0	80611.86	5	0
78	2016-12-20	2036-12-20	696381.95	11.9	42.91	54	1150000.0	56550.0	5	0
79	2016-11-02	2025-08-20	1091761.31	12.25	84.58	54	1700000.0	51161.19	3	0
80	2016-10-28	2018-12-22	0.0	12.9	55.48	54	1538009.61	65478.54	5	0
81	2016-11-09	2026-03-20	767746.63	12.5	79.31	55	920000.0	53076.37	5	0
82	2016-11-01	2027-05-15	2413210.93	11.9	81.43	54	3000000.0	79219.89	3	0
83	2016-10-19	2030-09-20	754032.54	12.9	42.35	54	2198372.8	71715.36	6	0
84	2016-11-23	2022-09-20	505542.33	12.9	25.36	54	720201.19	52254.3	5	0
85	2016-03-03	2031-02-15	1213044.06	13.95	52.93	54	1300000.0	71709.91	4	0
86	2016-02-16	2029-02-10	470834.99	13.65	21.94	55	520000.0	23419.99	5	0
87	2013-12-25	2028-12-22	1675735.42	12.0	53.76	54	2000000.0	50682.4	5	0
88	2013-12-20	2026-12-15	551069.27	12.5	30.76	24	1140000.0	33759.05	5	0
89	2017-01-17	2026-06-18	1375844.3	11.9	79.83	24	1721296.75	63920.8	4	0
90	2014-01-17	2029-01-14	1024121.42	11.5	43.4	24	1700000.0	73238.35	5	0
91	2016-03-29	2023-03-15	806641.62	13.7	68.67	55	1120000.0	50000.0	5	0
92	2014-12-30	2020-12-10	169995.46	14.5	25.23	54	560000.0	45929.55	5	0
93	2017-02-10	2027-02-05	1253084.6	11.5	68.29	54	1400000.0	57826.98	5	0
94	2014-09-12	2031-09-02	491634.29	12.0	29.11	24	600000.0	39866.86	4	0
95	2016-11-16	2022-05-22	510859.24	11.9	46.84	54	1900000.0	126308.83	5	0
96	2014-03-31	2021-03-20	248963.56	11.5	21.05	54	600000.0	26141.83	4	0
97	2014-03-31	2019-03-03	47470.29	12.5	34.74	54	1024976.56	50000.64	4	0
98	2014-03-21	2020-02-27	285294.01	12.5	55.47	24	1184244.36	56456.35	5	0
99	2014-03-28	2030-03-25	869285.97	12.0	49.5	54	1000000.0	26630.36	5	0
100	2014-04-04	2030-03-22	308572.7	12.0	61.69	55	950000.0	35767.88	4	0
101	2014-04-09	2021-03-25	540127.34	11.5	67.71	54	1300000.0	56042.03	5	0
102	2016-06-14	2036-06-05	1010435.52	12.25	65.67	54	1500000.0	64335.83	4	0
103	2014-04-28	2037-04-15	1200256.42	12.25	63.05	54	1261000.0	30472.22	5	0
104	2016-12-19	2022-01-25	536921.67	11.9	44.91	54	1300000.0	73051.89	3	0
105	2013-01-25	2030-01-25	975391.15	12.25	42.25	24	1150000.0	29999.78	4	0
106	2017-02-03	2028-01-18	564223.57	11.9	17.8	24	624455.8	57839.9	5	0
107	2013-09-06	2023-08-11	500506.19	11.0	59.75	54	1930000.0	115919.62	5	0
108	2016-02-16	2036-02-03	129854.83	13.65	68.49	54	1515000.0	63370.11	5	0
109	2010-12-15	2030-11-16	1008520.83	12.25	75.0	54	1200000.0	35613.5	3	0
110	2013-04-15	2023-03-23	578307.92	12.0	70.0	54	1645000.0	113750.5	5	0
111	2010-07-14	2025-06-23	937348.24	13.5	81.76	54	1390000.0	62008.5	6	0
112	2013-06-07	2021-05-10	367261.8	11.75	40.36	55	900000.0	42787.34	5	0
113	2013-04-25	2028-04-25	491309.07	11.75	32.9	55	1020000.0	27768.95	4	0
114	2013-06-11	2028-06-08	1085632.37	12.5	78.11	55	1320000.0	50265.34	5	0
115	2011-09-20	2026-09-07	802451.92	12.0	84.35	55	1105000.0	42363.86	5	0
116	2014-04-29	2018-12-22	0.0	12.0	64.97	54	1280000.0	38605.33	5	0
117	2014-12-04	2024-11-15	238204.17	13.5	21.94	55	700000.0	30434.97	4	0
118	2013-11-28	2028-11-07	1077686.2	11.5	79.27	55	1300000.0	64383.22	5	0
119	2014-12-29	2034-12-22	1171571.14	12.0	69.39	55	1700000.0	87143.83	5	0
