Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2015-11-23	2035-08-10	574564.55	14.0	87.79	66	1045000.0	19144.99	4	0
1	2014-08-27	2026-08-28	750179.65	13.15	83.33	78	1000001.0	33369.91	4	0
2	2014-08-26	2034-06-19	2093277.11	11.65	68.18	78	3000000.0	59350.35	5	0
3	2014-08-25	2029-10-25	3049841.19	12.15	76.25	78	4880000.0	136068.5	5	0
4	2014-08-21	2027-10-28	1535597.46	12.15	63.64	78	2100000.0	63696.51	5	0
5	2014-08-19	2021-10-19	1152324.02	11.65	73.15	78	2180000.0	83844.63	5	0
6	2014-08-21	2024-10-21	1037536.72	12.05	54.05	78	1400000.0	46847.1	4	0
7	2014-08-19	2027-04-19	1404153.46	12.15	72.03	78	2377000.0	50000.0	4	0
8	2014-08-14	2029-10-12	2194615.97	12.25	79.73	78	3500000.0	36463.05	5	0
9	2014-08-11	2022-01-18	655971.15	12.55	58.06	78	1800000.0	42038.67	6	0
10	2014-08-04	2024-10-04	1971368.38	12.75	61.62	78	2625000.0	120000.0	5	0
11	2014-08-01	2028-12-18	988685.29	11.65	79.33	78	3570000.0	54902.64	5	0
12	2014-07-31	2022-09-30	1426521.69	12.15	65.71	78	2300000.0	60000.0	5	0
13	2014-07-30	2024-09-30	1839406.44	12.15	65.79	78	2500000.0	50000.0	5	0
14	2014-07-29	2034-09-29	976248.64	12.55	76.92	78	2000000.0	45000.0	5	0
15	2014-07-25	2034-09-25	2820689.19	12.75	65.0	78	2990000.0	60000.0	5	0
16	2014-07-23	2029-09-21	1744888.18	12.15	53.45	78	1983000.0	40000.86	4	0
17	2014-07-11	2029-09-11	1358725.11	12.65	84.97	78	1538000.0	36522.38	4	0
18	2014-07-02	2031-03-10	586307.71	12.05	44.94	78	1600000.0	58776.38	5	0
19	2014-06-26	2029-08-24	1340317.78	11.75	37.2	78	2020000.0	60000.0	5	0
20	2014-06-25	2039-08-25	2228239.54	12.15	69.28	78	2300000.0	50100.0	5	0
21	2014-06-25	2029-08-24	1147758.1	12.55	50.78	78	1300000.0	40000.0	5	0
22	2014-06-19	2034-04-28	6047633.62	12.25	37.75	78	6900000.0	130000.0	5	0
