Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2015-11-23	2035-08-10	571150.25	14.0	87.79	66	1045000.0	19144.99	4	0
1	2014-12-11	2035-02-12	2733604.92	12.45	49.74	78	2900000.0	55000.0	3	0
2	2014-12-09	2019-01-18	0.0	12.55	69.77	78	1500000.0	74239.56	3	0
3	2014-12-08	2020-11-30	259628.49	12.85	63.67	78	1700000.0	24360.0	3	0
4	2014-12-05	2025-11-28	1046581.3	12.85	34.02	78	1820000.0	45000.0	4	0
5	2014-12-18	2030-02-18	1721491.54	13.35	43.88	78	1935000.0	46000.0	5	0
6	2014-12-04	2022-10-28	790995.79	12.55	36.32	78	1700000.0	38520.66	5	0
7	2014-12-17	2032-02-17	13734551.35	13.25	48.94	78	15000000.0	400000.0	5	0
8	2014-11-28	2025-01-28	921421.0	12.05	32.56	78	1260000.0	32162.3	5	0
9	2014-11-24	2026-01-19	1875199.17	12.45	72.37	78	2750000.0	68627.26	5	0
10	2014-11-19	2030-02-28	1691386.61	11.45	53.99	78	2300000.0	47201.97	5	0
11	2014-11-17	2026-04-10	1366820.9	13.05	58.32	78	2251000.0	100000.0	5	0
12	2014-11-06	2025-01-06	1114493.94	12.45	46.08	78	3000000.0	83940.71	5	0
13	2014-11-06	2029-09-10	1815683.95	12.95	35.77	78	2500000.0	70000.0	4	0
14	2014-10-28	2034-04-28	3562338.32	12.45	83.07	78	4270000.0	90000.0	4	0
15	2014-10-24	2029-04-10	295304.91	12.15	34.95	78	2362500.0	58201.21	5	0
16	2014-10-23	2024-09-30	463067.03	13.45	34.95	78	1440000.0	42000.0	4	0
17	2014-10-22	2024-12-20	1873829.23	12.15	78.48	78	2590000.0	61403.04	5	0
18	2014-10-20	2038-10-28	1365823.13	11.65	72.73	78	3200000.0	30450.0	5	0
19	2014-10-03	2026-12-03	1795785.18	12.15	31.39	78	2260000.0	52200.0	5	0
20	2014-12-17	2028-03-10	585886.28	12.95	75.56	78	3400000.0	72851.81	5	0
21	2014-09-26	2024-11-26	1221624.81	12.55	42.5	78	1700000.0	68817.6	5	0
22	2014-12-23	2027-04-19	2123043.36	14.95	70.0	78	2695000.0	84848.37	3	0
23	2015-02-12	2030-03-18	1048274.85	14.95	35.0	78	1610000.0	55000.0	5	0
24	2015-12-10	2028-02-10	1697651.61	13.5	60.0	78	2388000.0	87421.01	5	0
25	2015-11-26	2019-01-28	0.0	14.0	37.52	78	2135000.0	48000.0	5	0
26	2015-11-17	2031-01-17	1658340.55	13.5	40.45	78	1800000.0	52048.75	5	0
27	2015-11-06	2020-10-28	350185.57	14.0	27.93	78	1500000.0	50000.0	5	0
28	2015-08-21	2040-10-22	4710307.15	14.0	78.66	78	4800000.0	100000.0	5	0
29	2015-08-21	2023-03-10	578281.07	14.0	28.68	78	1500000.0	47850.0	5	0
30	2015-08-20	2025-09-18	623192.2	14.0	19.12	78	1200000.0	25259.71	4	0
31	2015-08-21	2027-09-10	2018310.17	14.0	38.72	78	2850000.0	60000.0	5	0
32	2015-07-14	2030-09-13	3424033.56	14.0	79.81	78	6800000.0	74575.25	6	0
33	2015-07-03	2025-07-18	2534249.73	14.95	49.99	78	3775000.0	250000.0	5	0
34	2015-06-24	2025-08-22	1802852.51	14.95	60.58	78	2250000.0	76777.5	5	0
35	2015-06-23	2025-08-22	1523028.05	14.95	40.0	78	1900000.0	60000.0	5	0
36	2015-06-19	2040-08-17	1957769.28	14.95	41.46	78	1990000.0	45000.0	5	0
37	2015-06-17	2034-11-20	1437838.26	14.95	32.59	78	2200000.0	72500.0	5	0
38	2015-04-23	2022-05-30	331343.98	15.95	27.53	78	1170000.0	61366.0	5	0
39	2015-04-10	2028-06-09	1737128.16	15.95	26.15	78	1969000.0	50000.0	5	0
40	2015-04-27	2030-06-27	912789.04	15.95	34.91	78	1400000.0	70000.0	5	0
41	2015-03-27	2040-05-25	1513820.84	15.95	62.19	78	1990000.0	45000.0	3	0
42	2015-03-25	2020-08-28	524269.64	15.95	27.63	78	2100000.0	70000.0	5	0
43	2014-12-29	2035-02-28	2681916.25	14.95	35.0	78	2800000.0	130000.0	5	0
44	2014-12-22	2035-02-22	2247745.9	12.45	79.87	59	2380000.0	65837.58	3	0
45	2014-09-23	2024-11-22	745041.2	12.05	35.1	78	1225000.0	72438.55	5	0
46	2014-10-07	2020-12-07	1357126.64	12.25	51.95	78	4000000.0	200000.0	6	0
47	2014-07-23	2029-09-21	1715173.89	12.15	53.45	78	1983000.0	40000.86	4	0
48	2014-07-11	2029-09-11	1334756.37	12.65	84.97	78	1538000.0	36522.38	4	0
49	2014-07-02	2030-10-10	569378.64	12.05	44.94	78	1600000.0	58776.38	5	0
50	2014-06-26	2029-08-24	1316482.74	11.75	37.2	78	2020000.0	60000.0	5	0
51	2014-06-25	2039-08-25	2220340.05	12.15	69.28	78	2300000.0	50100.0	5	0
52	2014-06-25	2029-08-24	1128444.65	12.55	50.78	78	1300000.0	40000.0	5	0
53	2014-06-19	2034-04-28	5994021.5	12.25	37.75	78	6900000.0	130000.0	5	0
54	2014-07-03	2030-09-03	1409098.84	12.05	53.87	78	1600000.0	31466.98	3	0
55	2014-06-03	2029-08-03	1731516.53	12.75	58.82	78	2000001.0	44000.0	4	0
56	2014-06-19	2034-08-18	2135604.32	12.75	48.47	78	2283000.0	45000.0	5	0
57	2014-05-28	2019-03-11	18627.66	11.75	45.68	78	2010000.0	69280.71	5	0
58	2014-05-27	2019-07-18	67301.83	11.65	51.41	78	2000010.0	72213.33	5	0
59	2014-05-15	2027-07-15	2009192.18	11.85	58.14	78	2500000.0	60000.0	5	0
60	2014-05-14	2024-07-12	1582951.64	12.35	42.36	78	2300000.0	35000.0	5	0
61	2014-05-13	2028-07-13	2930010.87	12.25	86.63	78	3500000.0	32905.58	4	0
62	2014-05-05	2034-07-05	2278226.82	12.35	63.85	78	3055000.0	60000.0	4	0
63	2014-04-29	2034-05-29	955275.09	12.75	56.66	78	2170000.0	47000.0	5	0
64	2014-04-28	2024-03-11	1564947.2	11.85	89.5	78	4815000.0	51392.88	6	0
65	2014-04-24	2021-01-11	739217.83	12.35	35.26	78	2010000.0	68000.0	5	0
66	2014-07-25	2034-09-25	2798536.43	12.75	65.0	78	2990000.0	60000.0	5	0
67	2014-09-22	2022-07-28	96551.49	13.45	46.88	78	1500000.0	50000.0	5	0
68	2014-07-29	2034-09-29	873089.67	12.55	76.92	78	2000000.0	45000.0	5	0
69	2014-07-31	2022-09-30	1308685.26	12.15	65.71	78	2300000.0	60000.0	5	0
70	2014-10-08	2024-12-06	1585996.8	12.45	55.83	78	2300000.0	42962.5	5	0
71	2014-09-17	2024-11-15	1009381.65	13.45	40.0	78	1400000.0	45000.0	6	0
72	2014-09-16	2028-11-16	1512650.26	11.65	68.63	78	2100000.0	72053.38	5	0
73	2014-10-28	2034-12-28	2528939.5	12.25	47.08	78	3117000.0	55000.0	5	0
74	2014-09-05	2029-11-05	2111564.82	12.25	64.25	78	2435000.0	45000.0	5	0
75	2014-09-11	2029-11-12	2612304.37	12.15	46.0	78	2990000.0	37576.37	5	0
76	2014-09-03	2030-05-20	1614255.01	11.65	69.0	78	2001000.0	41419.32	5	0
77	2014-09-02	2039-11-02	1336537.31	12.55	52.48	78	1732000.0	32068.94	5	0
78	2014-08-27	2026-08-28	727365.38	13.15	83.33	78	1000001.0	33369.91	4	0
79	2014-08-26	2034-06-19	2073917.28	11.65	68.18	78	3000000.0	59350.35	5	0
80	2014-08-25	2029-10-25	2779892.3	12.15	76.25	78	4880000.0	136068.5	5	0
81	2014-08-21	2027-10-28	1496299.2	12.15	63.64	78	2100000.0	63696.51	5	0
82	2014-08-19	2021-10-19	1015571.07	11.65	73.15	78	2180000.0	83844.63	5	0
83	2014-08-21	2024-10-21	988327.35	12.05	54.05	78	1400000.0	46847.1	4	0
84	2014-08-19	2027-04-19	1364796.46	12.15	72.03	78	2377000.0	50000.0	4	0
85	2014-08-14	2029-10-12	2154942.26	12.25	79.73	78	3500000.0	36463.05	5	0
86	2014-08-11	2022-01-18	586491.45	12.55	58.06	78	1800000.0	42038.67	6	0
87	2014-08-04	2024-10-04	1883304.67	12.75	61.62	78	2625000.0	120000.0	5	0
88	2014-08-01	2028-12-18	967403.61	11.65	79.33	78	3570000.0	54902.64	5	0
89	2014-07-30	2024-09-30	1750878.18	12.15	65.79	78	2500000.0	50000.0	5	0
90	2014-12-25	2025-02-25	513076.73	13.45	36.82	59	810000.0	30000.0	4	0
91	2015-04-01	2025-05-30	791905.01	15.95	50.0	59	1000000.0	82500.0	5	0
92	2015-07-06	2025-06-10	906521.3	14.95	50.0	59	1710000.0	65000.0	4	0
93	2014-11-18	2034-01-30	968183.11	12.85	74.85	69	1500000.0	39875.0	4	0
94	2014-11-21	2025-01-21	383283.61	13.95	36.33	69	945000.0	120000.0	4	0
