Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2014-07-31	2029-07-06	2950440.98	12.0	84.91	77	6200000.0	208313.79	5	0
1	2016-09-29	2023-09-26	461274.74	12.25	22.43	54	650000.0	36413.43	5	0
2	2016-10-03	2031-09-20	1707862.65	13.25	70.0	54	1834000.0	50024.0	4	0
3	2016-10-18	2019-06-14	0.0	12.25	29.6	54	1560000.0	81803.0	5	0
4	2016-10-14	2031-10-10	1232215.5	12.25	80.0	54	1328000.0	40000.0	4	0
5	2016-10-21	2031-10-16	1243757.37	12.25	57.73	54	1340000.0	45107.69	3	0
6	2016-10-19	2030-09-20	738881.14	12.9	42.34	54	2198372.79	71715.36	6	0
7	2016-09-21	2019-07-20	7725.9	12.25	20.98	54	570000.0	34276.12	5	0
8	2016-12-07	2031-11-25	2178008.76	11.89	70.58	54	2400000.0	64025.0	5	0
9	2016-10-20	2041-10-05	1910142.52	12.25	53.59	54	2400000.0	80611.85	5	0
10	2016-12-20	2036-12-20	690558.59	11.89	42.91	54	1150000.0	56550.0	5	0
11	2016-11-02	2025-07-20	1025697.0	12.25	84.57	54	1700000.0	51161.19	3	0
12	2016-11-09	2026-03-20	733585.13	12.5	79.31	55	920000.0	53076.37	5	0
13	2016-11-01	2027-05-15	2326416.95	11.89	81.43	54	3000000.0	79219.89	3	0
14	2016-11-10	2031-10-25	1215276.68	12.9	62.3	54	1786399.06	71266.85	5	0
15	2016-10-26	2036-10-20	457435.76	12.25	75.03	54	1800000.0	78158.2	3	0
16	2016-09-02	2041-08-27	1549600.53	12.25	78.62	54	1582000.0	38353.94	3	0
17	2016-08-31	2032-09-08	819029.48	11.5	42.65	54	900000.0	22861.98	5	0
18	2016-09-05	2031-08-10	202086.3	11.5	68.12	54	1090000.0	34641.89	5	0
19	2016-06-30	2036-06-10	520998.12	12.25	71.02	54	1000000.0	28542.38	5	0
20	2016-07-27	2041-07-12	1243864.13	12.5	56.9	54	1269000.0	30773.72	4	0
