Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2015-08-28	2018-01-13	0.0	14.5	45.91	66	700000.0	50000.0	5	0
1	2014-04-11	2021-06-11	1058242.22	12.75	47.07	78	1800000.0	60000.0	5	0
2	2014-04-03	2022-04-28	1445135.17	12.35	64.71	78	3080000.0	70000.0	4	0
3	2014-04-02	2029-06-04	1632405.94	12.75	64.95	78	1820000.0	200000.0	5	0
4	2014-04-02	2023-06-02	8884324.26	12.35	42.85	78	15000000.0	500000.0	5	0
5	2014-03-28	2027-05-28	1730110.78	13.8	44.44	78	2000000.0	70000.0	5	0
6	2014-04-09	2026-03-30	790495.24	12.75	88.29	78	1386161.0	45222.6	3	0
7	2014-03-27	2034-05-26	4082072.64	11.75	79.45	78	5800000.0	200000.0	5	0
8	2014-03-14	2022-02-28	1372438.36	12.35	56.56	78	2500000.0	130000.0	5	0
9	2014-03-12	2033-08-10	423787.83	12.15	54.35	78	1250000.0	33127.22	5	0
10	2014-02-18	2024-04-18	2269517.92	12.55	60.0	78	3000000.0	100000.0	4	0
11	2014-02-05	2028-01-28	1987496.09	12.7	81.82	78	2880000.0	79600.0	5	0
12	2013-12-28	2024-02-28	1674435.64	13.8	38.95	78	2220000.0	55000.0	5	0
13	2013-12-23	2025-05-19	1076046.57	13.8	31.25	78	1500000.0	42000.01	5	0
14	2013-12-11	2029-02-09	1736264.69	13.8	47.56	78	1950000.0	70000.0	6	0
15	2013-12-10	2021-02-10	4287241.73	12.2	64.32	78	8034000.0	250000.0	4	0
16	2013-12-02	2022-09-19	1056200.5	13.55	65.15	78	2000000.0	65686.4	5	0
17	2013-11-12	2023-07-28	719096.55	13.8	41.59	78	1830000.0	72000.0	6	0
18	2013-12-23	2024-02-23	244619.78	11.8	50.87	78	7000000.0	220000.0	5	0
19	2013-11-06	2028-11-28	1583120.81	12.8	51.47	78	2200000.0	55630.87	5	0
20	2013-11-01	2022-12-30	625661.52	13.05	66.67	78	2000000.0	51990.7	5	0
21	2013-11-29	2029-01-29	1498952.59	12.8	36.09	78	1700000.0	52076.47	6	0
22	2013-10-21	2028-12-21	2772596.59	12.55	66.43	78	3700000.0	133973.72	5	0
23	2013-09-25	2022-10-10	1344599.04	14.05	64.85	78	2827500.0	150000.0	3	0
24	2013-09-25	2022-10-10	1437580.23	13.3	40.56	78	2300000.0	104400.0	5	0
25	2013-09-19	2025-08-18	1380288.27	13.3	46.67	78	1750000.0	24627.34	4	0
26	2013-09-17	2020-11-17	490173.4	12.95	26.3	78	970000.0	40000.0	4	0
27	2013-09-10	2028-11-10	2324760.01	14.05	65.0	78	2619500.0	60000.0	3	0
28	2013-09-05	2019-04-29	403590.13	13.8	48.92	78	2500000.0	75000.0	5	0
29	2013-09-02	2020-11-02	475876.14	12.95	21.8	78	970000.0	52200.0	5	0
30	2014-04-17	2024-05-20	636437.56	11.65	26.32	78	1500000.0	64106.33	3	0
31	2013-08-29	2023-10-27	1449466.26	13.8	45.45	78	2000000.0	55000.0	3	0
32	2014-04-24	2021-01-11	1059469.53	12.35	35.26	78	2010000.0	68000.0	5	0
33	2014-04-29	2034-05-29	1275384.29	12.75	56.66	78	2170000.0	47000.0	5	0
34	2014-07-30	2024-09-30	1957326.96	12.15	65.79	78	2500000.0	50000.0	5	0
35	2014-07-29	2034-09-29	1433663.27	12.55	76.92	78	2000000.0	45000.0	5	0
36	2014-07-25	2034-09-25	2851927.17	12.75	65.0	78	2990000.0	60000.0	5	0
37	2014-07-23	2029-09-21	1786378.34	12.15	53.45	78	1983000.0	40000.86	4	0
38	2014-07-17	2044-09-16	346424.32	12.15	58.82	78	3000000.0	66460.58	5	0
39	2014-07-14	2018-11-12	184822.55	13.15	38.3	78	1800000.0	50000.0	5	0
40	2014-07-14	2020-04-20	539737.37	12.15	37.45	78	2000001.0	42481.03	5	0
41	2014-07-11	2029-09-11	1391268.24	12.65	84.97	78	1538000.0	36522.38	4	0
42	2014-07-10	2027-01-18	5286905.36	11.65	76.92	78	6384000.0	43269.09	5	0
43	2014-07-02	2031-03-10	597528.59	12.05	44.94	78	1600000.0	58776.38	5	0
44	2014-07-01	2031-03-10	3028932.23	11.65	79.91	78	3500000.0	107848.56	5	0
45	2014-06-26	2029-08-24	1372628.39	11.75	37.2	78	2020000.0	60000.0	5	0
46	2014-06-25	2039-08-25	2240328.93	12.15	69.28	78	2300000.0	50100.0	5	0
47	2014-06-25	2029-08-24	1173951.4	12.55	50.78	78	1300000.0	40000.0	5	0
48	2014-06-25	2020-01-28	487995.54	12.25	55.47	78	3500000.0	70000.0	5	0
49	2014-06-19	2034-04-28	6122628.59	12.25	37.75	78	6900000.0	130000.0	5	0
50	2014-07-03	2030-09-03	1458700.55	12.05	53.87	78	1600000.0	31466.98	3	0
51	2014-06-03	2029-08-03	1805351.15	12.75	58.82	78	2000001.0	44000.0	4	0
52	2014-06-19	2034-08-18	2176892.42	12.75	48.47	78	2283000.0	45000.0	5	0
53	2014-05-29	2027-09-20	2014402.65	11.85	90.0	78	2700000.0	48025.07	5	0
54	2014-05-28	2019-09-10	326118.76	11.75	45.68	78	2010000.0	69280.71	5	0
55	2014-05-27	2021-07-27	517038.67	11.65	51.41	78	2000010.0	72213.33	5	0
56	2014-05-20	2033-11-18	2137292.82	11.75	87.88	78	3300000.0	49885.63	4	0
57	2014-05-15	2027-07-15	2140113.56	11.85	58.14	78	2500000.0	60000.0	5	0
58	2014-05-14	2021-07-14	782419.07	13.15	40.88	78	1300000.0	42400.0	4	0
59	2014-05-14	2024-07-12	1775530.26	12.35	42.36	78	2300000.0	35000.0	5	0
60	2014-05-13	2028-07-13	3079426.82	12.25	86.63	78	3500000.0	32905.58	4	0
61	2014-05-05	2034-07-05	2325664.82	12.35	63.85	78	3055000.0	60000.0	4	0
62	2014-04-30	2025-12-10	739301.78	12.75	28.57	78	1000001.0	45000.0	5	0
63	2014-04-28	2024-03-11	1779647.74	11.85	89.5	78	4815000.0	51392.88	6	0
64	2014-07-30	2029-08-28	770939.06	12.05	38.14	78	1575000.0	50901.69	5	0
65	2013-08-29	2023-06-19	1486631.64	13.8	40.45	78	2500000.0	50000.0	5	0
66	2013-08-26	2028-10-26	1822676.22	14.15	60.6	78	2060500.0	80000.0	6	0
67	2015-10-09	2035-12-07	584685.39	13.5	35.74	34	600000.0	30550.33	4	0
68	2015-07-15	2026-01-19	435420.81	14.5	49.96	34	569000.0	28000.0	5	0
69	2015-06-30	2028-03-10	497553.15	14.95	80.0	34	1056000.0	24560.48	5	0
70	2015-06-09	2021-04-28	658592.08	15.95	72.12	34	1350000.0	45066.0	5	0
71	2015-05-28	2030-04-29	842700.38	15.95	79.99	34	1343000.0	26435.92	5	0
72	2015-05-22	2018-01-17	0.0	15.95	49.97	34	764000.0	85000.0	5	0
73	2015-03-30	2034-06-28	2435266.61	15.95	62.35	34	2600000.0	46986.04	5	0
74	2015-02-20	2029-10-29	489366.54	15.95	68.24	34	1300000.0	38977.08	4	0
75	2014-12-29	2030-02-28	1178571.66	14.95	70.0	34	1680000.0	52279.0	4	0
76	2014-12-30	2035-02-28	4691787.6	14.95	70.0	34	4830000.0	126760.0	5	0
77	2014-12-30	2023-09-28	634819.78	14.95	57.66	34	1200000.0	20986.62	5	0
78	2014-12-23	2025-02-21	835665.0	14.95	58.82	34	1000000.0	59347.72	5	0
79	2014-12-25	2021-02-25	729562.48	12.85	78.48	34	1295000.0	37000.23	5	0
80	2014-12-19	2020-02-19	1338040.61	13.05	65.0	34	2795000.0	240000.0	5	0
81	2014-12-11	2020-02-11	1859599.82	13.05	64.52	34	4000000.0	200000.0	5	0
82	2014-12-03	2030-02-01	1374475.72	12.85	78.65	34	1499000.0	24800.64	5	0
83	2014-11-27	2029-11-12	1002410.84	12.85	64.55	34	1251000.0	26773.56	5	0
84	2014-11-28	2029-12-28	1043718.5	12.35	79.97	34	1589000.0	35000.0	5	0
85	2014-11-28	2018-01-30	0.0	13.35	57.24	34	968000.0	27260.0	5	0
86	2014-11-20	2024-02-12	2094671.22	12.45	69.21	34	2900000.0	52001.38	5	0
87	2014-10-31	2027-10-28	1859830.99	12.85	78.05	34	2240000.0	42364.9	4	0
88	2014-10-30	2029-12-28	915444.76	13.05	42.74	34	1000000.0	22399.01	5	0
89	2014-10-29	2029-12-28	1456042.33	12.35	80.0	34	1600000.0	49878.16	5	0
90	2014-10-29	2034-05-10	1251842.52	12.55	88.78	34	1740000.0	13132.63	6	0
91	2014-10-13	2034-12-13	1230048.06	12.85	77.11	34	1280000.0	37500.0	4	0
92	2014-10-16	2029-12-14	1139161.95	12.35	71.08	34	1251000.0	15878.24	4	0
93	2014-09-30	2034-11-30	1432010.14	12.35	74.34	34	1495000.0	33073.79	5	0
94	2014-09-30	2034-11-30	962229.47	12.05	63.92	34	1010000.0	25337.88	5	0
95	2014-09-29	2034-11-29	830287.62	12.75	41.99	34	865000.0	17180.59	4	0
96	2015-10-23	2035-12-21	975366.13	13.5	25.34	34	1000000.0	30212.97	5	0
97	2013-08-28	2023-10-27	1894429.7	13.8	53.51	78	2600000.0	150000.0	5	0
98	2015-10-27	2035-12-27	780225.93	13.5	34.98	34	800000.0	34543.21	4	0
99	2015-11-25	2021-03-29	746272.41	14.0	61.19	34	1900000.0	26056.5	5	0
100	2013-08-22	2028-08-28	1601704.57	13.0	54.72	78	1970000.0	50160.0	5	0
101	2013-08-12	2020-10-12	930243.45	11.4	40.0	78	2000000.0	34000.0	5	0
102	2013-08-09	2023-08-18	1083255.08	12.8	44.44	78	2000000.0	43500.0	5	0
