Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2016-12-01	2024-11-27	433649.05	11.9	48.8	54	1000000.0	43500.0	5	0
1	2016-08-05	2018-03-10	0.0	12.25	50.51	77	4289000.0	114655.26	5	0
2	2013-07-16	2028-06-25	3845434.73	11.0	56.93	77	5000000.0	129860.21	5	0
3	2013-11-15	2038-11-10	3037761.34	11.0	53.74	77	4000000.0	127888.96	5	0
4	2016-07-29	2024-12-07	1877336.42	12.25	31.66	77	2600000.0	181818.69	5	0
5	2014-09-15	2034-08-25	2465593.11	12.25	57.22	50	2600000.0	55165.34	5	0
6	2013-03-22	2035-03-20	3582180.85	11.5	49.56	77	5700000.0	116389.75	5	0
7	2014-06-20	2024-06-04	1285123.56	11.75	55.03	76	1700000.0	55797.22	5	0
8	2014-10-30	2026-10-20	1619693.4	11.5	67.75	76	2500000.0	63631.02	5	0
9	2013-09-24	2023-09-02	2753906.13	11.5	68.61	76	4000000.0	217423.77	5	0
10	2016-04-27	2019-04-20	620228.1	12.25	20.98	77	1500000.0	114661.57	5	0
11	2013-07-17	2024-07-10	2257005.94	12.0	80.76	50	3825000.0	110573.37	5	0
12	2014-07-10	2033-07-05	795121.41	12.5	58.48	78	2000000.0	46327.5	5	0
13	2017-02-02	2022-12-26	1198817.27	11.5	50.52	77	3500000.0	297226.15	5	0
14	2014-08-20	2029-08-10	2441295.68	12.5	40.01	77	7777929.0	160080.0	5	0
15	2014-02-12	2034-01-25	801002.29	12.5	72.15	36	2000000.0	50225.75	5	0
16	2013-12-17	2038-12-17	624715.68	12.0	54.93	50	1229950.0	29308.09	5	0
17	2014-04-28	2019-04-15	641026.01	10.5	21.97	77	2800000.0	181934.0	5	0
18	2013-04-17	2028-04-10	2029330.68	11.5	27.99	77	2780000.0	62929.2	6	0
19	2013-12-02	2031-11-16	2437333.71	11.0	48.63	77	2700000.0	56315.26	5	0
20	2013-09-20	2038-08-25	1541925.09	11.0	36.09	50	1880314.0	41736.54	5	0
