Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2016-11-25	2031-10-28	1021240.09	11.9	28.35	2	1100000.0	72759.42	4	0
1	2016-11-15	2021-10-16	358142.19	11.9	33.44	47	1000000.0	48965.25	5	0
2	2016-11-14	2021-12-06	295880.74	11.9	50.0	78	2100000.0	50000.0	5	0
3	2016-11-18	2036-10-25	2215932.77	11.9	50.88	78	2300000.0	106685.0	6	0
4	2016-12-07	2021-07-20	1008223.06	11.9	60.37	78	2300000.0	100427.0	5	0
5	2017-01-16	2031-12-21	982474.6	11.5	44.03	78	1400000.0	53070.0	4	0
6	2016-12-01	2026-11-27	221377.87	11.9	41.65	78	1670000.0	70000.0	5	0
7	2016-11-14	2024-06-20	1249459.8	11.9	77.78	78	2100000.0	68475.38	5	0
8	2016-12-19	2025-05-15	981214.83	11.9	28.65	78	2000000.0	91162.5	5	0
9	2017-02-02	2031-07-20	1272697.37	11.5	34.72	78	1500000.0	48672.56	5	0
10	2016-11-30	2020-10-26	387741.8	11.9	50.0	78	1790000.0	73000.0	5	0
11	2016-12-06	2031-11-20	2332728.41	11.9	75.26	78	2820000.0	92436.96	5	0
12	2016-12-21	2041-12-15	1559174.28	12.0	65.22	78	3600000.0	92217.82	5	0
13	2016-12-10	2031-10-14	2653603.32	11.5	74.01	78	3150000.0	68710.98	5	0
14	2016-12-08	2041-11-25	2697533.44	11.9	77.46	47	2750000.0	101249.69	5	0
15	2016-12-09	2036-11-15	1288277.82	11.9	32.97	78	1800000.0	80019.12	5	0
16	2016-11-09	2019-07-27	55689.51	11.9	76.67	78	2760000.0	76824.31	5	0
17	2016-11-07	2026-05-20	1492007.55	11.9	36.01	78	2200000.0	80000.0	5	0
18	2016-11-03	2021-12-15	489673.44	12.5	44.83	78	1300000.0	66864.1	4	0
19	2016-11-02	2036-10-14	4449793.7	11.5	77.11	78	6146000.0	210000.0	5	0
20	2016-09-13	2041-08-27	4125920.17	13.0	49.12	78	4200000.0	97622.0	5	0
21	2016-10-21	2026-09-27	2162062.41	11.9	50.0	78	2575000.0	114347.31	6	0
22	2016-10-18	2026-10-02	568544.76	11.9	58.57	78	1500000.0	52200.0	5	0
23	2016-10-12	2031-11-13	1851685.24	11.9	59.17	78	2300000.0	48221.06	5	0
24	2016-10-17	2026-10-12	845648.96	11.9	25.0	78	1000000.0	42137.55	5	0
25	2016-10-18	2041-09-27	1371846.64	11.9	46.67	78	1400000.0	39150.0	5	0
26	2016-10-27	2026-01-25	1323142.95	11.9	60.37	78	2300000.0	51013.25	5	0
27	2016-10-24	2041-10-11	1146566.61	11.9	31.05	78	1200000.0	104400.0	5	0
28	2016-11-01	2029-10-15	3616637.65	11.9	80.0	78	4000000.0	135807.49	5	0
29	2016-10-28	2021-10-27	201741.2	11.9	26.53	78	1000000.0	45457.5	5	0
30	2016-10-31	2021-10-17	338067.64	11.9	15.67	78	600000.0	55000.0	5	0
31	2016-10-28	2031-10-07	915408.39	11.9	48.19	78	1600000.0	133668.64	5	0
32	2016-11-29	2026-09-10	1659341.24	11.9	55.51	78	2720000.0	62000.0	5	0
33	2016-11-18	2026-10-19	369272.6	11.9	22.62	78	1300000.0	68401.73	5	0
34	2017-01-17	2032-01-15	3456240.36	11.5	61.67	78	3700000.0	95700.0	5	0
35	2016-12-10	2021-11-18	433188.36	11.5	17.23	78	750000.0	44725.0	5	0
36	2016-12-12	2023-12-15	1203790.78	11.9	42.28	78	2000000.0	105000.0	4	0
