Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2014-07-31	2029-07-06	3001446.42	12.0	84.92	77	6200000.0	208313.79	5	0
1	2016-07-27	2041-07-12	1247617.88	12.5	56.91	54	1269000.0	30773.72	4	0
2	2016-06-28	2031-06-17	928708.99	12.25	33.04	24	1000000.0	23176.75	3	0
3	2016-07-01	2021-01-27	440280.2	12.5	55.05	42	1000000.0	48189.9	5	0
4	2016-07-11	2031-04-05	1049819.09	11.5	79.62	54	1270000.0	41594.36	5	0
5	2016-07-21	2022-07-15	331579.13	12.25	31.73	54	500000.0	33230.19	5	0
6	2016-07-19	2025-02-27	461774.95	11.5	61.17	54	1106000.0	39150.0	3	0
7	2016-07-18	2024-09-20	558502.87	12.25	39.25	54	800000.0	37447.36	5	0
8	2016-06-30	2036-06-10	524413.9	12.25	71.02	54	1000000.0	28542.39	5	0
9	2016-11-29	2021-09-17	290436.56	11.9	62.11	55	1000000.0	25001.0	6	0
10	2016-07-29	2031-07-20	1117579.5	12.25	38.63	24	1200000.0	70000.0	3	0
11	2016-08-26	2031-08-23	2074471.95	11.5	73.25	54	2269200.0	54549.0	5	0
12	2016-08-11	2031-08-10	345874.15	12.25	22.41	54	800000.0	31500.0	5	0
13	2016-08-18	2029-12-26	1573390.45	12.25	55.38	54	1800000.0	52501.02	3	0
14	2016-08-29	2041-08-27	1425192.94	12.25	78.38	54	1450000.0	56942.47	4	0
15	2016-09-05	2031-08-10	405350.9	11.5	68.13	54	1090000.0	34641.89	5	0
16	2016-08-31	2032-09-08	828171.83	11.5	42.65	54	900000.0	22861.98	5	0
17	2016-07-22	2021-07-15	337365.63	12.25	30.52	54	1000000.0	60000.0	3	0
18	2016-09-02	2041-08-27	1554934.78	12.25	78.63	54	1582000.0	38353.95	3	0
19	2016-06-27	2031-06-20	919570.46	12.25	34.74	54	990000.0	38571.4	3	0
20	2016-06-27	2021-12-02	482881.93	12.25	80.0	54	1400000.0	38640.74	4	0
21	2016-04-22	2041-04-15	1964792.77	13.0	69.13	54	2000000.0	55780.17	6	0
22	2016-05-11	2030-04-26	732497.13	12.25	61.94	42	900000.0	33125.0	5	0
23	2016-07-04	2037-06-15	1050501.22	11.5	79.99	54	2099000.0	31063.94	3	0
24	2016-05-20	2036-05-07	2130939.78	12.0	79.5	54	2215000.0	56087.79	5	0
25	2016-05-10	2031-04-20	877239.35	12.25	36.86	54	950000.0	37014.66	5	0
26	2016-05-12	2031-05-10	720498.49	11.5	66.38	70	1779000.0	62690.11	5	0
27	2016-05-06	2029-11-10	2618873.4	13.5	51.04	54	2925856.1	100887.13	5	0
28	2016-07-04	2025-06-05	682278.64	12.25	49.41	54	840000.0	30268.0	5	0
29	2016-06-20	2031-05-27	1562131.49	11.5	78.9	54	2125600.0	60580.0	5	0
30	2016-06-02	2026-05-25	736413.46	12.25	83.81	54	880000.0	27432.33	3	0
31	2016-06-02	2026-08-05	1357002.24	12.25	37.75	54	2000000.0	85238.83	6	0
32	2016-06-08	2022-10-17	333680.58	12.25	19.58	54	650000.0	26910.75	3	0
33	2016-06-03	2026-05-18	1338920.92	12.25	61.09	54	1600000.0	49436.34	3	0
34	2016-06-09	2031-06-05	1393350.74	12.25	68.18	42	1500000.0	54043.03	4	0
35	2016-06-10	2026-05-11	469652.56	12.5	31.82	55	560000.0	28545.24	5	0
36	2016-06-23	2024-05-25	855306.39	11.5	51.86	54	1600000.0	84128.04	5	0
37	2016-05-30	2029-03-18	902454.03	11.5	66.67	54	1100000.0	30321.35	3	0
38	2016-04-20	2031-03-22	1015688.76	14.0	52.42	24	1097460.98	40747.53	4	0
39	2016-09-21	2019-07-20	39798.39	12.25	20.99	54	570000.0	34276.13	5	0
40	2016-10-03	2031-09-20	1727167.19	13.25	70.0	54	1834000.0	50024.0	4	0
41	2016-11-25	2036-10-27	428420.99	12.25	77.47	55	1547000.0	45468.69	3	0
42	2016-11-16	2033-12-17	2374320.18	11.9	76.4	54	2600000.0	61412.0	5	0
43	2016-11-29	2030-05-27	477506.77	11.9	56.54	55	588000.0	30773.5	4	0
44	2016-11-25	2019-07-12	103453.46	11.9	74.91	54	1600000.0	117877.2	4	0
45	2016-11-17	2036-11-05	1816781.48	11.9	74.07	54	2000000.0	46440.74	5	0
46	2016-11-10	2031-10-21	3823886.76	12.9	68.81	54	4078528.42	204935.79	5	0
47	2016-11-16	2026-10-20	604188.67	11.9	45.31	54	700000.0	30000.0	5	0
48	2016-11-15	2021-01-11	224646.65	11.9	17.75	24	500000.0	47312.4	3	0
49	2016-11-25	2041-11-15	1667221.13	12.25	85.0	54	2099500.0	51975.5	4	0
50	2017-01-30	2031-03-07	294211.61	11.9	28.41	54	500000.0	40000.0	4	0
51	2016-12-23	2027-06-21	1507768.38	11.9	79.37	54	2000000.0	59648.0	5	0
52	2016-11-16	2027-10-27	1155891.96	12.9	69.26	54	1780570.0	66180.03	5	0
