Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2015-11-16	2018-07-22	0.0	14.0	49.47	66	800000.0	24950.36	4	0
1	2014-08-25	2029-10-25	3218327.64	12.15	76.25	78	4880000.0	136068.5	5	0
2	2014-08-21	2027-10-28	1543017.58	12.15	63.64	78	2100000.0	63696.51	5	0
3	2014-08-19	2021-10-19	1178737.09	11.65	73.15	78	2180000.0	83844.63	5	0
4	2014-08-21	2024-10-21	1046948.41	12.05	54.05	78	1400000.0	46847.1	4	0
5	2014-08-18	2018-07-20	0.0	12.05	57.76	78	1600000.0	40161.69	5	0
6	2014-08-19	2027-04-19	1411602.29	12.15	72.03	78	2377000.0	50000.0	4	0
7	2014-08-14	2029-10-12	2202012.39	12.25	79.73	78	3500000.0	36463.05	5	0
8	2014-08-11	2022-01-18	669350.62	12.55	58.06	78	1800000.0	42038.67	6	0
9	2014-08-04	2024-10-04	1988090.39	12.75	61.62	78	2625000.0	120000.0	5	0
10	2014-08-01	2028-12-18	992693.4	11.65	79.33	78	3570000.0	54902.64	5	0
11	2014-07-31	2022-09-30	1449204.16	12.15	65.71	78	2300000.0	60000.0	5	0
12	2014-08-26	2034-06-19	2096772.33	11.65	68.18	78	3000000.0	59350.35	5	0
13	2014-07-30	2024-09-30	1856335.43	12.15	65.79	78	2500000.0	50000.0	5	0
14	2014-07-25	2034-09-25	2824587.83	12.75	65.0	78	2990000.0	60000.0	5	0
15	2014-07-23	2029-09-21	1750381.72	12.15	53.45	78	1983000.0	40000.86	4	0
16	2014-07-14	2018-07-30	0.0	12.15	37.45	78	2000001.0	42481.03	5	0
17	2014-07-11	2029-09-11	1363182.49	12.65	84.97	78	1538000.0	36522.38	4	0
18	2014-07-02	2031-03-10	587871.72	12.05	44.94	78	1600000.0	58776.38	5	0
19	2014-06-26	2029-08-24	1344746.15	11.75	37.2	78	2020000.0	60000.0	5	0
20	2014-06-25	2039-08-25	2229449.66	12.15	69.28	78	2300000.0	50100.0	5	0
21	2014-06-25	2029-08-24	1151318.14	12.55	50.78	78	1300000.0	40000.0	5	0
22	2014-06-25	2018-07-16	0.0	12.25	55.47	78	3500000.0	70000.0	5	0
23	2014-06-19	2034-04-28	6057217.06	12.25	37.75	78	6900000.0	130000.0	5	0
24	2014-07-03	2030-09-03	1433930.02	12.05	53.87	78	1600000.0	31466.98	3	0
25	2014-07-29	2034-09-29	1018720.28	12.55	76.92	78	2000000.0	45000.0	5	0
26	2014-06-03	2029-08-03	1768671.48	12.75	58.82	78	2000001.0	44000.0	4	0
27	2014-08-27	2026-08-28	754496.75	13.15	83.33	78	1000001.0	33369.91	4	0
28	2014-09-03	2030-05-20	1647569.33	11.65	69.0	78	2001000.0	41419.32	5	0
29	2014-11-20	2024-08-28	547641.75	13.05	50.0	78	3100000.0	80000.0	5	0
30	2014-11-17	2026-04-10	1523445.89	13.05	58.32	78	2251000.0	100000.0	5	0
31	2014-11-07	2030-01-07	1821451.92	12.15	75.74	78	2825000.0	67893.1	5	0
32	2014-11-06	2025-01-06	1668763.93	12.45	46.08	78	3000000.0	83940.71	5	0
33	2014-11-06	2029-09-10	1854169.87	12.95	35.77	78	2500000.0	70000.0	4	0
34	2014-11-05	2019-01-28	127579.86	12.55	59.14	78	2200000.0	32663.83	4	0
35	2014-10-28	2034-04-28	3598919.86	12.45	83.07	78	4270000.0	90000.0	4	0
36	2014-10-24	2029-04-10	400018.31	12.15	34.95	78	2362500.0	58201.21	5	0
37	2014-10-23	2026-10-28	583547.1	13.45	34.95	78	1440000.0	42000.0	4	0
38	2014-10-22	2024-12-20	1976334.35	12.15	78.48	78	2590000.0	61403.04	5	0
39	2014-10-20	2038-10-28	1373893.51	11.65	72.73	78	3200000.0	30450.0	5	0
40	2014-09-02	2039-11-02	1342408.51	12.55	52.48	78	1732000.0	32068.94	5	0
41	2014-10-15	2031-12-15	3458697.48	12.45	80.0	78	3760000.0	94256.89	5	0
42	2014-09-30	2029-01-29	1454394.17	12.45	37.38	78	3390000.0	75187.33	5	0
43	2014-09-26	2024-08-28	1291709.77	12.55	42.5	78	1700000.0	68817.6	5	0
44	2014-09-23	2024-11-22	788980.1	12.05	35.1	78	1225000.0	72438.55	5	0
45	2014-09-22	2022-07-28	824066.7	13.45	46.88	78	1500000.0	50000.0	5	0
46	2014-10-07	2020-12-07	1683433.64	12.25	51.95	78	4000000.0	200000.0	6	0
47	2014-10-08	2024-12-06	1676806.75	12.45	55.83	78	2300000.0	42962.5	5	0
48	2014-09-17	2024-11-15	1066151.77	13.45	40.0	78	1400000.0	45000.0	6	0
49	2014-09-16	2028-11-16	1552995.61	11.65	68.63	78	2100000.0	72053.38	5	0
50	2014-10-28	2034-12-28	2552730.59	12.25	47.08	78	3117000.0	55000.0	5	0
51	2014-09-05	2029-11-05	2157076.2	12.25	64.25	78	2435000.0	45000.0	5	0
52	2014-09-11	2029-11-12	2664408.02	12.15	46.0	78	2990000.0	37576.37	5	0
53	2014-10-03	2026-12-03	1862703.01	12.15	31.39	78	2260000.0	52200.0	5	0
54	2014-06-19	2034-08-18	2155767.11	12.75	48.47	78	2283000.0	45000.0	5	0
55	2014-05-28	2019-04-10	133680.99	11.75	45.68	78	2010000.0	69280.71	5	0
56	2014-05-27	2020-02-18	250684.03	11.65	51.41	78	2000010.0	72213.33	5	0
57	2013-11-01	2018-07-02	0.0	13.05	66.67	78	2000000.0	51990.7	5	0
58	2013-11-29	2029-01-29	1466578.46	12.8	36.09	78	1700000.0	52076.47	6	0
59	2013-10-21	2028-12-21	2712161.78	12.55	66.43	78	3700000.0	133973.72	5	0
60	2013-09-25	2022-10-10	1238537.52	14.05	64.85	78	2827500.0	150000.0	3	0
61	2013-09-25	2022-10-10	1322934.55	13.3	40.56	78	2300000.0	104400.0	5	0
62	2013-09-19	2025-08-18	1323477.54	13.3	46.67	78	1750000.0	24627.34	4	0
63	2013-09-17	2020-11-17	413524.95	12.95	26.3	78	970000.0	40000.0	4	0
64	2013-09-10	2028-11-10	2276808.81	14.05	65.0	78	2619500.0	60000.0	3	0
65	2013-09-05	2019-04-29	238295.67	13.8	48.92	78	2500000.0	75000.0	5	0
66	2013-09-02	2020-11-02	398861.16	12.95	21.8	78	970000.0	52200.0	5	0
67	2013-08-29	2023-10-27	1361186.45	13.8	45.45	78	2000000.0	55000.0	3	0
68	2013-11-06	2028-11-28	1547847.45	12.8	51.47	78	2200000.0	55630.87	5	0
69	2013-08-29	2023-06-19	1388012.69	13.8	40.45	78	2500000.0	50000.0	5	0
70	2013-08-26	2028-10-26	1784819.63	14.15	60.6	78	2060500.0	80000.0	6	0
71	2013-08-12	2020-10-12	772692.83	11.4	40.0	78	2000000.0	34000.0	5	0
72	2013-08-09	2023-08-18	1012432.22	12.8	44.44	78	2000000.0	43500.0	5	0
73	2013-07-24	2018-11-12	47692.15	13.8	55.33	78	2700000.0	90000.0	5	0
74	2013-07-19	2028-09-19	1724666.3	14.15	60.42	78	2000000.0	45000.0	5	0
75	2013-07-17	2022-04-11	757490.27	13.8	32.38	78	1500000.0	55000.0	5	0
76	2013-07-08	2028-09-08	2240804.23	14.05	63.73	78	2600000.0	70000.0	4	0
77	2013-06-25	2020-08-25	276754.71	13.45	21.82	78	1200000.0	50000.0	5	0
78	2013-06-13	2028-08-11	1924378.1	12.3	44.75	78	2300000.0	44874.83	3	0
79	2013-06-18	2028-08-18	2593858.27	13.75	37.98	78	3030000.0	70000.0	5	0
80	2013-06-07	2023-08-07	1055063.12	14.05	62.76	78	2145000.0	65250.0	5	0
81	2013-08-28	2023-10-27	1782420.09	13.8	53.51	78	2600000.0	150000.0	5	0
82	2013-12-23	2024-02-23	0.34	11.8	50.87	78	7000000.0	220000.0	5	0
83	2013-11-12	2023-07-28	672250.39	13.8	41.59	78	1830000.0	72000.0	6	0
84	2013-12-02	2022-08-18	954114.89	13.55	65.15	78	2000000.0	65686.4	5	0
85	2014-05-20	2033-11-18	2112004.57	11.75	87.88	78	3300000.0	49885.63	4	0
86	2014-05-15	2027-07-15	2075555.18	11.85	58.14	78	2500000.0	60000.0	5	0
87	2014-05-14	2021-07-14	688449.75	13.15	40.88	78	1300000.0	42400.0	4	0
88	2014-05-14	2024-07-12	1681313.86	12.35	42.36	78	2300000.0	35000.0	5	0
89	2014-05-13	2028-07-13	3005527.6	12.25	86.63	78	3500000.0	32905.58	4	0
90	2014-05-05	2034-07-05	2301499.49	12.35	63.85	78	3055000.0	60000.0	4	0
91	2014-04-30	2025-12-10	710392.88	12.75	28.57	78	1000001.0	45000.0	5	0
92	2014-04-29	2034-05-29	1063499.79	12.75	56.66	78	2170000.0	47000.0	5	0
93	2014-04-28	2024-03-11	1674655.8	11.85	89.5	78	4815000.0	51392.88	6	0
94	2014-04-24	2021-01-11	903795.26	12.35	35.26	78	2010000.0	68000.0	5	0
95	2014-04-17	2024-05-20	600350.31	11.65	26.32	78	1500000.0	64106.33	3	0
96	2014-04-11	2021-06-11	927073.86	12.75	47.07	78	1800000.0	60000.0	5	0
97	2014-04-03	2022-04-28	1304376.12	12.35	64.71	78	3080000.0	70000.0	4	0
98	2014-04-02	2024-04-10	1092938.11	12.75	64.95	78	1820000.0	200000.0	5	0
99	2014-04-02	2023-06-02	7375157.64	12.35	42.85	78	15000000.0	500000.0	5	0
100	2014-03-28	2027-05-28	1681375.52	13.8	44.44	78	2000000.0	70000.0	5	0
101	2014-04-09	2026-03-30	760773.42	12.75	88.29	78	1386161.0	45222.6	3	0
102	2014-03-27	2034-05-26	3544187.89	11.75	79.45	78	5800000.0	200000.0	5	0
103	2014-03-14	2021-04-28	982822.99	12.35	56.56	78	2500000.0	130000.0	5	0
104	2014-02-18	2024-04-18	1699071.5	12.55	60.0	78	3000000.0	100000.0	4	0
105	2014-02-05	2024-01-29	1378013.85	12.7	81.82	78	2880000.0	79600.0	5	0
106	2013-12-28	2024-02-28	1581196.67	13.8	38.95	78	2220000.0	55000.0	5	0
107	2013-12-23	2025-05-19	1026811.16	13.8	31.25	78	1500000.0	42000.01	5	0
108	2013-12-11	2029-02-09	1699850.26	13.8	47.56	78	1950000.0	70000.0	6	0
109	2013-12-10	2021-02-10	3676988.72	12.2	64.32	78	8034000.0	250000.0	4	0
110	2014-11-19	2030-02-28	1725434.23	11.45	53.99	78	2300000.0	47201.97	5	0
111	2013-05-16	2033-02-28	1086420.57	14.65	89.98	78	1574000.0	55833.33	3	0
112	2014-11-24	2026-01-19	1957107.54	12.45	72.37	78	2750000.0	68627.26	5	0
113	2014-11-28	2028-01-28	2506802.4	12.95	73.42	78	2900000.0	38272.77	3	0
114	2013-12-30	2020-01-28	379830.59	13.7	64.52	69	1400000.0	40000.0	5	0
115	2013-12-27	2029-02-27	1169209.77	14.05	64.98	69	1332000.0	38000.0	5	0
116	2013-12-26	2029-02-26	722535.09	13.3	44.35	69	950000.0	53097.67	5	0
117	2013-12-26	2029-02-26	1174585.62	14.05	64.11	69	1340000.0	35000.0	4	0
118	2013-12-12	2021-02-12	350447.8	13.45	34.53	69	770000.0	30000.0	4	0
119	2013-12-04	2024-02-02	1095641.42	12.3	41.75	69	2000000.0	65933.75	5	0
