Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2013-11-06	2023-01-06	710785.83	13.55	77.47	26	1200000.0	39166.67	3	0
1	2015-01-16	2018-12-06	0.0	14.95	43.28	78	1900000.0	54293.46	5	0
2	2014-12-29	2035-02-28	2684255.61	14.95	35.0	78	2800000.0	130000.0	5	0
3	2014-12-23	2027-04-19	2133543.02	14.95	70.0	78	2695000.0	84848.37	3	0
4	2014-12-17	2028-03-10	588589.99	12.95	75.56	78	3400000.0	72851.81	5	0
5	2014-12-12	2018-12-05	0.0	13.95	43.37	78	1800000.0	43500.0	4	0
6	2014-12-11	2035-02-12	2737034.19	12.45	49.74	78	2900000.0	55000.0	3	0
7	2014-12-09	2019-03-28	33778.23	12.55	69.77	78	1500000.0	74239.56	3	0
8	2014-12-08	2020-11-30	270650.05	12.85	63.67	78	1700000.0	24360.0	3	0
9	2014-12-05	2025-11-28	1054468.95	12.85	34.02	78	1820000.0	45000.0	4	0
10	2015-02-12	2030-03-18	1051129.73	14.95	35.0	78	1610000.0	55000.0	5	0
11	2014-12-18	2030-02-18	1726836.23	13.35	43.88	78	1935000.0	46000.0	5	0
12	2014-12-17	2032-02-17	13765035.44	13.25	48.94	78	15000000.0	400000.0	5	0
13	2014-11-28	2025-01-28	929773.66	12.05	32.56	78	1260000.0	32162.3	5	0
14	2014-11-24	2026-01-19	1888990.96	12.45	72.37	78	2750000.0	68627.26	5	0
15	2014-11-19	2030-02-28	1697020.22	11.45	53.99	78	2300000.0	47201.97	5	0
16	2014-11-17	2026-04-10	1376165.45	13.05	58.32	78	2251000.0	100000.0	5	0
17	2014-11-06	2025-01-06	1131301.12	12.45	46.08	78	3000000.0	83940.71	5	0
18	2014-11-06	2029-09-10	1822061.42	12.95	35.77	78	2500000.0	70000.0	4	0
19	2014-10-28	2034-04-28	3568194.96	12.45	83.07	78	4270000.0	90000.0	4	0
20	2014-10-24	2029-04-10	296395.82	12.15	34.95	78	2362500.0	58201.21	5	0
21	2014-12-04	2022-10-28	805285.13	12.55	36.32	78	1700000.0	38520.66	5	0
22	2014-10-23	2024-09-30	467483.96	13.45	34.95	78	1440000.0	42000.0	4	0
23	2015-03-02	2018-12-24	0.0	15.95	34.37	78	4300000.0	120000.0	5	0
24	2015-03-27	2040-05-25	1514135.1	15.95	62.19	78	1990000.0	45000.0	3	0
25	2014-12-25	2025-02-25	517577.3	13.45	36.82	59	810000.0	30000.0	4	0
26	2014-12-22	2035-02-22	2250561.89	12.45	79.87	59	2380000.0	65837.58	3	0
27	2014-12-31	2018-12-29	0.0	12.85	67.51	59	1687631.0	25000.0	3	0
28	2015-12-10	2028-02-10	1705473.26	13.5	60.0	78	2388000.0	87421.01	5	0
29	2015-11-26	2031-11-10	1416606.85	14.0	37.52	78	2135000.0	48000.0	5	0
30	2015-11-17	2031-01-17	1662641.45	13.5	40.45	78	1800000.0	52048.75	5	0
31	2015-11-06	2020-10-28	365812.03	14.0	27.93	78	1500000.0	50000.0	5	0
32	2015-08-21	2040-10-22	4712059.36	14.0	78.66	78	4800000.0	100000.0	5	0
33	2015-08-21	2023-03-10	592733.27	14.0	28.68	78	1500000.0	47850.0	5	0
34	2015-03-25	2020-08-28	550490.63	15.95	27.63	78	2100000.0	70000.0	5	0
35	2015-08-20	2025-09-18	627836.94	14.0	19.12	78	1200000.0	25259.71	4	0
36	2015-07-14	2030-09-13	3432444.69	14.0	79.81	78	6800000.0	74575.25	6	0
37	2015-07-03	2025-07-18	2552410.91	14.95	49.99	78	3775000.0	250000.0	5	0
38	2015-06-24	2025-08-22	1816025.46	14.95	60.58	78	2250000.0	76777.5	5	0
39	2015-06-23	2025-08-22	1534144.11	14.95	40.0	78	1900000.0	60000.0	5	0
