Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2016-07-27	2018-06-01	0.0	11.5	53.74	50	2419338.22	124523.71	5	0
1	2016-07-21	2022-07-15	381459.62	12.25	31.73	54	500000.0	33230.19	5	0
2	2016-07-08	2034-06-12	705642.35	12.25	68.75	54	1100000.0	35635.03	5	0
3	2016-09-27	2018-10-15	76339.17	13.0	21.98	54	600000.0	59676.67	5	0
4	2016-11-15	2031-11-07	1669962.27	11.9	74.68	55	1740000.0	51451.52	5	0
5	2016-08-05	2029-09-16	1641681.54	11.5	72.4	54	1960000.0	86951.0	4	0
6	2016-07-19	2026-08-27	566507.19	11.5	61.17	54	1106000.0	39150.0	3	0
7	2016-07-18	2025-06-20	653405.51	12.25	39.25	54	800000.0	37447.36	5	0
8	2016-07-21	2020-10-10	302102.93	12.25	76.79	54	3000000.0	89225.0	5	0
9	2016-11-29	2021-09-17	352088.7	11.9	62.11	55	1000000.0	25001.0	6	0
10	2016-07-22	2021-07-15	499938.22	12.25	30.52	54	1000000.0	60000.0	3	0
11	2016-07-11	2031-08-05	1085412.94	11.5	79.62	54	1270000.0	41594.36	5	0
12	2016-07-29	2031-07-20	1141563.86	12.25	38.63	24	1200000.0	70000.0	3	0
13	2016-07-25	2020-08-27	206195.74	12.25	51.6	54	1240000.0	57782.06	5	0
14	2016-08-26	2031-08-23	2119806.32	11.5	73.25	54	2269200.0	54549.0	5	0
15	2016-08-09	2027-02-10	637396.26	12.25	30.75	54	820000.0	51471.53	6	0
16	2016-08-03	2018-06-01	0.0	12.25	33.23	55	1100000.0	67758.75	5	0
17	2016-08-11	2031-08-10	353345.26	12.25	22.41	54	800000.0	31500.0	5	0
18	2017-02-01	2033-01-26	1212223.96	11.9	69.84	55	1431781.01	117002.39	6	0
19	2016-08-09	2025-07-12	1527211.83	12.25	68.07	54	1750000.0	54285.32	5	0
20	2016-08-18	2029-12-26	1617455.62	12.25	55.38	54	1800000.0	52501.02	3	0
21	2016-08-29	2041-08-27	1432076.73	12.25	78.38	54	1450000.0	56942.47	4	0
22	2016-10-21	2018-06-15	0.0	11.5	80.0	70	1216000.0	44442.0	6	0
23	2016-11-23	2036-11-10	1319065.4	12.9	59.81	54	1345121.67	38887.34	5	0
24	2016-07-01	2021-03-27	619118.74	12.5	55.05	42	1000000.0	48189.9	5	0
25	2016-06-28	2031-06-17	948931.87	12.25	33.04	24	1000000.0	23176.75	3	0
26	2016-07-27	2041-07-12	1253839.68	12.5	56.91	54	1269000.0	30773.72	4	0
27	2016-04-22	2041-04-15	1973459.56	13.0	69.13	54	2000000.0	55780.17	6	0
28	2016-04-27	2018-06-29	0.0	12.25	82.19	54	2363000.0	78330.88	3	0
29	2016-05-11	2032-02-26	799756.63	12.25	61.94	42	900000.0	33125.0	5	0
30	2016-07-04	2037-06-15	1459163.47	11.5	79.99	54	2099000.0	31063.94	3	0
31	2016-05-20	2036-05-07	2153567.24	12.0	79.5	54	2215000.0	56087.79	5	0
32	2016-05-10	2031-04-20	896816.98	12.25	36.86	54	950000.0	37014.66	5	0
