Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2014-08-26	2031-10-24	1743692.17	12.15	58.3	16	2100000.0	27534.65	3	0
1	2014-06-26	2029-08-24	1349594.37	11.75	37.2	78	2020000.0	60000.0	5	0
2	2014-06-25	2039-08-25	2231441.37	12.15	69.28	78	2300000.0	50100.0	5	0
3	2014-06-25	2029-08-24	1155265.95	12.55	50.78	78	1300000.0	40000.0	5	0
4	2014-06-25	2019-01-28	133201.7	12.25	55.47	78	3500000.0	70000.0	5	0
5	2014-06-19	2034-04-28	6068730.94	12.25	37.75	78	6900000.0	130000.0	5	0
6	2014-07-03	2030-09-03	1438251.96	12.05	53.87	78	1600000.0	31466.98	3	0
7	2014-06-03	2029-08-03	1775046.71	12.75	58.82	78	2000001.0	44000.0	4	0
8	2014-06-19	2034-08-18	2159499.73	12.75	48.47	78	2283000.0	45000.0	5	0
9	2014-05-28	2019-04-10	152043.34	11.75	45.68	78	2010000.0	69280.71	5	0
10	2014-05-27	2020-02-18	263512.45	11.65	51.41	78	2000010.0	72213.33	5	0
11	2014-05-20	2033-11-18	2116432.13	11.75	87.88	78	3300000.0	49885.63	4	0
12	2014-05-15	2027-07-15	2086689.62	11.85	58.14	78	2500000.0	60000.0	5	0
13	2014-05-14	2021-07-14	704545.27	13.15	40.88	78	1300000.0	42400.0	4	0
14	2014-05-14	2024-07-12	1697506.52	12.35	42.36	78	2300000.0	35000.0	5	0
15	2014-05-13	2028-07-13	3018359.14	12.25	86.63	78	3500000.0	32905.58	4	0
16	2014-05-05	2034-07-05	2305758.49	12.35	63.85	78	3055000.0	60000.0	4	0
17	2014-04-30	2025-12-10	715379.56	12.75	28.57	78	1000001.0	45000.0	5	0
18	2014-04-29	2034-05-29	1066529.8	12.75	56.66	78	2170000.0	47000.0	5	0
19	2014-04-28	2024-03-11	1692683.34	11.85	89.5	78	4815000.0	51392.88	6	0
20	2014-04-24	2021-01-11	930506.84	12.35	35.26	78	2010000.0	68000.0	5	0
21	2014-04-17	2024-05-20	606540.83	11.65	26.32	78	1500000.0	64106.33	3	0
22	2014-04-11	2021-06-11	949563.08	12.75	47.07	78	1800000.0	60000.0	5	0
23	2014-04-03	2022-04-28	1328536.25	12.35	64.71	78	3080000.0	70000.0	4	0
24	2014-04-02	2024-04-10	1104096.61	12.75	64.95	78	1820000.0	200000.0	5	0
25	2014-04-02	2023-06-02	7488989.86	12.35	42.85	78	15000000.0	500000.0	5	0
26	2014-07-02	2031-03-10	589612.56	12.05	44.94	78	1600000.0	58776.38	5	0
27	2014-03-28	2027-05-28	1689832.59	13.8	44.44	78	2000000.0	70000.0	5	0
28	2014-07-11	2029-09-11	1368064.94	12.65	84.97	78	1538000.0	36522.38	4	0
29	2014-07-23	2029-09-21	1756446.7	12.15	53.45	78	1983000.0	40000.86	4	0
30	2014-10-08	2024-12-06	1691780.67	12.45	55.83	78	2300000.0	42962.5	5	0
31	2014-09-17	2024-11-15	1075512.8	13.45	40.0	78	1400000.0	45000.0	6	0
32	2014-09-16	2028-11-16	1559825.68	11.65	68.63	78	2100000.0	72053.38	5	0
