Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2011-12-07	2026-11-30	805433.6	12.35	77.72	45	1500000.0	20454.72	3	0
1	2015-08-21	2025-10-21	1546247.89	14.0	47.89	28	2000000.0	69300.0	5	0
2	2015-08-10	2030-10-10	4520433.87	14.5	49.86	28	5000000.0	150000.0	4	0
3	2015-07-24	2025-09-24	1112674.97	14.0	69.67	28	1450000.0	64151.62	5	0
4	2015-07-16	2025-09-16	1110775.02	14.94	80.0	28	1440000.0	51231.13	3	0
5	2015-07-02	2030-09-02	1378180.92	15.94	80.0	28	2000000.0	62819.23	4	0
6	2015-06-25	2035-08-24	1226229.22	14.94	79.45	28	1280000.0	35000.0	4	0
7	2015-06-10	2034-08-10	1233595.32	14.94	45.66	28	1300000.0	50000.0	4	0
8	2015-11-17	2026-01-16	1797088.54	13.5	79.86	27	2300000.0	59100.44	3	0
9	2015-01-22	2028-05-18	1291363.51	14.94	64.15	28	1700000.0	52000.0	3	0
10	2014-12-26	2030-02-26	1428564.22	13.94	64.5	28	1625000.0	47000.0	5	0
11	2014-12-18	2020-09-28	197994.16	13.05	52.87	28	1251000.0	45318.3	5	0
12	2014-12-17	2030-02-15	2174990.1	12.94	53.74	28	2500000.0	39361.62	4	0
13	2014-12-23	2020-10-19	241194.53	12.65	70.44	28	2500000.0	39305.87	4	0
14	2014-12-24	2025-02-24	230579.23	14.55	41.9	28	1100000.0	17286.09	5	0
15	2014-12-18	2030-02-18	704786.23	13.05	40.35	28	1251000.0	43885.09	4	0
16	2014-11-14	2029-10-18	1457048.06	12.55	83.48	27	2300000.0	60053.19	4	0
17	2015-01-15	2035-10-29	492689.65	14.94	58.6	28	1260000.0	31819.48	5	0
18	2015-12-23	2021-11-10	509058.46	13.5	72.08	28	1518026.0	41331.48	5	0
19	2015-12-30	2032-08-30	1642444.91	14.0	67.25	28	2360000.0	60900.0	5	0
20	2015-12-30	2036-02-29	3331891.69	13.5	71.18	28	4000000.0	82950.25	5	0
21	2013-05-08	2028-05-29	803175.44	14.15	81.39	12	1400000.0	48686.23	5	0
22	2013-05-06	2020-07-06	155952.04	13.44	50.6	12	750000.0	60000.0	5	0
23	2013-03-26	2020-05-26	146557.75	13.44	44.96	12	830000.0	28000.0	3	0
24	2013-03-26	2028-01-18	628909.92	13.75	67.34	12	1200000.0	30450.0	4	0
25	2012-12-05	2028-02-04	500138.84	13.85	88.73	12	630000.0	17628.88	3	0
26	2012-12-05	2020-02-05	16685.52	10.9	39.69	12	1288000.0	40000.0	5	0
27	2012-02-14	2023-01-10	856004.62	13.35	89.98	12	2624000.0	59165.0	5	0
28	2012-01-19	2027-03-19	581544.61	12.55	48.78	12	800000.0	25000.0	4	0
29	2011-09-05	2026-08-10	494964.45	11.55	57.71	12	1250000.0	34126.87	5	0
30	2009-01-29	2024-03-29	639963.38	14.35	69.95	12	1164000.0	40020.0	5	0
31	2009-01-13	2024-03-13	512479.07	13.65	69.93	12	949000.0	70429.05	5	0
32	2008-12-10	2032-03-18	658982.92	12.94	56.69	12	800000.0	28029.61	3	0
33	2009-03-13	2024-05-13	462214.75	15.35	65.12	16	900000.0	17041.86	3	0
34	2009-02-05	2024-04-05	418278.9	14.85	55.47	16	750000.0	53301.66	3	0
35	2008-12-19	2024-02-19	321853.29	13.85	27.76	16	600000.0	24264.02	3	0
36	2008-12-25	2024-02-23	775004.83	12.94	70.0	16	1485400.0	43500.0	3	0
37	2008-11-27	2034-01-27	815788.92	14.15	70.0	16	910000.0	30450.0	3	0
38	2014-11-18	2020-01-17	135204.41	13.55	60.42	28	1000000.0	52132.33	5	0
39	2014-10-31	2039-12-30	1738186.57	12.85	71.34	28	1800000.0	36425.58	5	0
40	2014-11-07	2022-07-11	878671.03	12.55	39.15	28	2000000.0	154085.6	5	0
41	2014-10-31	2034-12-29	2100751.44	13.55	80.0	28	2240000.0	28128.43	3	0
42	2014-07-22	2028-01-18	1002316.96	12.55	56.52	28	1300000.0	28597.77	5	0
43	2014-07-18	2024-09-18	1307997.92	12.05	61.59	28	2000000.0	125838.91	4	0
44	2014-07-28	2029-09-28	932130.05	12.05	80.0	28	1104000.0	33309.08	5	0
45	2014-03-28	2022-05-27	1124139.21	13.35	86.66	28	2340000.0	85569.49	5	0
46	2014-03-27	2029-05-25	2548552.55	11.85	81.44	28	3600000.0	69630.28	5	0
47	2014-03-21	2029-05-21	1007406.65	12.75	27.97	28	1200000.0	35000.0	5	0
48	2014-03-27	2034-05-26	1289283.77	12.75	62.78	28	1400000.0	35000.0	5	0
49	2014-03-05	2028-04-18	2134097.13	12.35	60.26	28	2730000.0	50000.0	5	0
50	2014-02-28	2024-04-26	1530320.43	11.75	80.0	66	2472000.0	29099.31	5	0
51	2013-12-24	2021-02-24	617800.39	12.44	29.58	28	2000000.0	35844.3	5	0
52	2013-11-18	2029-01-18	1372515.05	12.3	28.18	28	1700000.0	148958.5	5	0
53	2013-11-01	2028-10-30	1181058.54	12.69	84.67	28	1890000.0	50962.58	5	0
54	2013-10-30	2020-12-30	198927.19	13.44	25.83	28	700000.0	36000.0	4	0
55	2013-10-17	2028-08-28	1332465.84	13.8	55.34	28	2200000.0	45000.0	5	0
56	2013-10-23	2028-12-22	1633852.37	12.55	75.75	28	2000000.0	50272.22	4	0
57	2013-10-10	2028-12-08	4262592.01	13.05	56.0	28	5200000.0	300000.0	5	0
58	2013-09-24	2034-11-24	1839987.12	12.6	56.98	28	2000000.0	50000.0	4	0
59	2014-07-18	2034-07-10	900160.63	12.55	65.39	28	1200000.0	24501.09	5	0
60	2013-06-26	2028-08-25	654054.43	13.8	38.92	12	800000.0	20000.0	4	0
61	2014-07-18	2023-06-19	479343.13	12.05	77.6	55	1296000.0	42267.82	4	0
62	2014-07-24	2023-06-28	1029486.73	12.65	82.6	38	1900000.0	57550.26	3	0
63	2014-10-17	2024-12-17	1170962.93	12.55	80.0	27	1717600.0	39583.09	3	0
64	2014-10-03	2035-06-28	966933.93	12.55	62.19	28	1400000.0	35000.0	5	0
65	2014-09-24	2021-11-29	397657.57	12.15	75.27	28	2040000.0	26143.38	4	0
66	2014-09-19	2019-12-18	107373.7	12.05	60.34	28	1750000.0	59892.86	5	0
67	2014-09-25	2030-11-25	1368146.69	12.65	63.46	28	1560000.0	31000.0	3	0
68	2014-09-23	2025-06-18	629114.33	12.55	70.69	28	1870000.0	35000.0	5	0
69	2014-09-15	2029-11-15	1368609.35	12.05	77.29	28	1600000.0	55520.76	4	0
70	2014-09-17	2021-12-10	367084.32	12.55	78.43	28	1200000.0	30203.91	5	0
71	2014-09-05	2026-09-18	1037272.99	12.15	44.0	28	2001000.0	167030.14	5	0
72	2014-09-03	2022-04-28	624578.65	11.65	68.03	28	2000100.0	35959.52	4	0
73	2014-09-04	2019-06-29	0.0	13.15	60.0	28	1800000.0	50000.0	4	0
74	2014-08-27	2027-10-27	2150254.34	12.15	79.88	28	2700000.0	65089.16	4	0
75	2014-08-28	2029-10-26	1075898.15	12.65	71.59	28	1260000.0	39935.69	3	0
76	2014-08-14	2034-07-28	1812225.26	12.15	64.34	28	2001000.0	47000.0	4	0
77	2014-08-12	2034-10-12	418122.39	12.05	68.72	28	1450000.0	30080.52	4	0
78	2014-08-06	2021-10-06	517475.46	13.05	67.41	28	1500000.0	45511.16	4	0
79	2014-08-08	2024-10-08	1111588.68	12.05	79.62	28	1680000.0	52062.08	5	0
80	2014-07-31	2019-09-30	92764.58	12.75	90.0	28	2039400.0	113100.0	5	0
81	2013-10-09	2019-06-21	0.0	13.8	59.85	12	1200000.0	43742.66	5	0
82	2013-09-12	2028-11-10	920555.31	13.55	78.7	12	1120000.0	41053.58	5	0
83	2013-10-08	2024-02-19	865436.92	14.35	63.55	12	1700000.0	58000.0	5	0
84	2014-11-10	2034-09-28	853920.58	13.35	51.73	12	1400000.0	55558.65	4	0
85	2014-10-30	2034-12-29	926901.05	13.44	63.21	12	1430000.0	31000.0	4	0
86	2014-10-23	2033-02-28	112807.7	13.94	64.22	12	1165000.0	40000.0	5	0
87	2014-10-22	2034-12-22	1406971.78	13.44	59.9	12	1499990.0	36000.0	5	0
88	2014-10-22	2029-09-18	418813.04	13.94	64.95	12	910000.0	30000.0	5	0
89	2014-10-22	2025-09-29	633104.72	13.94	64.71	12	1040000.0	25000.0	4	0
90	2014-10-16	2029-12-14	431280.31	12.55	52.01	12	1251000.0	46774.57	5	0
91	2014-09-30	2031-06-18	754900.22	12.85	63.13	12	1500000.0	24943.56	4	0
92	2014-09-30	2024-11-29	906902.16	13.44	65.0	12	1301950.0	170000.0	3	0
93	2014-09-29	2020-04-20	149481.6	12.15	70.09	12	2297000.0	37410.0	5	0
94	2014-09-29	2029-03-12	846051.84	12.85	77.41	12	1251000.0	21111.5	5	0
95	2014-09-25	2029-08-20	491742.53	13.15	50.32	12	1001000.0	35000.0	5	0
96	2014-10-21	2021-12-21	177376.47	12.55	49.72	12	1100000.0	21750.0	5	0
97	2014-09-18	2029-11-16	1124176.59	11.55	80.0	12	1332000.0	50519.97	5	0
98	2014-09-19	2021-09-20	321124.47	13.35	44.02	12	1200000.0	21453.68	5	0
99	2014-09-10	2030-08-19	1016450.54	12.05	78.96	12	1224000.0	26209.08	5	0
100	2014-09-10	2034-11-10	668667.74	12.55	71.07	12	1300000.0	34679.34	4	0
101	2014-11-28	2030-01-28	1087617.07	12.85	79.94	12	1256000.0	31188.84	5	0
102	2014-09-09	2034-11-09	1205356.58	12.55	75.8	12	1300000.0	34800.0	5	0
103	2014-12-04	2033-09-12	686078.25	13.05	63.61	12	3500000.0	65000.0	4	0
104	2014-12-09	2034-10-30	1192012.84	13.44	64.45	12	1726000.0	40000.0	5	0
105	2015-05-18	2025-07-18	374573.67	15.94	38.08	12	500000.0	50000.0	4	0
106	2015-04-08	2030-03-28	509793.49	15.94	79.55	12	1000000.0	29766.33	5	0
107	2015-04-07	2022-11-28	414285.99	15.94	48.54	12	900000.0	35000.0	4	0
108	2015-04-08	2030-06-07	633497.18	15.94	38.78	12	700000.0	26000.0	4	0
109	2015-03-06	2023-05-05	395456.39	14.94	27.74	12	641000.0	45000.0	4	0
110	2015-03-05	2029-03-28	1159812.83	14.94	79.39	12	1360000.0	36540.0	5	0
111	2015-02-18	2025-04-18	514466.87	14.94	40.41	12	700000.0	50000.0	4	0
112	2015-01-29	2024-06-18	352949.44	14.94	47.29	12	1050000.0	40000.0	4	0
113	2014-12-24	2024-02-23	1003759.11	14.94	64.73	12	1500000.0	69600.0	5	0
114	2014-12-24	2021-08-18	332022.71	14.94	45.99	12	1200000.0	25684.23	5	0
115	2014-12-24	2025-02-24	711620.89	14.94	54.96	23	975000.0	55000.0	4	0
116	2014-12-24	2030-02-22	756492.63	13.44	64.45	12	1300000.0	50000.0	4	0
117	2014-12-19	2031-02-19	714599.76	13.85	39.98	12	800000.0	17846.11	4	0
118	2014-12-18	2025-02-18	718396.04	13.94	62.5	12	1000000.0	32000.0	3	0
119	2014-12-16	2030-02-15	965797.76	13.85	73.33	12	1100000.0	23490.0	5	0
120	2014-12-18	2030-02-18	863920.13	12.55	43.1	12	1001000.0	22620.0	5	0
121	2014-12-16	2035-02-16	1171143.35	12.85	67.84	12	1251000.0	43979.66	5	0
122	2015-01-14	2025-03-14	718177.67	13.15	49.9	12	1001000.0	28000.0	4	0
123	2013-09-27	2028-11-27	744262.16	13.69	84.9	28	900000.0	17652.38	4	0
124	2014-09-10	2028-11-28	1204156.63	11.85	47.74	12	1500000.0	49500.44	5	0
125	2014-08-26	2020-04-28	106476.1	12.55	65.05	12	1100000.0	28156.97	5	0
126	2014-04-15	2028-04-28	723476.75	12.75	49.92	12	1001000.0	30000.0	4	0
127	2014-03-28	2024-04-18	214115.85	12.75	59.88	12	1200000.0	48000.0	4	0
128	2014-03-28	2029-05-28	301678.06	12.75	61.33	12	1001000.0	40000.0	5	0
129	2014-03-20	2024-04-18	716212.97	12.75	63.67	12	1560000.0	50000.0	5	0
130	2014-03-06	2021-04-12	240770.13	12.75	60.57	12	1040000.0	35000.0	4	0
131	2014-03-20	2024-05-20	429157.48	12.75	60.56	12	1106000.0	25159.0	4	0
132	2014-03-07	2033-05-06	1088224.64	12.75	50.5	12	1200000.0	40000.0	4	0
133	2014-01-10	2029-03-12	547809.11	13.8	50.38	12	650000.0	28000.0	4	0
134	2014-01-15	2019-06-24	0.0	13.8	39.56	12	1200000.0	40000.0	4	0
135	2013-12-25	2029-02-23	622827.61	13.8	50.21	12	1050000.0	30000.0	3	0
136	2013-12-13	2026-02-18	1346334.36	13.55	74.34	16	2000000.0	61545.18	5	0
137	2013-12-03	2024-02-02	419544.13	13.8	45.54	12	680000.0	19100.0	5	0
138	2013-11-21	2026-03-02	739396.8	13.8	50.0	16	1500000.0	37000.0	3	0
139	2013-11-08	2029-01-08	665204.87	13.8	52.84	12	800000.0	25000.0	5	0
140	2013-10-30	2028-12-29	540623.25	13.8	51.9	12	750000.0	23000.0	5	0
141	2013-10-22	2023-12-22	579179.46	13.8	54.19	12	950000.0	27000.0	4	0
142	2013-10-03	2028-10-30	547254.15	13.3	55.37	12	1050000.0	25041.68	4	0
143	2014-04-08	2025-06-06	342024.94	13.44	54.01	12	700000.0	45000.0	4	0
144	2014-08-28	2029-10-26	684046.05	12.75	50.76	12	800000.0	16785.88	4	0
145	2014-04-17	2029-06-15	841921.11	12.75	48.17	12	1001000.0	35000.0	4	0
146	2014-04-24	2024-05-20	437529.54	12.65	35.29	12	1100000.0	60000.0	5	0
147	2014-08-21	2029-01-29	737917.41	13.25	62.46	12	1309000.0	19969.72	4	0
148	2014-08-27	2029-10-26	886767.89	12.55	76.63	12	1040000.0	27003.41	4	0
149	2014-08-26	2029-10-26	860029.65	13.15	54.25	12	1001000.0	30000.0	4	0
150	2014-09-12	2021-11-12	335347.99	12.25	48.57	12	800000.0	41441.5	5	0
151	2014-08-21	2029-09-28	1087863.84	13.15	62.96	12	1700000.0	50000.0	4	0
152	2014-08-01	2021-10-01	247483.47	13.25	66.66	12	600000.0	21750.0	4	0
153	2014-07-17	2024-07-10	253138.53	12.05	61.75	12	1001000.0	24942.97	5	0
154	2014-07-10	2029-09-10	1290921.03	12.05	79.96	12	1529000.0	37643.16	5	0
155	2014-06-25	2024-08-23	1917007.24	12.75	63.84	12	2892000.0	120000.0	4	0
156	2014-07-04	2024-09-04	461831.19	12.05	39.42	12	1001000.0	35565.11	4	0
157	2014-06-17	2034-08-17	806075.84	12.65	87.89	12	1350000.0	31968.18	5	0
158	2014-06-17	2025-12-18	568995.57	13.85	64.94	12	930000.0	30000.0	5	0
159	2014-06-16	2019-06-18	0.0	13.85	44.75	12	760000.0	35000.0	4	0
160	2014-05-30	2028-04-18	553634.02	12.75	60.56	12	2175000.0	54850.0	4	0
161	2014-05-28	2021-07-28	506167.34	13.15	64.87	12	1300000.0	70000.0	4	0
162	2014-06-06	2024-08-06	552301.49	13.85	55.72	12	828000.0	63000.0	4	0
163	2014-05-20	2027-03-29	1251944.26	13.15	64.99	12	1792000.0	40000.0	3	0
164	2014-04-23	2020-06-29	124958.57	12.75	47.73	12	1010000.0	40000.0	5	0
165	2015-06-16	2030-08-16	947461.75	14.94	69.39	12	1050000.0	26970.0	4	0
166	2013-09-13	2028-11-13	2113939.82	13.8	51.41	28	2550000.0	55000.0	5	0
167	2013-08-07	2028-10-06	1544836.71	12.69	84.62	28	1912500.0	52079.0	5	0
168	2014-03-14	2029-01-29	1235159.43	12.15	47.51	77	2500000.0	47850.0	5	0
169	2014-03-14	2025-04-18	697567.11	12.85	59.8	77	1000000.0	23978.77	4	0
170	2014-03-03	2029-03-12	1393301.75	13.55	64.12	77	2240000.0	45240.0	5	0
171	2014-02-21	2029-04-20	1660952.02	12.15	79.98	77	2514000.0	78304.92	5	0
172	2014-02-03	2028-04-28	485373.58	14.1	46.6	77	1700000.0	60000.0	5	0
173	2014-01-28	2029-03-28	1022486.9	14.05	59.88	77	1200000.0	96000.0	4	0
174	2014-02-17	2028-12-28	805480.38	13.3	53.11	77	1400000.0	50402.0	4	0
