Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2006-09-27	2024-03-11	861664.46	15.0	68.43	11	2500000.0	106459.92	3	0
1	2015-07-03	2025-07-18	2414611.1	14.94	49.99	78	3775000.0	250000.0	5	0
2	2015-06-23	2025-08-22	1450249.18	14.94	40.0	78	1900000.0	60000.0	5	0
3	2015-06-19	2040-08-17	1950194.68	14.94	41.45	78	1990000.0	45000.0	5	0
4	2015-06-17	2034-11-20	1425001.13	14.94	32.59	78	2200000.0	72500.0	5	0
5	2015-04-23	2022-05-30	183213.75	15.94	27.52	78	1170000.0	61366.0	5	0
6	2015-04-10	2026-06-29	1482880.97	15.94	26.14	78	1969000.0	50000.0	5	0
7	2015-04-27	2024-03-11	570598.17	15.94	34.91	78	1400000.0	70000.0	5	0
8	2015-07-14	2030-09-13	3364094.5	14.0	79.81	78	6800000.0	74575.25	6	0
9	2015-03-27	2040-05-25	1508716.49	15.94	62.18	78	1990000.0	45000.0	3	0
10	2015-02-12	2030-03-18	1028149.13	14.94	35.0	78	1610000.0	55000.0	5	0
11	2014-12-23	2027-04-19	2052746.59	14.94	70.0	78	2695000.0	84848.36	3	0
12	2014-12-11	2035-02-12	2707008.86	12.44	49.74	78	2900000.0	55000.0	3	0
13	2014-12-08	2020-04-28	99044.01	12.85	63.67	78	1700000.0	24360.0	3	0
14	2014-12-05	2025-11-28	995556.67	12.85	34.01	78	1820000.0	45000.0	4	0
15	2014-12-18	2028-11-20	1557784.76	13.35	43.87	78	1935000.0	46000.0	5	0
16	2014-12-04	2022-10-28	700554.14	12.55	36.32	78	1700000.0	38520.66	5	0
17	2015-03-25	2020-08-28	357895.76	15.94	27.63	78	2100000.0	70000.0	5	0
18	2015-08-20	2025-09-18	592930.75	14.0	19.12	78	1200000.0	25259.7	4	0
19	2015-08-21	2023-03-10	523331.81	14.0	28.68	78	1500000.0	47850.0	5	0
20	2015-08-21	2040-10-22	4690040.74	14.0	78.66	78	4800000.0	100000.0	5	0
21	2013-05-22	2028-07-21	1132657.06	13.75	59.32	69	1400000.0	50000.0	4	0
22	2012-04-12	2032-03-29	898493.93	12.35	73.75	69	2400000.0	30475.32	6	0
23	2009-03-30	2024-05-30	566695.67	14.85	46.88	69	1000000.0	23033.52	6	0
24	2008-12-26	2029-02-26	381667.2	12.94	11.45	69	500000.0	34800.0	3	0
25	2015-12-28	2024-02-28	980641.52	13.5	78.6	59	1680000.0	36733.16	5	0
26	2015-12-22	2025-12-29	465629.7	13.5	32.37	59	600000.0	25682.61	4	0
27	2015-11-03	2036-01-03	2451555.87	14.0	79.71	59	2560000.0	100000.0	5	0
28	2015-10-16	2025-11-18	483256.12	13.5	31.21	59	1080000.0	47376.76	5	0
29	2015-09-02	2026-11-02	1031380.06	14.0	70.5	59	1280000.0	36306.11	5	0
30	2015-08-27	2030-10-25	1531138.34	14.0	66.95	59	1700000.0	38354.25	5	0
31	2015-07-27	2019-12-18	28524.03	14.5	31.64	59	600000.0	48000.0	5	0
32	2015-04-01	2025-05-30	753066.9	15.94	50.0	59	1000000.0	82500.0	5	0
33	2014-12-25	2025-02-25	350480.01	13.44	36.81	59	810000.0	30000.0	4	0
34	2014-12-22	2035-02-22	2225898.11	12.44	79.86	59	2380000.0	65837.58	3	0
35	2015-12-10	2028-02-10	1645598.09	13.5	60.0	78	2388000.0	87421.0	5	0
36	2015-11-17	2031-01-17	1628349.13	13.5	40.44	78	1800000.0	52048.75	5	0
37	2015-11-06	2019-07-24	0.0	14.0	27.93	78	1500000.0	50000.0	5	0
38	2014-12-17	2032-02-17	13518719.44	13.25	48.93	78	15000000.0	400000.0	5	0
39	2013-05-23	2019-11-28	49773.6	11.4	39.97	69	1400000.0	45000.0	5	0
40	2014-11-28	2025-01-28	867670.92	12.05	32.55	78	1260000.0	32162.29	5	0
41	2014-11-19	2030-02-28	1653363.84	11.44	53.99	78	2300000.0	47201.97	5	0
42	2014-08-26	2034-06-19	2047642.95	11.65	68.18	78	3000000.0	59350.34	5	0
43	2014-08-21	2027-10-28	1445122.13	12.15	63.63	78	2100000.0	63696.51	5	0
44	2014-08-19	2021-10-19	841626.51	11.65	73.15	78	2180000.0	83844.63	5	0
45	2014-08-21	2024-10-21	733817.01	12.05	54.05	78	1400000.0	46847.09	4	0
46	2014-08-14	2029-10-12	2102662.96	12.25	79.72	78	3500000.0	36463.05	5	0
47	2014-08-11	2022-01-18	497682.18	12.55	58.06	78	1800000.0	42038.66	6	0
48	2014-08-04	2024-10-04	1768915.38	12.75	61.61	78	2625000.0	120000.0	5	0
49	2014-08-27	2026-08-28	697595.47	13.15	83.33	78	1000001.0	33369.91	4	0
50	2014-08-01	2028-12-18	939641.97	11.65	79.33	78	3570000.0	54902.63	5	0
51	2014-07-30	2024-09-30	1637035.82	12.15	65.78	78	2500000.0	50000.0	5	0
52	2014-07-29	2034-09-29	710738.03	12.55	76.92	78	2000000.0	45000.0	5	0
53	2014-07-25	2034-09-25	2767720.12	12.75	65.0	78	2990000.0	60000.0	5	0
54	2014-07-23	2029-09-21	1675671.63	12.15	53.45	78	1983000.0	40000.86	4	0
55	2014-07-11	2029-09-11	1303027.74	12.65	84.97	78	1538000.0	36522.37	4	0
56	2014-07-02	2030-10-10	556046.27	12.05	44.94	78	1600000.0	58776.37	5	0
57	2014-06-26	2029-08-24	1284941.98	11.75	37.2	78	2020000.0	60000.0	5	0
58	2014-07-31	2022-09-30	839765.72	12.15	65.71	78	2300000.0	60000.0	5	0
59	2014-09-02	2039-11-02	1328859.39	12.55	52.48	78	1732000.0	32068.93	5	0
60	2014-09-03	2030-05-20	1577344.54	11.65	69.0	78	2001000.0	41419.32	5	0
61	2014-09-11	2028-07-18	2368088.89	12.15	46.0	78	2990000.0	37576.37	5	0
62	2014-11-17	2022-09-12	483578.59	13.05	58.31	78	2251000.0	100000.0	5	0
63	2014-11-06	2025-01-06	1017460.63	12.44	46.08	78	3000000.0	83940.71	5	0
64	2014-10-28	2034-04-28	3519642.06	12.44	83.07	78	4270000.0	90000.0	4	0
65	2014-10-24	2029-04-10	287957.67	12.15	34.94	78	2362500.0	58201.2	5	0
66	2014-10-23	2023-10-30	376474.83	13.44	34.95	78	1440000.0	42000.0	4	0
67	2014-10-22	2024-12-20	1762323.35	12.15	78.48	78	2590000.0	61403.04	5	0
68	2014-10-20	2038-10-28	1355913.81	11.65	72.72	78	3200000.0	30450.0	5	0
69	2014-10-03	2026-12-03	1722823.59	12.15	31.38	78	2260000.0	52200.0	5	0
70	2014-09-26	2024-11-26	1146102.02	12.55	42.5	78	1700000.0	68817.6	5	0
71	2014-09-23	2024-11-22	697614.53	12.05	35.1	78	1225000.0	72438.55	5	0
72	2014-09-22	2022-07-28	84975.18	13.44	46.87	78	1500000.0	50000.0	5	0
73	2014-10-07	2020-12-07	1008866.11	12.25	51.94	78	4000000.0	200000.0	6	0
74	2014-10-08	2024-12-06	1419044.42	12.44	55.82	78	2300000.0	42962.5	5	0
75	2014-09-17	2024-11-15	947517.97	13.44	40.0	78	1400000.0	45000.0	6	0
76	2014-09-16	2028-11-16	1469553.13	11.65	68.62	78	2100000.0	72053.38	5	0
77	2014-10-28	2034-12-28	2500960.69	12.25	47.08	78	3117000.0	55000.0	5	0
78	2014-09-05	2029-11-05	2060991.52	12.25	64.24	78	2435000.0	45000.0	5	0
79	2014-11-24	2026-01-19	1786092.45	12.44	72.36	78	2750000.0	68627.25	5	0
80	2014-06-25	2039-08-25	2208128.04	12.15	69.27	78	2300000.0	50100.0	5	0
81	2013-06-07	2028-08-07	1282680.98	13.15	70.17	69	1600000.0	19414.2	5	0
82	2013-07-19	2022-01-28	520120.75	13.3	46.57	69	1400000.0	40979.9	4	0
83	2015-02-18	2025-04-18	575827.74	14.94	67.36	69	1350000.0	55520.87	4	0
84	2015-01-30	2025-03-28	582905.32	14.94	66.11	69	800000.0	38060.45	4	0
85	2015-02-04	2025-04-04	510426.32	14.94	32.4	69	700000.0	25083.07	3	0
86	2014-12-26	2030-02-26	678570.53	14.94	41.83	69	1255000.0	46766.58	4	0
87	2014-12-25	2035-02-23	1204425.55	14.94	68.54	69	1268000.0	23916.61	5	0
88	2014-12-18	2034-05-10	1726017.81	12.85	83.45	69	2295000.0	26822.36	5	0
89	2014-12-26	2039-06-20	2449383.79	12.55	87.43	69	3000000.0	69600.0	5	0
90	2015-03-24	2020-05-22	162487.69	15.94	49.98	69	1400000.0	80000.0	5	0
91	2014-12-19	2034-05-10	521336.52	12.85	85.0	69	1746750.0	73189.27	6	0
92	2014-12-05	2025-02-05	1031927.06	12.65	81.9	69	1480000.0	47400.95	5	0
93	2014-12-10	2022-05-18	436335.38	13.35	39.61	69	1255000.0	31666.66	5	0
94	2014-11-25	2029-10-29	686407.05	12.85	72.78	69	1500000.0	34708.88	5	0
95	2014-11-18	2032-05-28	914229.0	12.85	74.85	69	1500000.0	39875.0	4	0
96	2014-11-21	2025-01-21	361654.38	13.94	36.33	69	945000.0	120000.0	4	0
97	2014-11-05	2028-10-18	212484.16	12.85	35.93	69	2200000.0	39150.0	5	0
98	2014-10-31	2024-12-31	525828.98	13.15	29.7	69	1200000.0	70000.0	5	0
99	2014-12-17	2035-02-16	1874736.65	12.85	71.42	69	2000000.0	43827.59	4	0
100	2015-04-02	2025-06-02	737284.17	15.94	77.77	69	1400000.0	37474.12	4	0
101	2015-07-02	2030-09-02	1414960.57	14.94	80.0	77	1568000.0	45000.0	5	0
102	2015-07-10	2035-09-11	352955.36	14.0	52.02	69	1618000.0	35498.73	5	0
103	2009-03-03	2023-07-28	410152.07	13.65	69.97	51	1177000.0	22293.04	5	0
104	2009-02-02	2024-04-02	582944.54	12.94	69.22	51	1120000.0	24231.34	4	0
105	2009-01-15	2024-03-15	492627.67	12.94	69.23	51	945000.0	35918.25	4	0
106	2008-12-26	2019-07-29	0.0	12.44	42.23	51	900000.0	46471.19	5	0
107	2008-08-18	2033-10-18	698188.76	12.94	78.04	51	800000.0	19167.86	5	0
108	2016-02-19	2031-04-18	1391035.36	14.0	79.8	69	2000000.0	34982.0	4	0
109	2015-12-23	2022-02-23	777892.45	14.0	54.34	69	1500000.0	60000.0	5	0
110	2015-12-17	2035-02-12	524181.94	14.0	60.79	69	1000000.0	39000.0	4	0
111	2015-12-08	2026-02-06	822008.78	14.5	64.19	69	1040000.0	58607.09	4	0
112	2015-11-27	2026-01-27	625185.66	13.5	43.23	69	800000.0	20890.13	4	0
113	2015-11-06	2031-01-06	852400.71	13.5	56.81	69	1500000.0	42050.0	5	0
114	2015-10-30	2035-12-28	1627943.68	14.0	79.06	69	1700000.0	45000.0	5	0
115	2015-09-29	2035-11-29	1522943.9	13.5	67.51	69	1600000.0	36128.41	5	0
116	2015-08-21	2035-07-30	1219816.72	14.0	80.0	69	1720000.0	55249.33	3	0
117	2015-07-31	2030-04-10	1343358.04	14.0	72.86	69	1960000.0	75000.0	5	0
118	2015-07-24	2030-09-24	717779.99	14.0	79.9	69	799000.0	24868.38	4	0
119	2015-07-21	2023-04-18	957871.92	14.94	76.95	69	2040000.0	47850.0	4	0
120	2014-10-23	2034-12-22	1592209.1	11.94	75.54	69	2400000.0	43326.13	5	0
121	2013-06-21	2028-08-21	1235133.04	13.19	87.23	69	3000000.0	94869.17	5	0
122	2014-10-21	2034-12-21	1210013.58	12.85	76.15	69	1300000.0	30000.0	5	0
123	2014-10-16	2029-12-14	1362138.89	12.35	70.73	69	1600000.0	59166.66	4	0
124	2014-02-14	2023-08-28	603602.8	12.75	31.7	69	1100000.0	40000.0	5	0
125	2014-02-11	2029-04-11	209231.08	13.44	64.88	69	510000.0	40000.0	5	0
126	2013-12-30	2026-02-27	579572.44	13.3	32.56	69	800000.0	50123.97	4	0
127	2013-12-30	2020-01-28	102991.54	13.69	64.51	69	1400000.0	40000.0	5	0
128	2013-12-27	2029-02-27	1116760.17	14.05	64.97	69	1332000.0	38000.0	5	0
129	2013-12-26	2029-02-26	1121791.79	14.05	64.11	69	1340000.0	35000.0	4	0
130	2013-12-12	2021-02-12	219650.69	13.44	34.52	69	770000.0	30000.0	4	0
131	2014-02-25	2022-09-28	292416.62	12.75	81.82	69	1400000.0	30000.0	5	0
132	2013-12-04	2024-02-02	941357.14	12.3	41.75	69	2000000.0	65933.75	5	0
133	2013-11-15	2021-01-15	282961.47	13.44	59.07	69	1055000.0	26000.0	4	0
134	2013-10-30	2033-09-28	889341.01	14.1	51.85	69	1400000.0	35000.0	5	0
135	2013-10-23	2033-12-23	737024.75	14.1	35.24	69	800000.0	25000.0	4	0
136	2013-10-31	2028-11-28	521284.18	13.8	59.42	69	1500000.0	46000.0	5	0
137	2013-09-10	2028-11-10	1207343.79	12.55	64.54	69	1500000.0	37500.0	5	0
138	2013-08-08	2028-10-06	874028.6	13.8	49.6	69	1070000.0	40000.0	5	0
139	2013-07-30	2033-09-30	1094694.27	13.6	50.23	69	1200000.0	35000.0	4	0
140	2013-11-13	2021-01-13	261677.42	12.19	76.74	69	1000000.0	52000.0	5	0
141	2014-03-28	2034-05-26	767532.01	12.75	65.0	69	1300000.0	60000.0	5	0
142	2014-04-01	2029-06-01	1668513.0	12.35	51.05	69	2010000.0	47000.0	5	0
143	2014-04-15	2029-06-15	841921.43	13.44	48.07	69	1000000.0	40000.0	4	0
144	2014-10-14	2029-12-14	1401692.48	11.75	67.04	69	2100000.0	62920.0	5	0
145	2014-10-09	2026-06-29	860009.71	12.15	64.19	69	1400000.0	26890.7	5	0
146	2014-10-10	2024-10-10	676098.89	13.44	58.63	69	1450000.0	48000.0	5	0
147	2014-10-08	2034-12-08	1499699.04	12.94	65.0	69	1612000.0	60000.0	5	0
148	2014-09-26	2029-08-20	917803.99	12.55	87.51	69	1500000.0	31749.15	4	0
149	2014-10-06	2034-12-06	198708.29	13.85	35.04	69	752000.0	18000.0	5	0
150	2014-09-17	2029-11-16	903343.39	13.15	64.94	69	1056000.0	50000.0	3	0
151	2014-09-11	2023-02-28	360958.16	13.94	64.97	69	716000.0	45000.0	4	0
152	2014-08-20	2029-10-22	248127.06	12.75	83.33	69	1600000.0	43500.0	4	0
153	2014-08-14	2033-01-28	225267.65	12.35	84.96	69	2204000.0	87000.0	5	0
154	2014-08-12	2034-01-18	577421.01	11.75	58.03	69	2500000.0	60900.0	5	0
155	2014-08-12	2025-03-28	2731825.63	12.35	50.39	77	5500000.0	100000.0	4	0
156	2014-08-15	2024-10-15	3203801.92	12.35	62.77	69	4875000.0	240000.0	5	0
157	2014-08-08	2024-03-28	877731.03	12.15	79.25	69	1750000.0	24402.93	4	0
158	2014-08-06	2019-07-22	0.0	12.55	66.69	69	1650000.0	35000.0	4	0
159	2014-07-31	2034-09-29	2544542.14	11.75	79.97	69	2764000.0	47809.88	5	0
