Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2016-11-29	2036-11-25	2532935.95	11.9	51.74	50	2600000.0	61900.58	5	0
1	2016-06-23	2024-05-25	893597.67	11.5	51.86	54	1600000.0	84128.04	5	0
2	2016-06-27	2021-12-02	529934.16	12.25	80.0	54	1400000.0	38640.74	4	0
3	2016-07-04	2025-06-05	705258.49	12.25	49.41	54	840000.0	30268.0	5	0
4	2016-06-27	2031-06-20	929607.45	12.25	34.74	54	990000.0	38571.4	3	0
5	2016-06-30	2036-06-10	526832.52	12.25	71.02	54	1000000.0	28542.39	5	0
6	2016-07-27	2041-07-12	1250367.1	12.5	56.91	54	1269000.0	30773.72	4	0
7	2016-06-28	2031-06-17	938557.39	12.25	33.04	24	1000000.0	23176.75	3	0
8	2016-07-01	2021-01-27	522002.27	12.5	55.05	42	1000000.0	48189.9	5	0
9	2016-07-11	2031-04-05	1062386.92	11.5	79.62	54	1270000.0	41594.36	5	0
10	2016-07-21	2022-07-15	356971.74	12.25	31.73	54	500000.0	33230.19	5	0
11	2016-07-19	2025-09-27	509837.19	11.5	61.17	54	1106000.0	39150.0	3	0
12	2016-07-18	2024-09-20	581425.02	12.25	39.25	54	800000.0	37447.36	5	0
13	2016-11-29	2021-09-17	321717.51	11.9	62.11	55	1000000.0	25001.0	6	0
14	2016-07-22	2021-07-15	407199.55	12.25	30.52	54	1000000.0	60000.0	3	0
15	2016-07-29	2031-07-20	1129626.91	12.25	38.63	24	1200000.0	70000.0	3	0
16	2016-11-23	2036-11-10	1311175.8	12.9	59.81	54	1345121.67	38887.34	5	0
17	2016-07-25	2020-05-27	142209.35	12.25	51.6	54	1240000.0	57782.06	5	0
18	2016-08-26	2031-08-23	2096604.57	11.5	73.25	54	2269200.0	54549.0	5	0
19	2016-08-11	2031-08-10	349391.36	12.25	22.41	54	800000.0	31500.0	5	0
20	2016-06-14	2031-05-13	1333425.93	12.25	73.85	54	2400000.0	57368.0	5	0
21	2017-02-01	2033-01-26	1200768.93	11.9	69.84	55	1431781.01	117002.39	6	0
22	2016-06-10	2026-05-11	482456.38	12.5	31.82	55	560000.0	28545.24	5	0
23	2016-06-03	2026-05-18	1375835.96	12.25	61.09	54	1600000.0	49436.34	3	0
24	2016-03-15	2031-02-25	1217960.41	11.3	79.61	54	1320000.0	50000.0	4	0
25	2016-03-03	2031-02-15	1219246.99	13.95	52.93	54	1300000.0	71709.91	4	0
26	2016-04-04	2036-03-10	2120660.35	12.0	78.04	54	2200000.0	55346.46	5	0
27	2016-04-14	2032-04-11	1296134.13	12.0	44.75	24	1990000.0	47000.0	5	0
28	2016-05-13	2027-12-27	1651221.11	11.5	57.86	54	1900000.0	49437.5	5	0
29	2016-05-06	2031-04-15	1755149.81	12.0	60.69	54	2300000.0	105420.81	5	0
30	2016-04-20	2031-03-22	1026558.96	14.0	52.42	24	1097460.98	40747.53	4	0
31	2016-04-22	2041-04-15	1968877.31	13.0	69.13	54	2000000.0	55780.17	6	0
32	2016-05-11	2032-02-26	792081.41	12.25	61.94	42	900000.0	33125.0	5	0
33	2016-07-04	2037-06-15	1155261.18	11.5	79.99	54	2099000.0	31063.94	3	0
34	2016-05-20	2036-05-07	2142825.36	12.0	79.5	54	2215000.0	56087.79	5	0
35	2016-05-10	2031-04-20	887079.11	12.25	36.86	54	950000.0	37014.66	5	0
36	2016-05-12	2031-05-10	728757.24	11.5	66.38	70	1779000.0	62690.11	5	0
37	2016-05-06	2029-11-10	2655054.84	13.5	51.04	54	2925856.1	100887.13	5	0
38	2016-06-20	2031-05-27	1580344.81	11.5	78.9	54	2125600.0	60580.0	5	0
39	2016-05-30	2029-03-18	914712.45	11.5	66.67	54	1100000.0	30321.35	3	0
40	2016-06-02	2026-05-25	756716.46	12.25	83.81	54	880000.0	27432.33	3	0
41	2016-06-02	2026-08-05	1392832.52	12.25	37.75	54	2000000.0	85238.83	6	0
42	2016-06-08	2022-10-17	357031.1	12.25	19.58	54	650000.0	26910.75	3	0
43	2016-06-09	2031-06-05	1408534.74	12.25	68.18	42	1500000.0	54043.03	4	0
44	2016-02-16	2029-02-10	474341.33	13.65	21.94	55	520000.0	23419.99	5	0
45	2016-08-18	2029-12-26	1595612.06	12.25	55.38	54	1800000.0	52501.02	3	0
46	2016-09-05	2031-08-10	409815.48	11.5	68.13	54	1090000.0	34641.89	5	0
47	2016-11-02	2021-04-25	241752.05	12.25	55.17	42	1100000.0	66586.15	5	0
48	2016-11-17	2041-11-15	1181431.76	12.5	37.72	54	1196000.0	29512.13	5	0
49	2016-11-01	2024-10-13	617406.37	12.9	48.77	54	1337714.89	47693.74	4	0
50	2016-11-16	2022-09-12	542572.89	12.9	60.41	54	830000.0	37184.74	5	0
51	2016-11-16	2041-11-12	708662.53	11.5	48.42	54	719000.0	19319.66	5	0
52	2016-11-22	2036-11-20	1073221.42	11.9	68.32	55	1100000.0	30015.0	5	0
53	2016-11-03	2024-10-27	731129.75	12.9	52.68	55	874528.3	48254.2	5	0
54	2016-11-14	2028-10-27	1767454.44	12.25	69.25	54	2000000.0	76518.7	5	0
55	2016-11-15	2021-01-11	259693.07	11.9	17.75	24	500000.0	47312.4	3	0
56	2016-11-25	2036-10-27	430461.82	12.25	77.47	55	1547000.0	45468.69	3	0
57	2016-11-16	2035-07-17	2473863.68	11.9	76.4	54	2600000.0	61412.0	5	0
58	2016-11-29	2036-11-27	573067.39	11.9	56.54	55	588000.0	30773.5	4	0
59	2016-11-25	2019-07-12	184346.57	11.9	74.91	54	1600000.0	117877.2	4	0
60	2016-11-17	2036-11-05	1825031.34	11.9	74.07	54	2000000.0	46440.74	5	0
61	2016-11-10	2031-10-21	3865916.68	12.9	68.81	54	4078528.42	204935.79	5	0
62	2016-11-16	2026-10-20	619752.25	11.9	45.31	54	700000.0	30000.0	5	0
