Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2016-07-27	2026-07-25	125350.46	11.5	53.74	50	2419338.22	124523.71	5	0
1	2016-06-03	2026-05-18	1420237.47	12.25	61.09	54	1600000.0	49436.34	3	0
2	2016-06-09	2031-06-05	1427023.15	12.25	68.18	42	1500000.0	54043.03	4	0
3	2016-06-10	2026-05-11	497840.97	12.5	31.82	55	560000.0	28545.24	5	0
4	2016-06-14	2031-05-13	1351762.77	12.25	73.85	54	2400000.0	57368.0	5	0
5	2016-06-23	2024-05-25	939640.51	11.5	51.86	54	1600000.0	84128.04	5	0
6	2016-06-27	2021-12-02	586466.24	12.25	80.0	54	1400000.0	38640.74	4	0
7	2016-06-29	2036-06-18	1268295.55	12.25	76.92	54	1300000.0	36442.21	4	0
8	2016-07-04	2025-06-05	732877.17	12.25	49.41	54	840000.0	30268.0	5	0
9	2016-06-27	2031-06-20	942127.77	12.25	34.74	54	990000.0	38571.4	3	0
10	2016-06-30	2036-06-10	530050.28	12.25	71.02	54	1000000.0	28542.39	5	0
11	2016-07-27	2041-07-12	1253941.2	12.5	56.91	54	1269000.0	30773.72	4	0
12	2016-06-28	2031-06-17	950906.21	12.25	33.04	24	1000000.0	23176.75	3	0
13	2016-07-01	2021-03-27	634956.39	12.5	55.05	42	1000000.0	48189.9	5	0
14	2016-07-11	2031-08-05	1088162.64	11.5	79.62	54	1270000.0	41594.36	5	0
15	2016-07-21	2022-07-15	387363.77	12.25	31.73	54	500000.0	33230.19	5	0
16	2016-07-08	2034-06-12	706393.58	12.25	68.75	54	1100000.0	35635.03	5	0
17	2016-09-27	2018-10-15	95968.92	13.0	21.98	54	600000.0	59676.67	5	0
18	2016-11-15	2031-11-07	1673858.01	11.9	74.68	55	1740000.0	51451.52	5	0
19	2016-08-05	2029-09-16	1647329.02	11.5	72.4	54	1960000.0	86951.0	4	0
20	2016-07-19	2026-10-27	575221.22	11.5	61.17	54	1106000.0	39150.0	3	0
21	2016-07-18	2025-06-20	658419.69	12.25	39.25	54	800000.0	37447.36	5	0
22	2016-07-21	2024-02-10	715052.02	12.25	76.79	54	3000000.0	89225.0	5	0
23	2016-11-29	2021-09-17	359060.38	11.9	62.11	55	1000000.0	25001.0	6	0
24	2016-06-08	2022-10-17	385015.55	12.25	19.58	54	650000.0	26910.75	3	0
25	2016-06-02	2027-07-05	1634082.1	12.25	37.75	54	2000000.0	85238.83	6	0
26	2016-06-02	2026-05-25	781136.98	12.25	83.81	54	880000.0	27432.33	3	0
27	2016-05-30	2029-03-18	929477.36	11.5	66.67	54	1100000.0	30321.35	3	0
28	2015-12-30	2030-12-27	891898.72	14.9	83.33	55	1400000.0	51224.29	3	0
29	2016-02-17	2036-01-25	493535.14	15.15	66.37	42	1800000.0	57250.49	3	0
30	2016-02-16	2029-02-10	482673.93	13.65	21.94	55	520000.0	23419.99	5	0
31	2016-02-19	2041-01-22	1182872.55	13.9	71.96	54	1550000.0	52971.14	5	0
32	2016-03-15	2031-02-25	1236170.57	11.3	79.61	54	1320000.0	50000.0	4	0
33	2016-03-03	2031-02-15	1233908.14	13.95	52.93	54	1300000.0	71709.91	4	0
34	2017-01-17	2018-05-25	0.0	11.25	83.21	55	2230000.0	49468.08	5	0
