Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2016-11-29	2036-11-25	2530885.4	11.9	51.74	50	2600000.0	61900.58	5	0
1	2016-06-30	2036-06-10	526238.24	12.25	71.02	54	1000000.0	28542.39	5	0
2	2016-07-27	2041-07-12	1249798.21	12.5	56.91	54	1269000.0	30773.72	4	0
3	2016-06-28	2031-06-17	936135.43	12.25	33.04	24	1000000.0	23176.75	3	0
4	2016-07-01	2021-01-27	505182.9	12.5	55.05	42	1000000.0	48189.9	5	0
5	2016-07-11	2031-04-05	1059704.44	11.5	79.62	54	1270000.0	41594.36	5	0
6	2016-07-21	2022-07-15	350751.38	12.25	31.73	54	500000.0	33230.19	5	0
7	2016-07-19	2025-09-27	505855.5	11.5	61.17	54	1106000.0	39150.0	3	0
8	2016-07-18	2024-09-20	575830.76	12.25	39.25	54	800000.0	37447.36	5	0
9	2016-06-27	2031-06-20	927214.25	12.25	34.74	54	990000.0	38571.4	3	0
10	2016-11-29	2021-09-17	314016.61	11.9	62.11	55	1000000.0	25001.0	6	0
11	2016-07-29	2031-07-20	1126755.5	12.25	38.63	24	1200000.0	70000.0	3	0
12	2016-11-23	2018-11-21	0.0	12.9	59.81	54	1345121.67	38887.34	5	0
13	2016-07-25	2020-03-27	115258.73	12.25	51.6	54	1240000.0	57782.06	5	0
14	2016-08-26	2031-08-23	2090992.53	11.5	73.25	54	2269200.0	54549.0	5	0
15	2016-08-11	2031-08-10	348526.42	12.25	22.41	54	800000.0	31500.0	5	0
16	2017-02-01	2026-08-26	867166.88	11.9	69.84	55	1431781.01	117002.39	6	0
17	2016-08-18	2029-12-26	1590276.72	12.25	55.38	54	1800000.0	52501.02	3	0
18	2016-08-29	2041-08-27	1427779.14	12.25	78.38	54	1450000.0	56942.47	4	0
19	2016-07-22	2021-07-15	396480.97	12.25	30.52	54	1000000.0	60000.0	3	0
20	2016-09-05	2031-08-10	408716.36	11.5	68.13	54	1090000.0	34641.89	5	0
21	2016-07-04	2025-06-05	699893.09	12.25	49.41	54	840000.0	30268.0	5	0
22	2016-06-23	2024-05-25	884514.1	11.5	51.86	54	1600000.0	84128.04	5	0
23	2016-05-06	2031-04-15	1750471.77	12.0	60.69	54	2300000.0	105420.81	5	0
24	2016-04-20	2031-03-22	1023977.68	14.0	52.42	24	1097460.98	40747.53	4	0
25	2016-04-22	2041-04-15	1968049.12	13.0	69.13	54	2000000.0	55780.17	6	0
26	2016-05-11	2030-04-26	739960.1	12.25	61.94	42	900000.0	33125.0	5	0
27	2016-07-04	2037-06-15	1153999.21	11.5	79.99	54	2099000.0	31063.94	3	0
28	2016-05-20	2036-05-07	2139546.34	12.0	79.5	54	2215000.0	56087.79	5	0
29	2016-05-10	2031-04-20	884730.91	12.25	36.86	54	950000.0	37014.66	5	0
30	2016-05-12	2031-05-10	726724.0	11.5	66.38	70	1779000.0	62690.11	5	0
31	2016-06-27	2021-12-02	518386.11	12.25	80.0	54	1400000.0	38640.74	4	0
32	2016-05-06	2029-11-10	2646158.62	13.5	51.04	54	2925856.1	100887.13	5	0
33	2016-05-30	2029-03-18	912164.02	11.5	66.67	54	1100000.0	30321.35	3	0
34	2016-06-02	2026-05-25	752035.57	12.25	83.81	54	880000.0	27432.33	3	0
35	2016-06-02	2026-08-05	1385391.31	12.25	37.75	54	2000000.0	85238.83	6	0
