Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2016-11-29	2036-11-25	2539413.15	11.9	51.74	50	2600000.0	61900.58	5	0
1	2016-07-27	2041-07-12	1252330.99	12.5	56.91	54	1269000.0	30773.72	4	0
2	2016-06-28	2031-06-17	943636.18	12.25	33.04	24	1000000.0	23176.75	3	0
3	2016-07-01	2021-02-27	570055.39	12.5	55.05	42	1000000.0	48189.9	5	0
4	2016-07-11	2031-04-05	1068996.91	11.5	79.62	54	1270000.0	41594.36	5	0
5	2016-07-21	2022-07-15	369340.37	12.25	31.73	54	500000.0	33230.19	5	0
6	2016-09-27	2018-10-15	36406.96	13.0	21.98	54	600000.0	59676.67	5	0
7	2016-11-15	2031-11-07	1661502.31	11.9	74.68	55	1740000.0	51451.52	5	0
8	2016-08-05	2018-08-03	0.0	11.5	72.4	54	1960000.0	86951.0	4	0
9	2016-07-19	2025-12-27	527663.02	11.5	61.17	54	1106000.0	39150.0	3	0
10	2016-06-30	2036-06-10	528176.22	12.25	71.02	54	1000000.0	28542.39	5	0
11	2016-07-18	2024-09-20	592634.35	12.25	39.25	54	800000.0	37447.36	5	0
12	2016-07-22	2021-07-15	428444.14	12.25	30.52	54	1000000.0	60000.0	3	0
13	2016-07-29	2031-07-20	1135653.74	12.25	38.63	24	1200000.0	70000.0	3	0
14	2016-11-23	2036-11-10	1314512.1	12.9	59.81	54	1345121.67	38887.34	5	0
15	2016-07-25	2020-05-27	175462.35	12.25	51.6	54	1240000.0	57782.06	5	0
16	2016-08-26	2031-08-23	2108308.46	11.5	73.25	54	2269200.0	54549.0	5	0
17	2016-08-11	2031-08-10	351209.79	12.25	22.41	54	800000.0	31500.0	5	0
18	2017-02-01	2033-01-26	1206905.42	11.9	69.84	55	1431781.01	117002.39	6	0
19	2016-08-09	2018-08-10	0.0	12.25	68.07	54	1750000.0	54285.32	5	0
20	2016-08-18	2029-12-26	1607178.78	12.25	55.38	54	1800000.0	52501.02	3	0
21	2016-11-29	2021-09-17	336994.19	11.9	62.11	55	1000000.0	25001.0	6	0
22	2016-06-27	2031-06-20	934626.66	12.25	34.74	54	990000.0	38571.4	3	0
23	2016-07-04	2025-06-05	716762.05	12.25	49.41	54	840000.0	30268.0	5	0
24	2016-06-27	2021-12-02	552847.29	12.25	80.0	54	1400000.0	38640.74	4	0
25	2016-04-14	2032-04-11	1302420.85	12.0	44.75	24	1990000.0	47000.0	5	0
26	2016-05-13	2027-12-27	1668162.65	11.5	57.86	54	1900000.0	49437.5	5	0
27	2016-05-06	2031-04-15	1764931.9	12.0	60.69	54	2300000.0	105420.81	5	0
28	2016-04-20	2031-03-22	1031995.96	14.0	52.42	24	1097460.98	40747.53	4	0
29	2016-04-22	2041-04-15	1971193.19	13.0	69.13	54	2000000.0	55780.17	6	0
30	2016-05-11	2032-02-26	796222.51	12.25	61.94	42	900000.0	33125.0	5	0
31	2016-07-04	2037-06-15	1257450.85	11.5	79.99	54	2099000.0	31063.94	3	0
32	2016-05-20	2036-05-07	2147896.77	12.0	79.5	54	2215000.0	56087.79	5	0
33	2016-05-10	2031-04-20	891995.71	12.25	36.86	54	950000.0	37014.66	5	0
34	2016-05-12	2031-05-10	732990.79	11.5	66.38	70	1779000.0	62690.11	5	0
35	2016-05-06	2029-11-10	2673461.42	13.5	51.04	54	2925856.1	100887.13	5	0
36	2016-06-20	2031-05-27	1589436.26	11.5	78.9	54	2125600.0	60580.0	5	0
37	2016-05-30	2029-03-18	920799.26	11.5	66.67	54	1100000.0	30321.35	3	0
38	2016-06-02	2026-05-25	766684.71	12.25	83.81	54	880000.0	27432.33	3	0
39	2016-06-02	2027-07-05	1610228.98	12.25	37.75	54	2000000.0	85238.83	6	0
40	2016-06-08	2022-10-17	368464.96	12.25	19.58	54	650000.0	26910.75	3	0
41	2016-06-03	2026-05-18	1393960.28	12.25	61.09	54	1600000.0	49436.34	3	0
