Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2015-11-16	2024-01-16	481659.89	14.0	49.47	66	800000.0	24950.36	4	0
1	2014-05-05	2034-07-05	2322395.36	12.35	63.85	78	3055000.0	60000.0	4	0
2	2014-04-30	2025-12-10	734822.22	12.75	28.57	78	1000001.0	45000.0	5	0
3	2014-04-29	2034-05-29	1273664.2	12.75	56.66	78	2170000.0	47000.0	5	0
4	2014-04-28	2024-03-11	1763055.64	11.85	89.5	78	4815000.0	51392.88	6	0
5	2014-04-24	2021-01-11	1034541.3	12.35	35.26	78	2010000.0	68000.0	5	0
6	2014-04-17	2024-05-20	630736.44	11.65	26.32	78	1500000.0	64106.33	3	0
7	2014-04-11	2021-06-11	1037243.81	12.75	47.07	78	1800000.0	60000.0	5	0
8	2014-04-03	2022-04-28	1422699.36	12.35	64.71	78	3080000.0	70000.0	4	0
9	2014-04-02	2029-06-04	1627357.55	12.75	64.95	78	1820000.0	200000.0	5	0
10	2014-04-02	2023-06-02	8783824.64	12.35	42.85	78	15000000.0	500000.0	5	0
11	2014-03-28	2027-05-28	1722763.45	13.8	44.44	78	2000000.0	70000.0	5	0
12	2014-04-09	2026-03-30	785907.82	12.75	88.29	78	1386161.0	45222.6	3	0
13	2014-03-27	2034-05-26	3596824.3	11.75	79.45	78	5800000.0	200000.0	5	0
14	2014-05-13	2028-07-13	3068378.21	12.25	86.63	78	3500000.0	32905.58	4	0
15	2014-03-14	2022-02-28	1350435.44	12.35	56.56	78	2500000.0	130000.0	5	0
16	2014-02-18	2024-04-18	2249571.51	12.55	60.0	78	3000000.0	100000.0	4	0
17	2014-02-05	2027-03-29	1888433.82	12.7	81.82	78	2880000.0	79600.0	5	0
18	2013-12-28	2024-02-28	1660332.89	13.8	38.95	78	2220000.0	55000.0	5	0
19	2013-12-23	2025-05-19	1066002.59	13.8	31.25	78	1500000.0	42000.01	5	0
20	2013-12-11	2029-02-09	1730909.2	13.8	47.56	78	1950000.0	70000.0	6	0
21	2013-12-10	2021-02-10	4189273.51	12.2	64.32	78	8034000.0	250000.0	4	0
22	2013-12-02	2022-09-19	1041538.38	13.55	65.15	78	2000000.0	65686.4	5	0
23	2013-11-12	2023-07-28	711736.64	13.8	41.59	78	1830000.0	72000.0	6	0
24	2013-12-23	2024-02-23	242284.56	11.8	50.87	78	7000000.0	220000.0	5	0
25	2013-11-06	2028-11-28	1577659.4	12.8	51.47	78	2200000.0	55630.87	5	0
26	2013-11-01	2022-12-30	500464.39	13.05	66.67	78	2000000.0	51990.7	5	0
27	2013-11-29	2029-01-29	1493974.29	12.8	36.09	78	1700000.0	52076.47	6	0
28	2013-10-21	2028-12-21	2763726.53	12.55	66.43	78	3700000.0	133973.72	5	0
29	2014-03-12	2018-02-22	0.0	12.15	54.35	78	1250000.0	33127.22	5	0
30	2013-09-25	2022-10-10	1327961.98	14.05	64.85	78	2827500.0	150000.0	3	0
31	2014-05-14	2024-07-12	1760713.3	12.35	42.36	78	2300000.0	35000.0	5	0
32	2014-05-15	2027-07-15	2130192.88	11.85	58.14	78	2500000.0	60000.0	5	0
33	2014-08-11	2022-01-18	735339.78	12.55	58.06	78	1800000.0	42038.67	6	0
34	2014-08-04	2024-10-04	2072587.01	12.75	61.62	78	2625000.0	120000.0	5	0
35	2014-08-01	2028-12-18	1013728.13	11.65	79.33	78	3570000.0	54902.64	5	0
36	2014-07-31	2022-09-30	1560553.85	12.15	65.71	78	2300000.0	60000.0	5	0
37	2014-07-30	2018-02-17	0.0	12.05	38.14	78	1575000.0	50901.69	5	0
38	2014-07-30	2024-09-30	1941471.45	12.15	65.79	78	2500000.0	50000.0	5	0
39	2014-07-29	2034-09-29	1374975.36	12.55	76.92	78	2000000.0	45000.0	5	0
40	2014-07-25	2034-09-25	2848321.03	12.75	65.0	78	2990000.0	60000.0	5	0
41	2014-07-23	2029-09-21	1780832.22	12.15	53.45	78	1983000.0	40000.86	4	0
42	2014-07-17	2044-09-16	346344.38	12.15	58.82	78	3000000.0	66460.58	5	0
43	2014-07-14	2018-06-13	53405.9	13.15	38.3	78	1800000.0	50000.0	5	0
44	2014-07-14	2020-03-18	498077.8	12.15	37.45	78	2000001.0	42481.03	5	0
45	2014-07-11	2029-09-11	1387109.22	12.65	84.97	78	1538000.0	36522.38	4	0
46	2014-05-14	2021-07-14	767407.17	13.15	40.88	78	1300000.0	42400.0	4	0
47	2014-07-10	2027-01-18	5261153.73	11.65	76.92	78	6384000.0	43269.09	5	0
