Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2015-11-16	2024-01-16	467168.46	14.0	49.47	66	800000.0	24950.36	4	0
1	2014-07-14	2020-01-20	408253.54	12.15	37.45	78	2000001.0	42481.03	5	0
2	2014-07-11	2029-09-11	1372424.75	12.65	84.97	78	1538000.0	36522.38	4	0
3	2014-07-10	2018-05-05	0.0	11.65	76.92	78	6384000.0	43269.09	5	0
4	2014-07-02	2031-03-10	591143.09	12.05	44.94	78	1600000.0	58776.38	5	0
5	2014-06-26	2029-08-24	1353918.58	11.75	37.2	78	2020000.0	60000.0	5	0
6	2014-06-25	2039-08-25	2232616.17	12.15	69.28	78	2300000.0	50100.0	5	0
7	2014-06-25	2029-08-24	1158743.71	12.55	50.78	78	1300000.0	40000.0	5	0
8	2014-06-25	2019-01-28	156117.71	12.25	55.47	78	3500000.0	70000.0	5	0
9	2014-06-19	2034-04-28	6078105.38	12.25	37.75	78	6900000.0	130000.0	5	0
10	2014-07-03	2030-09-03	1442016.57	12.05	53.87	78	1600000.0	31466.98	3	0
11	2014-06-03	2029-08-03	1780740.24	12.75	58.82	78	2000001.0	44000.0	4	0
12	2014-06-19	2034-08-18	2162444.11	12.75	48.47	78	2283000.0	45000.0	5	0
13	2014-07-17	2018-05-18	0.0	12.15	58.82	78	3000000.0	66460.58	5	0
14	2014-05-28	2019-04-10	170780.54	11.75	45.68	78	2010000.0	69280.71	5	0
15	2014-05-20	2033-11-18	2120141.36	11.75	87.88	78	3300000.0	49885.63	4	0
16	2014-05-15	2027-07-15	2097040.93	11.85	58.14	78	2500000.0	60000.0	5	0
17	2014-05-14	2021-07-14	720256.78	13.15	40.88	78	1300000.0	42400.0	4	0
18	2014-05-14	2024-07-12	1712961.55	12.35	42.36	78	2300000.0	35000.0	5	0
19	2014-05-13	2028-07-13	3029964.37	12.25	86.63	78	3500000.0	32905.58	4	0
20	2014-05-05	2034-07-05	2309199.24	12.35	63.85	78	3055000.0	60000.0	4	0
21	2014-04-30	2025-12-10	720062.03	12.75	28.57	78	1000001.0	45000.0	5	0
22	2014-04-29	2034-05-29	1166977.32	12.75	56.66	78	2170000.0	47000.0	5	0
23	2014-04-28	2024-03-11	1709953.12	11.85	89.5	78	4815000.0	51392.88	6	0
24	2014-04-24	2021-01-11	956585.75	12.35	35.26	78	2010000.0	68000.0	5	0
25	2014-04-17	2024-05-20	612479.0	11.65	26.32	78	1500000.0	64106.33	3	0
26	2014-04-11	2021-06-11	971482.94	12.75	47.07	78	1800000.0	60000.0	5	0
27	2014-05-27	2020-02-18	277888.44	11.65	51.41	78	2000010.0	72213.33	5	0
28	2014-04-03	2022-04-28	1351952.94	12.35	64.71	78	3080000.0	70000.0	4	0
29	2014-07-23	2029-09-21	1761817.28	12.15	53.45	78	1983000.0	40000.86	4	0
30	2014-07-29	2034-09-29	1153970.03	12.55	76.92	78	2000000.0	45000.0	5	0
31	2014-09-23	2024-11-22	803131.97	12.05	35.1	78	1225000.0	72438.55	5	0
32	2014-09-22	2022-07-28	849791.5	13.45	46.88	78	1500000.0	50000.0	5	0
33	2014-10-07	2020-12-07	1788013.45	12.25	51.95	78	4000000.0	200000.0	6	0
34	2014-10-08	2024-12-06	1706026.89	12.45	55.83	78	2300000.0	42962.5	5	0
35	2014-09-17	2024-11-15	1084375.44	13.45	40.0	78	1400000.0	45000.0	6	0
36	2014-09-16	2028-11-16	1566094.78	11.65	68.63	78	2100000.0	72053.38	5	0
37	2014-10-28	2034-12-28	2560625.8	12.25	47.08	78	3117000.0	55000.0	5	0
38	2014-09-05	2029-11-05	2171877.1	12.25	64.25	78	2435000.0	45000.0	5	0
39	2014-09-11	2029-11-12	2681356.26	12.15	46.0	78	2990000.0	37576.37	5	0
40	2014-09-03	2030-05-20	1658422.15	11.65	69.0	78	2001000.0	41419.32	5	0
41	2014-09-02	2039-11-02	1344435.7	12.55	52.48	78	1732000.0	32068.94	5	0
42	2014-08-27	2026-08-28	763239.05	13.15	83.33	78	1000001.0	33369.91	4	0
43	2014-07-25	2034-09-25	2833231.95	12.75	65.0	78	2990000.0	60000.0	5	0
44	2014-08-26	2034-06-19	2104316.79	11.65	68.18	78	3000000.0	59350.35	5	0
45	2014-08-21	2028-02-28	1592565.78	12.15	63.64	78	2100000.0	63696.51	5	0
46	2014-08-19	2021-10-19	1231166.61	11.65	73.15	78	2180000.0	83844.63	5	0
47	2014-08-21	2024-10-21	1065828.52	12.05	54.05	78	1400000.0	46847.1	4	0
48	2014-08-18	2027-04-28	139245.46	12.05	57.76	78	1600000.0	40161.69	5	0
49	2014-08-19	2027-04-19	1426735.39	12.15	72.03	78	2377000.0	50000.0	4	0
50	2014-08-14	2029-10-12	2217317.3	12.25	79.73	78	3500000.0	36463.05	5	0
51	2014-08-12	2018-05-19	0.0	12.05	39.53	78	1700000.0	39866.55	5	0
52	2014-08-11	2022-01-18	695913.08	12.55	58.06	78	1800000.0	42038.67	6	0
53	2014-08-04	2024-10-04	2021681.42	12.75	61.62	78	2625000.0	120000.0	5	0
54	2014-08-01	2028-12-18	1000904.21	11.65	79.33	78	3570000.0	54902.64	5	0
55	2014-07-31	2022-09-30	1494291.75	12.15	65.71	78	2300000.0	60000.0	5	0
56	2014-07-30	2024-09-30	1890287.5	12.15	65.79	78	2500000.0	50000.0	5	0
57	2014-08-25	2029-10-25	3619861.91	12.15	76.25	78	4880000.0	136068.5	5	0
58	2014-09-25	2019-05-10	167196.41	12.05	47.95	78	1400000.0	29076.37	5	0
59	2014-04-02	2029-06-04	1609564.6	12.75	64.95	78	1820000.0	200000.0	5	0
60	2014-03-28	2027-05-28	1697558.76	13.8	44.44	78	2000000.0	70000.0	5	0
61	2013-07-24	2018-11-12	88428.89	13.8	55.33	78	2700000.0	90000.0	5	0
62	2013-07-19	2028-09-19	1737303.51	14.15	60.42	78	2000000.0	45000.0	5	0
63	2013-07-17	2022-04-11	783758.45	13.8	32.38	78	1500000.0	55000.0	5	0
64	2013-07-08	2028-09-08	2257269.7	14.05	63.73	78	2600000.0	70000.0	4	0
65	2013-06-25	2020-08-25	296580.75	13.45	21.82	78	1200000.0	50000.0	5	0
66	2013-06-19	2033-08-19	1427818.68	12.6	30.88	78	2300000.0	80752.17	3	0
67	2013-06-13	2028-08-11	1940620.04	12.3	44.75	78	2300000.0	44874.83	3	0
