Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
0	2017-01-18	2023-10-13	1604776.27	11.5	53.26	77	3500000.0	100000.41	5	0
1	2016-11-16	2022-09-12	444749.74	12.9	60.4	54	830000.0	37184.74	5	0
2	2016-11-17	2041-11-15	1173600.24	12.5	37.71	54	1196000.0	29512.13	5	0
3	2016-11-10	2031-10-25	1208407.23	12.9	62.3	54	1786399.06	71266.85	5	0
4	2016-11-01	2027-05-15	2296575.11	11.89	81.43	54	3000000.0	79219.89	3	0
5	2016-11-09	2026-03-20	721799.06	12.5	79.31	55	920000.0	53076.37	5	0
6	2016-11-02	2025-06-20	1001234.07	12.25	84.57	54	1700000.0	51161.19	3	0
7	2016-12-20	2036-12-20	688613.08	11.89	42.91	54	1150000.0	56550.0	5	0
8	2016-10-20	2041-10-05	1907500.78	12.25	53.59	54	2400000.0	80611.85	5	0
9	2016-10-26	2036-10-20	456166.48	12.25	75.03	54	1800000.0	78158.2	3	0
10	2016-12-07	2031-11-25	2165833.91	11.89	70.58	54	2400000.0	64025.0	5	0
11	2016-10-19	2030-09-20	733706.47	12.9	42.34	54	2198372.79	71715.36	6	0
12	2016-10-21	2031-10-16	1236098.28	12.25	57.73	54	1340000.0	45107.69	3	0
13	2016-10-14	2031-10-10	1225034.67	12.25	80.0	54	1328000.0	40000.0	4	0
14	2016-10-03	2031-09-20	1698527.84	13.25	70.0	54	1834000.0	50024.0	4	0
15	2016-09-29	2023-09-26	447346.05	12.25	22.43	54	650000.0	36413.43	5	0
16	2016-09-02	2041-08-27	1547383.46	12.25	78.62	54	1582000.0	38353.94	3	0
17	2016-08-31	2032-09-08	814589.78	11.5	42.65	54	900000.0	22861.98	5	0
18	2016-06-28	2031-06-17	911224.37	12.25	33.03	24	1000000.0	23176.74	3	0
19	2016-07-01	2020-11-27	303805.09	12.5	55.05	42	1000000.0	48189.89	5	0
20	2016-07-11	2031-04-05	1028808.18	11.5	79.62	54	1270000.0	41594.36	5	0
21	2016-07-21	2022-07-15	291080.64	12.25	31.72	54	500000.0	33230.19	5	0
22	2016-07-19	2024-12-27	425577.19	11.5	61.17	54	1106000.0	39150.0	3	0
23	2016-07-18	2022-12-20	375993.9	12.25	39.25	54	800000.0	37447.36	5	0
24	2016-11-16	2041-11-12	703184.47	11.5	48.41	54	719000.0	19319.66	5	0
25	2016-11-29	2021-09-17	240531.04	11.89	62.11	55	1000000.0	25001.0	6	0
26	2016-07-29	2031-07-20	1097181.02	12.25	38.62	24	1200000.0	70000.0	3	0
27	2016-08-26	2031-08-23	2033895.48	11.5	73.24	54	2269200.0	54549.0	5	0
28	2016-08-11	2031-08-10	339601.72	12.25	22.4	54	800000.0	31500.0	5	0
29	2016-08-18	2029-12-26	1536384.15	12.25	55.38	54	1800000.0	52501.01	3	0
30	2016-08-29	2041-08-27	1418271.67	12.25	78.37	54	1450000.0	56942.46	4	0
31	2016-09-05	2031-08-10	200820.81	11.5	68.12	54	1090000.0	34641.89	5	0
32	2016-07-22	2021-07-15	275292.42	12.25	30.51	54	1000000.0	60000.0	3	0
33	2016-11-03	2024-10-27	657837.79	12.9	52.68	55	874528.3	48254.19	5	0
34	2016-11-14	2028-10-27	1688144.3	12.25	69.25	54	2000000.0	76518.69	5	0
35	2016-11-15	2021-01-11	169178.44	11.89	17.74	24	500000.0	47312.39	3	0
36	2016-11-30	2040-11-20	2145701.3	11.89	65.46	54	2650000.0	60900.0	5	0
37	2016-12-02	2022-08-21	605498.25	11.89	66.66	54	1400000.0	61156.49	5	0
38	2017-01-16	2035-01-02	2568349.56	11.89	73.97	24	3354542.24	282644.92	5	0
39	2016-11-28	2020-08-25	250437.04	11.89	75.67	54	2200000.0	61021.0	5	0
40	2016-12-09	2031-11-20	971229.25	11.89	52.52	54	1500000.0	80714.5	5	0
41	2017-01-13	2036-12-15	912602.71	11.89	70.31	55	1182746.0	28786.58	5	0
42	2016-12-06	2031-11-27	357222.9	11.89	73.12	55	1543000.0	53822.82	5	0
43	2017-02-10	2027-01-27	1237288.09	11.89	77.69	24	1550852.7	46115.67	5	0
44	2016-11-29	2023-09-25	1094392.18	12.9	71.62	54	1869519.67	75595.18	5	0
45	2016-12-02	2021-04-15	245041.78	11.89	46.53	54	800000.0	52265.58	5	0
46	2016-12-14	2026-12-02	752929.69	11.89	45.0	55	900000.0	37776.04	5	0
47	2016-12-07	2029-10-20	2228840.0	11.5	71.39	54	2700000.0	75995.78	5	0
48	2016-12-15	2031-11-20	1026022.69	11.89	76.55	54	1110000.0	53090.89	5	0
49	2016-12-26	2029-09-15	1035231.65	11.5	83.41	24	2990000.0	142960.04	5	0
50	2016-12-08	2028-12-03	440818.43	11.89	24.24	24	500000.0	25265.01	6	0
51	2016-07-27	2041-07-12	1241720.49	12.5	56.9	54	1269000.0	30773.72	4	0
52	2016-12-06	2026-11-15	833790.85	11.89	45.45	55	1000000.0	48986.0	4	0
53	2016-12-01	2024-11-27	369087.15	11.89	48.8	54	1000000.0	43500.0	5	0
54	2016-11-25	2036-10-27	424671.23	12.25	77.46	55	1547000.0	45468.69	3	0
55	2016-11-16	2030-11-17	2112855.24	11.89	76.4	54	2600000.0	61412.0	5	0
56	2016-11-29	2028-05-27	417095.48	11.89	56.53	55	588000.0	30773.5	4	0
